,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
10,10,10,10,10,10,221582255,17 43 00.087,-28 48 56.51,1,15.047,,,,17430008-2848565,STAR,J,col,,,,,,,,,,,,,,,,,13.714,0.032,10.674,0.024,9.025,0.023,4084,306,673,1.11,0.325,0.65,0.32,0.2,0.52,75.006,31.187,22.028,1.965,3.74,1.069,5.80E-06,1.15E-05,4.67E-06,9059,2117,2212,11.844,0.677,0.902,AAA-222-111-000-0-0,5.7,0611-0646391
11,11,11,11,11,11,221582280,17 41 18.811,-28 48 56.34,1,14.173,,,306-135480,17411882-2848564,STAR,BV,rpm,0.5,6,-1.7,3,,,15.533,0.15,14.384,0.038,14.972,0.04,,,,,11.645,0.022,11.251,0.034,11.05,0.036,6807,8390,911,3.616,0.195,0.195,0.184,0.18,0.18,4.332,3.025,1.781,2.299,4.119,0.824,0.033,0.046,0.019,1673,1336,742.8,1.203,1.208,0.671,AAA-222-111-000-0-0,7.7,
12,12,12,12,12,12,221582835,17 40 59.266,-28 48 52.41,1,13.261,,,306-135398,17405926-2848524,STAR,JHK,rpm,-4,3,-0.3,3.9,,,,,,,,,,,,,10.464,0.023,9.595,0.024,9.309,0.023,4273,282,235,1.792,0.36,0.432,0.169,0.16,0.52,27.043,9.859,8.42,1.595,1.093,0.607,8.25E-05,1.88E-04,5.73E-05,3089,1068,926.2,1.006,0.392,0.245,AAA-222-111-000-0-0,7.7,
13,13,13,13,13,13,221585355,17 41 45.070,-28 48 36.28,1,11.331,,,306-135588,17414506-2848363,STAR,gri,rpm,-1.3,2.2,-2.7,5.1,,,14.687,0.02,12.343,0.031,13.628,0.032,11.428,0.04,10.346,0.06,7.698,0.021,6.712,0.046,6.334,0.016,3769,124,62,0.912,0.125,0.225,0.095,0.06,0.52,82.382,52.09,25.335,1.447,3.807,0.423,2.81E-06,3.53E-06,1.38E-06,2163,1853,693.8,1.007,0.112,0.112,AAA-111-111-000-0-0,8.3,
14,14,14,14,14,14,221585960,17 40 51.429,-28 48 32.41,1,12.631,,,,17405142-2848324,STAR,J,col,,,,,,,,,,,,,,,,,11.002,0.029,9.289,0.028,8.45,0.025,4355,144,865,1.474,0.259,2.035,0.273,0.18,0.57,56.589,32.933,11.597,4.219,0.541,2.922,1.70E-05,2.36E-05,1.69E-05,6411,13240,1039,5.022,0.598,1.794,AAA-222-111-000-0-0,5.8,0611-0638688
15,15,15,15,15,15,221587227,17 41 33.572,-28 48 24.26,1,11.859,,6839-120-1,306-135540,17413361-2848238,STAR,gri,,-2.2,3.4,-13.7,3.5,,,13.033,0.37,12.314,0.249,12.496,0.031,11.815,0.04,11.586,0.06,10.226,0.031,,,9.817,0.018,,,,,,,,,,,,,,,,,,,,,,,,,AEA-222-212-ccc-0-0,4.3,
16,16,16,16,16,16,221587899,17 39 08.682,-28 48 19.91,1,13.693,,,306-134970,17390867-2848199,STAR,gri,rpm,-7.9,3,-9,3.1,,,15.777,0.04,14.286,0.038,15.041,0.04,13.706,0.044,13.115,0.064,11.42,0.027,10.748,0.032,10.546,0.03,4743,170,142,2.421,0.348,0.145,-0.295,0.4,0.48,10.905,1.207,2.37,1.072,0.368,0.184,8.64E-04,0.002,3.13E-04,2453,264,453.5,0.75,0.164,0.137,AAA-222-111-000-0-0,8.6,
17,17,17,17,17,17,221590569,17 39 45.527,-28 48 02.47,1,11.653,,6839-508-1,306-135107,17394554-2848023,STAR,gri,plx,-10,3.1,-7.8,3,,,12.4,0.228,11.598,0.144,12.235,0.03,11.685,0.04,11.403,0.06,10.333,0.023,10.055,0.027,9.957,0.029,6692,584,487,3.667,0.09,0.075,0.102,0.1,0.14,3.351,0.433,0.559,1.878,0.346,0.216,0.048,0.026,0.012,944.6,204.6,204.6,0.493,0.212,0.142,AAA-222-111-000-0-0,5.8,
18,18,18,18,18,18,221593255,17 42 32.196,-28 47 45.75,1,13.954,,,,17423219-2847457,STAR,J,col,,,,,,,,,,,,,,,,,12.593,0.028,9.465,0.028,7.736,0.024,3670,637,398,0.74,0.58,0.58,0.185,0.25,0.5,84.236,42.383,28.196,1.535,4.028,0.559,2.95E-06,8.93E-06,2.53E-06,9478,3438,2523,11.828,1.062,0.708,AAA-221-111-00d-0-0,6,0612-0637981
19,19,19,19,19,19,221593694,17 39 05.728,-28 47 42.98,1,14.891,,,307-128992,17390572-2847429,STAR,BV,rpm,2.5,3.1,-9.8,3.3,,,16.125,0.06,15.076,0.046,15.615,0.046,,,,,12.483,0.043,12.016,0.071,11.801,0.043,5358,704,503,3.677,0.57,1.368,-0.139,0.3,0.84,2.586,7.442,1.368,1.013,0.377,0.172,0.062,0.428,0.061,1289,2436,625,0.436,0.33,0.165,AAA-222-111-000-0-0,6.5,
20,20,20,20,20,20,221594631,17 39 09.318,-28 47 37.04,1,10.878,,6839-173-1,307-129009,17390931-2847371,STAR,gri,rpm,-2,3.1,0.8,2.9,,,12.362,0.274,11.105,0.098,11.931,0.03,10.941,0.04,10.428,0.06,8.867,0.027,8.14,0.044,7.818,0.034,4591,171,76,2.278,0.228,0.456,-0.434,0.3,0.42,12.4,7.163,3.25,1.102,0.238,0.198,5.07E-04,7.91E-04,4.01E-04,926.6,531.2,241.6,0.271,0.145,0.066,AAA-111-111-000-0-0,7.5,
21,21,21,21,21,21,221596102,17 42 59.705,-28 47 27.27,1,13.055,,,307-129996,17425970-2847272,STAR,gri,rpm,-4.7,3,-1.9,3.1,,,15.284,0.03,13.719,0.034,14.613,0.037,13.082,0.042,12.388,0.061,10.431,0.027,9.686,0.027,9.45,0.026,4577,184,184,2.399,0.225,0.405,0.009,0.2,0.28,12.015,10.617,1.694,1.346,0.796,0.284,6.87E-04,6.53E-04,5.66E-04,1597,1103,196.4,0.87,0.14,0.14,AAA-222-111-000-0-0,6.5,
22,22,22,22,22,22,221597630,17 43 32.215,-28 47 17.07,1,10.764,,6840-725-1,307-130176,17433219-2847170,STAR,BV,rpm,6.6,2.9,-2.4,2.6,,,11.57,0.113,10.898,0.103,,,,,,,9.833,0.026,9.593,0.022,9.497,0.021,6581,441,276,3.783,0.35,0.25,0.056,0.1,0.12,2.633,1.288,1,1.676,0.414,0.345,0.072,0.207,0.045,467.3,225.5,176,0.28,0.189,0.118,AAA-222-111-000-0-0,13.8,
23,23,23,23,23,23,221597860,17 41 58.385,-28 47 15.66,1,13.494,,,,17415838-2847156,STAR,J,col,,,,,,,,,,,,,,,,,12.064,0.033,9.774,0.034,8.71,0.033,3398,250,209,0.438,0.33,0.275,0.137,0.36,0.42,104.899,38.244,28.026,1.072,0.448,0.075,8.85E-07,1.82E-06,5.37E-07,8416,2010,1622,6.759,0.334,0.278,AAA-222-121-0c0-0-0,5.9,0612-0635940
24,24,24,24,24,24,221599107,17 41 59.862,-28 47 07.97,1,13.259,,,,17415986-2847079,STAR,J,col,,,,,,,,,,,,,,,,,11.779,0.039,9.389,0.037,8.152,0.058,3357,236,236,0.334,0.33,0.462,0.031,0.35,0.49,115.675,110.706,36.015,1.087,0.902,0.056,5.95E-07,1.29E-06,5.00E-07,8832,7569,2008,7.286,0.34,0.476,AAA-222-222-ccc-0-0,4.2,0612-0636028
25,25,25,25,25,25,221599206,17 43 08.514,-28 47 07.29,1,14.033,,,,17430851-2847072,STAR,J,col,,,,,,,,,,,,,,,,,12.679,0.021,9.465,0.022,7.746,0.029,3518,691,318,0.544,0.693,0.495,0.17,0.24,0.54,93.471,56.87,30.567,1.283,3.804,0.28,1.28E-06,6.43E-06,9.93E-07,9554,3501,2189,11.778,1.145,0.409,AAA-221-111-000-0-0,9.3,0612-0639823
26,26,26,26,26,26,221600263,17 41 52.318,-28 47 00.32,1,12.58,,,,17415231-2847003,STAR,J,col,,,,,,,,,,,,,,,,,10.941,0.025,8.99,0.029,7.918,0.017,4649,167,251,2.182,0.26,0.364,0.435,0.12,0.18,22.59,11.288,8.699,3.383,0.781,1.25,2.22E-04,3.96E-04,1.57E-04,6497,1720,1821,7.418,0.298,0.298,AAA-221-121-0c0-0-0,5.5,0612-0635599
27,27,27,27,27,27,221601156,17 43 26.849,-28 46 54.92,1,9.926,,6840-762-1,307-130146,17432685-2846549,STAR,BV,,-3.3,1.8,-4.1,1.8,,,10.529,0.052,10.005,0.046,,,,,,,8.731,0.024,8.456,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,AAE-112-111-000-0-0,4.1,
28,28,28,28,28,28,221601978,17 40 44.746,-28 46 49.38,1,12.675,,,,17404474-2846493,STAR,J,col,,,,,,,,,,,,,,,,,11.056,0.03,9.308,0.031,8.416,0.029,4449,186,447,1.632,0.385,0.847,0.289,0.15,0.24,48.227,17.856,16.539,4.138,0.775,2.015,2.79E-05,7.01E-05,2.00E-05,5445,3459,1522,5.969,0.334,1.446,AAA-222-111-00s-0-0,5.1,0612-0631347
29,29,29,29,29,29,221602123,17 39 17.711,-28 46 48.54,1,11.947,,6839-88-1,307-129035,17391771-2846484,STAR,gri,plx,17.5,4.3,-8.7,4.1,,,12.36,0.238,11.588,0.15,12.651,0.031,11.999,0.04,11.646,0.06,10.467,0.025,10.197,0.032,10.039,0.026,6245,822,316,3.935,0.27,0.225,0.085,0.06,0.18,1.97,1.114,0.54,1.396,0.601,0.3,0.147,0.28,0.087,371.6,83.08,83.08,0.436,0.389,0.139,AAA-222-111-000-0-0,6.9,
30,30,30,30,30,30,221604148,17 41 04.369,-28 46 35.96,1,13.152,,,,17410436-2846359,STAR,J,col,,,,,,,,,,,,,,,,,11.647,0.026,9.654,0.028,8.515,0.026,20630,6527,3263,3.321,0.432,0.09,0.441,0.07,0.06,12.905,0.258,4.394,11.863,2.823,3.764,0.006,0.019,0.001,6788,2669,203.6,10.574,0.158,0.394,AAA-222-111-000-0-0,5.4,0612-0632621
31,31,31,31,31,31,221604802,17 41 15.595,-28 46 31.86,1,13.402,,,,17411559-2846318,STAR,J,col,,,,,,,,,,,,,,,,,11.953,0.037,9.748,0.032,8.46,0.026,6300,19818,1598,0.812,2.546,0.228,0.286,0.12,0.15,87.153,15.432,72.649,1.666,1.313,0.033,2.53E-06,0.006,1.24E-06,11010,2461,3403,9.607,0.431,0.647,AAA-222-111-000-0-0,5.2,0612-0633348
32,32,32,32,32,32,221607250,17 41 44.327,-28 46 16.89,1,13.179,,,,17414432-2846168,STAR,J,col,,,,,,,,,,,,,,,,,11.68,0.026,9.804,0.029,8.851,0.025,4270,221,51,-0.206,2.139,0.02,-0.126,0.54,0.06,300.715,6.014,263.134,2.049,2.413,0.041,7.58E-08,8.35E-05,4.55E-09,18370,551.1,13990,6.638,0.011,0.23,AAA-222-111-000-0-0,6.9,0612-0635143
33,33,33,33,33,33,221607359,17 42 39.738,-28 46 16.29,1,14.002,,,,17423973-2846162,STAR,J,col,,,,,,,,,,,,,,,,,12.645,0.024,9.968,0.025,8.448,0.019,4364,199,159,0.777,0.742,0.02,0.164,0.1,0.05,91.565,1.831,32.934,1.832,0.227,0.037,2.38E-06,1.84E-05,1.43E-07,16230,486.8,4385,10.988,0.396,0.396,AAA-222-111-0dd-0-0,7,0612-0638387
34,34,34,34,34,34,221607841,17 38 52.267,-28 46 13.34,1,10.887,,6839-38-1,307-128945,17385226-2846133,STAR,gri,,7.5,2.8,-0.7,2.5,,,11.362,0.069,11.289,0.101,11.064,0.03,10.828,0.04,10.711,0.06,9.894,0.03,,,9.583,0.039,,,,,,,,,,,,,,,,,,,,,,,,,AEA-222-111-00d-0-0,6.2,
35,35,35,35,35,35,221608074,17 40 19.770,-28 46 11.88,1,11.258,,,307-129225,17401976-2846119,STAR,J,rpm,3.3,6.4,-10.8,8,,,,,,,,,,,,,9.558,0.023,8.611,0.053,8.275,0.036,3838,267,267,0.781,0.744,0.744,-0.309,0.5,0.7,63.862,56.155,29.88,1.017,0.515,0.129,2.68E-06,3.23E-05,2.37E-06,4329,3405,1906,0.718,0.436,0.363,AAA-211-111-000-0-0,8.3,
36,36,36,36,36,36,221611115,17 40 19.819,-28 45 52.44,1,11,,6839-393-1,307-129226,17401981-2845521,STAR,gri,rpm,19.6,3.1,-28.4,3,,,12.417,0.265,11.049,0.09,11.86,0.03,11.029,0.04,10.632,0.06,9.286,0.023,8.718,0.029,8.53,0.026,4951,99,99,3.002,0.469,0.469,-0.677,0.48,0.24,4.617,3.116,1.65,0.913,0.24,0.029,0.007,0.027,0.006,516.2,233.4,186.3,0.253,0.11,0.066,AAA-212-111-000-0-0,7.6,
37,37,37,37,37,37,221613162,17 40 15.896,-28 45 40.10,1,13.911,,,307-129205,17401589-2845400,STAR,gri,rpm,5.2,4.8,-14.1,2.8,,,15.281,0.03,14.307,0.038,14.8,0.038,13.93,0.045,13.53,0.067,12.14,0.041,11.656,0.073,11.533,0.055,5314,559,310,3.701,0.312,1.248,-0.249,0.24,0.9,2.359,5.896,0.739,0.968,0.309,0.124,0.072,0.159,0.071,922.9,2254,264.1,0.389,0.245,0.122,AAA-222-111-000-0-0,6.7,
38,38,38,38,38,38,221614770,17 42 04.255,-28 45 29.98,1,14.398,,,307-129682,17420425-2845299,STAR,gri,rpm,-1.5,3.2,-5.1,3.3,,,15.964,0.05,14.84,0.043,15.386,0.043,14.376,0.048,13.975,0.071,12.165,0.026,11.76,0.044,11.63,0.054,6264,320,448,3.643,0.192,0.096,0.09,0.2,0.28,3.518,0.712,1.339,1.956,0.064,0.739,0.045,0.062,0.013,1510,457.7,620.7,0.94,0.245,0.245,AAA-222-111-000-0-0,6.2,
39,39,39,39,39,39,221615309,17 40 41.524,-28 45 26.84,1,13.487,,,307-129316,17404151-2845268,STAR,gri,rpm,-3.1,3,-0.7,3.1,,,16.394,0.07,14.364,0.038,15.462,0.044,13.583,0.043,12.641,0.062,10.234,0.026,9.412,0.031,9.148,0.033,4321,331,275,1.688,0.395,0.948,0.184,0.18,2.49,27.876,32.886,6.376,1.496,1.535,0.614,6.07E-05,1.30E-04,5.78E-05,2979,3997,546.3,1.18,0.194,0.315,AAA-222-111-000-0-0,6.7,
40,40,40,40,40,40,221615418,17 41 26.357,-28 45 26.06,1,12.973,,,,17412635-2845260,STAR,J,col,,,,,,,,,,,,,,,,,11.424,0.025,9.398,0.029,8.208,0.024,19193,191,191,3.249,0.02,0.02,0.381,0.05,0.05,12.923,1.404,0.258,10.8,0.216,0.216,0.005,3.00E-04,3.00E-04,6778,1033,203.4,10.658,0.001,0.001,AAA-221-111-000-0-0,7.7,0612-0634017
41,41,41,41,41,41,221615897,17 43 08.394,-28 45 23.11,1,15.039,,,,17430839-2845231,STAR,J,col,,,,,,,,,,,,,,,,,13.707,0.03,10.382,0.024,8.553,0.022,3397,297,222,0.363,0.33,0.396,0.065,0.35,0.49,112.057,70.854,29.56,1.1,0.684,0.083,7.43E-07,1.55E-06,5.51E-07,9539,4505,1678,12.316,0.477,0.477,AAA-222-111-000-0-0,7.9,0612-0639814
42,42,42,42,42,42,221616043,17 39 02.579,-28 45 22.14,1,11.825,,,307-128980,17390257-2845221,STAR,gri,rpm,-19.1,1.6,-12.8,1.7,,,12.935,0.041,12.184,0.03,12.561,0.031,11.877,0.04,11.509,0.06,10.386,0.026,10.019,0.026,9.873,0.026,5739,252,114,4,0.459,0.085,-0.066,0.12,0.18,1.696,0.181,0.735,1.107,0.027,0.129,0.21,0.846,0.054,366.6,154.8,126.4,0.354,0.061,0.092,AAA-222-111-ss0-0-0,5.2,
43,43,43,43,43,43,221616893,17 42 48.191,-28 45 16.42,1,13.693,,,,17424819-2845164,STAR,J,col,,,,,,,,,,,,,,,,,12.297,0.024,9.484,0.026,7.95,0.016,4266,103,361,0.46,0.99,0.825,0.005,0.48,0.12,103.685,181.361,65.97,2.022,2.723,0.368,1.12E-06,2.16E-05,1.07E-06,12660,3665,5046,11.394,0.025,0.727,AAA-221-121-0cc-0-0,6,0612-0638833
44,44,44,44,44,44,221617183,17 40 57.912,-28 45 14.54,1,13.207,,,,17405791-2845145,STAR,J,,,,,,,,,,,,,,,,,,11.715,0.041,,,8.833,0.03,,,,,,,,,,,,,,,,,,,,,,,,,AEA-222-111-000-0-0,6.9,0612-0632195
45,45,45,45,45,45,221617716,17 42 46.488,-28 45 11.02,1,13.351,,,307-129921,17424650-2845109,STAR,gri,rpm,9.1,2.7,-33.2,5.6,,,14.454,0.047,13.598,0.033,14.046,0.034,13.328,0.042,13.053,0.064,11.902,0.021,11.484,0.019,11.29,0.022,5728,301,301,4.208,0.336,0.21,-0.042,0.15,0.36,1.441,0.235,0.653,1.014,0.185,0.185,0.354,1.146,0.17,609.8,65.64,290.7,0.404,0.164,0.192,AAA-222-111-000-0-0,7.3,
46,46,46,46,46,46,221620277,17 42 30.355,-28 44 55.60,1,8.868,86672,6839-264-1,307-129821,17423037-2844556,STAR,BV,plx,-2.83,1.79,-40.87,0.96,12.82,1.42,9.743,0.03,9.021,0.02,,,,,,,7.787,0.024,7.446,0.031,7.321,0.021,5734,206,171,4.439,0.055,0.154,-0.102,0.15,0.24,0.982,0.196,0.078,0.96,0.083,0.069,1.016,0.248,0.388,78,8.64,8.64,0.05,0.027,0.015,AAA-111-111-000-0-0,7.9,
47,47,47,47,47,47,221620918,17 41 23.342,-28 44 51.45,1,12.742,,,,17412334-2844514,STAR,J,col,,,,,,,,,,,,,,,,,11.138,0.028,9.256,0.029,8.215,0.023,4537,170,306,1.941,0.348,2.204,0.203,0.25,0.4,35.398,265.058,13.39,3.255,0.98,1.372,7.53E-05,2.05E-04,7.53E-05,7610,11240,2775,6.904,0.389,0.324,AAA-222-211-c00-0-0,5.1,0612-0633834
48,48,48,48,48,48,221623174,17 40 49.527,-28 44 37.58,1,11.697,,,,17404952-2844375,STAR,J,col,,,,,,,,,,,,,,,,,10.032,0.024,8.316,0.027,7.358,0.021,4688,201,201,2.209,0.357,0.306,0.34,0.16,0.06,13.82,13.252,3.946,4.192,20.818,1.254,2.70E-04,9.07E-04,1.80E-04,6442,1016,1517,6.356,0.323,0.269,AAA-211-111-000-0-0,8.7,0612-0631653
49,49,49,49,49,49,221624617,17 41 16.664,-28 44 28.64,1,12.793,,,,17411666-2844286,STAR,J,col,,,,,,,,,,,,,,,,,11.2,0.037,8.963,0.038,7.626,0.024,6364,664,1495,0.659,1.002,0.02,0.286,0.09,0.12,86.918,12.419,72.4,1.666,1.492,0.033,1.66E-06,3.09E-05,9.95E-08,10810,1950,3304,9.571,0.485,0.364,AAA-211-111-000-0-0,7.3,0612-0633420
50,50,50,50,50,50,221625052,17 42 03.530,-28 44 25.78,1,13.646,,,307-129679,17420352-2844257,STAR,JHK,rpm,6.7,3.2,-0.2,3.4,,,,,,,,,,,,,11.739,0.019,11.131,0.019,10.984,0.019,4778,250,166,2.434,0.418,0.132,-0.341,0.5,0.6,10.238,2.497,3.377,1.071,0.521,0.209,9.42E-04,0.003,3.45E-04,2834,672,915.4,0.467,0.234,0.175,AAA-222-111-000-0-0,7.9,
51,51,51,51,51,51,221625394,17 43 23.543,-28 44 23.69,1,11.239,,6840-536-1,307-130127,17432354-2844237,STAR,gri,rpm,-0.7,3.4,-3.2,3.5,,,11.445,0.099,11.16,0.123,11.365,0.03,11.197,0.04,11.091,0.06,10.29,0.024,9.982,0.024,9.821,0.026,6745,322,120,4.2,0.07,0.294,-0.05,0.12,0.12,1.503,0.868,0.1,1.422,0.286,0.171,0.398,0.098,0.261,389.5,250.4,74.65,0.176,0.084,0.118,AAA-222-111-000-0-0,7,
52,52,52,52,52,52,221626778,17 42 05.390,-28 44 14.74,1,13.65,,,,17420539-2844147,STAR,J,col,,,,,,,,,,,,,,,,,12.248,0.02,9.992,0.022,8.799,0.023,4799,174,174,1.41,0.744,1.488,0.26,0.36,1.08,58.119,107.045,37.668,1.893,2.558,0.787,1.74E-05,2.51E-04,1.72E-05,10500,15410,4142,8.988,0.322,0.161,AAA-222-111-000-0-0,8,0612-0636365
53,53,53,53,53,53,221627134,17 41 03.823,-28 44 12.60,1,10.346,,6839-657-1,307-129404,17410381-2844125,STAR,BV,,5.5,1.8,-5.4,2,,,10.932,0.058,10.42,0.05,,,,,,,9.355,0.036,,,9.036,0.047,,,,,,,,,,,,,,,,,,,,,,,,,AEA-222-212-c0c-0-0,4.4,
54,54,54,54,54,54,221627815,17 42 31.242,-28 44 08.59,1,10.199,,6839-253-1,307-129830,17423125-2844086,STAR,BV,rpm,1.3,2.7,-6,2.4,,,10.807,0.059,10.279,0.05,,,,,,,8.877,0.018,8.721,0.026,8.533,0.022,9869,7011,2337,3.315,0.423,0.02,0.174,0.06,0.12,7.017,2.149,3.321,3.521,3.329,1.211,0.011,0.041,6.30E-04,933.6,579.1,422.9,0.899,0.401,0.401,AAA-122-111-c00-0-0,5.8,
55,55,55,55,55,55,221628592,17 39 00.672,-28 44 03.67,1,13.906,,,307-128971,17390068-2844035,STAR,gri,rpm,-1.2,3.3,-8.1,3,,,15.507,0.03,14.37,0.038,14.935,0.039,13.924,0.045,13.465,0.066,12.015,0.032,11.421,0.044,11.221,0.038,4872,276,197,2.453,0.744,0.62,-0.765,0.5,0.5,8.114,6.249,4.14,0.913,0.167,0.044,7.97E-04,0.006,7.05E-04,2997,2955,1488,0.462,0.16,0.16,AAA-222-111-000-0-0,6.1,
