,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
33,206357770,22 58 10.184,-07 19 11.45,0,16.468,,,,22581018-0719114,8095-301-3-0198-0116,EXTENDED,gri,,1,2,8,2,,,,,,,18.543,0.04,17.204,0.006,16.543,0.005,16.153,0.005,15.899,0.013,16.131,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUU-266-200-c00-0-0,1.1,
34,206358102,22 59 11.845,-07 18 51.00,0,18.559,,,,22591184-0718509,8095-301-3-0199-0201,EXTENDED,gri,,3,3,-4,3,,,,,,,21.209,0.158,19.6,0.016,18.591,0.011,18.113,0.01,17.73,0.025,16.76,0.158,16.098,0.215,15.434,0.203,,,,,,,,,,,,,,,,,,,,,,,,,CCC-222-111-000-0-0,19.2,
35,206358879,22 58 27.251,-07 18 07.82,0,13.936,,,414-143090,22582725-0718077,8095-301-3-0198-0065,STAR,gri,,-3,2.2,4,2.5,,,15.014,0.02,14.157,0.037,,,14.593,0.037,13.937,0.045,13.654,0.068,,,12.687,0.026,12.248,0.024,12.184,0.03,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,93,
36,206359809,22 58 11.165,-07 17 13.47,0,10.473,,5241-865-1,414-143083,22581116-0717134,,STAR,gri,,20.1,2.1,-8.9,2.2,,,11.228,0.056,10.605,0.047,,,10.882,0.03,10.415,0.04,10.298,0.06,,,9.561,0.028,9.258,0.024,9.194,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,46.7,
37,206360756,22 58 23.010,-07 16 14.98,0,17.903,,,,22582301-0716149,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.377,0.137,15.632,0.143,14.941,0.144,,,,,,,,,,,,,,,,,,,,,,,,,BBB-222-111-000-0-0,89.4,
38,206361428,22 58 40.856,-07 15 36.21,0,16.874,,,,22584085-0715362,8095-301-3-0198-0196,EXTENDED,gri,,-6,2,1,2,,,,,,,18.764,0.039,17.601,0.006,16.982,0.006,16.563,0.006,16.331,0.015,16.133,0.111,15.434,0.138,14.741,0.133,,,,,,,,,,,,,,,,,,,,,,,,,BBB-222-111-000-0-0,55.2,
39,206363823,22 58 50.618,-07 13 15.47,1,11.837,,5241-813-1,414-143097,22585061-0713154,,STAR,gri,plx,9.4,2.5,-6.5,2.8,,,12.782,0.217,12.203,0.178,,,12.264,0.03,11.81,0.04,11.655,0.06,,,10.853,0.026,10.565,0.022,10.493,0.023,5985,120,120,4.283,0.12,0.192,-0.081,0.16,0.24,1.228,0.338,0.205,1.054,0.101,0.101,0.55,0.282,0.267,345.6,82.1,82.1,0.037,0.011,0.008,AAA-222-111-000-0-0,30.7,
40,206364937,22 57 55.404,-07 12 08.02,0,17.278,,,,22575540-0712080,8100-301-3-0217-0080,STAR,gri,,73,3,-12,3,,,,,,,20.824,0.114,19.755,0.017,18.353,0.009,16.217,0.004,15.053,0.005,13.31,0.026,12.723,0.024,12.423,0.026,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,29.3,
41,206365300,22 58 32.218,-07 11 47.42,0,13.383,,,415-146040,22583222-0711471,8100-301-3-0218-0025,STAR,gri,,-4.3,2.2,-22.4,2.5,,,14.719,0.05,13.737,0.034,,,14.219,0.035,13.376,0.043,13.025,0.063,,,11.895,0.026,11.384,0.027,11.277,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,22.1,
42,206365534,22 59 01.998,-07 11 33.39,1,10.944,,5241-1060-1,415-146055,22590201-0711334,,STAR,gri,rpm,-28.4,2.3,-17.2,2.6,,,12.155,0.156,11.181,0.081,,,11.662,0.03,10.941,0.04,10.636,0.06,,,9.59,0.026,9.07,0.022,8.991,0.019,4954,98,79,3.04,0.486,0.567,-0.543,0.35,0.35,4.529,4.07,1.729,0.962,0.174,0.072,0.008,0.032,0.007,529.6,472.1,174,0.037,0.011,0.008,AAA-222-111-000-0-0,6.6,
43,206365791,22 58 39.066,-07 11 17.84,0,18.711,,,,,8100-301-3-0218-0175,EXTENDED,gri,,1,3,0,3,,,,,,,21.458,0.234,19.655,0.018,18.723,0.013,18.306,0.012,18.044,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,206366911,22 58 55.331,-07 10 07.68,1,10.6,,5241-1042-1,415-146051,22585533-0710076,,STAR,gri,rpm,-15.8,2,-23.5,2.1,,,11.366,0.063,10.684,0.052,,,10.964,0.03,10.58,0.04,10.444,0.06,,,9.76,0.027,9.445,0.023,9.401,0.021,6035,144,120,4.147,0.23,0.23,-0.125,0.16,0.32,1.437,0.56,0.403,1.1,0.172,0.144,0.319,0.403,0.178,241.8,94.12,57.94,0.033,0.011,0.007,AAA-222-111-000-0-0,75.7,
45,206367910,22 57 38.521,-07 09 11.68,0,18.225,,,,22573852-0709116,8100-301-3-0216-0143,EXTENDED,gri,,1,3,0,3,,,,,,,20.482,0.108,19.03,0.012,18.31,0.01,17.88,0.01,17.625,0.029,16.646,0.171,15.938,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,CCD-222-111-000-0-0,23.6,
46,206368361,22 58 25.686,-07 08 44.46,1,13.618,,,415-146035,22582568-0708443,8100-301-3-0218-0013,STAR,gri,rpm,5.8,1.9,-23.7,2.3,,,14.401,0.047,13.792,0.034,,,14.085,0.034,13.613,0.044,13.418,0.066,,,12.587,0.026,12.236,0.023,12.186,0.021,5751,137,114,4.446,0.06,0.168,-0.355,0.25,0.25,0.916,0.229,0.088,0.884,0.091,0.05,1.067,0.276,0.507,553.5,184.3,68.75,0.037,0.012,0.006,AAA-222-111-000-0-0,51.6,
47,206369640,22 58 00.940,-07 07 24.54,0,16.556,,,,22580093-0707245,8100-301-3-0217-0105,EXTENDED,gri,,-4,2,2,2,,,,,,,19.572,0.064,17.52,0.006,16.594,0.004,16.143,0.004,15.826,0.009,15.221,0.07,14.479,0.082,14.065,0.077,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,24.4,
48,206370350,22 57 41.963,-07 06 42.34,0,17.775,,,,22574196-0706423,8100-301-3-0216-0149,EXTENDED,gri,,-3,3,-1,3,,,,,,,20.502,0.144,18.595,0.011,17.827,0.009,17.423,0.009,17.121,0.025,16.393,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BDU-220-110-000-0-0,24.7,
49,206371691,22 57 38.951,-07 05 24.40,0,13.256,,,415-146019,22573895-0705243,,STAR,gri,,6.8,1.7,-8.4,2.2,,,14.315,0.046,13.519,0.033,,,13.875,0.033,13.281,0.042,12.99,0.09,,,12.128,0.026,11.746,0.027,11.659,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,66.7,
50,206371707,22 57 52.790,-07 05 23.30,0,10.87,,5241-968-1,415-146025,22575279-0705231,,STAR,gri,,12.7,2,-23.2,2.1,,,12.373,0.211,11.098,0.072,,,11.634,0.03,10.864,0.04,10.543,0.08,,,9.559,0.026,9.037,0.022,8.947,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,11.2,
51,206371770,22 58 01.173,-07 05 20.37,0,18.216,,,,22580117-0705203,8100-301-3-0217-0106,EXTENDED,gri,,-4,3,4,3,,,,,,,20.609,0.145,19.174,0.016,18.251,0.011,17.805,0.011,17.479,0.029,16.761,0.18,15.918,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,CCD-222-111-000-0-0,18.2,
52,206372285,22 58 30.546,-07 04 48.52,1,13.932,,,415-146039,22583054-0704483,,STAR,gri,rpm,2.5,2.4,-5.3,2.7,,,15.072,0.053,14.229,0.037,,,14.634,0.037,13.988,0.046,13.631,0.08,,,12.588,0.026,12.116,0.025,12.058,0.029,5128,82,103,3.164,0.475,0.76,-0.786,0.36,0.3,3.491,5.359,1.298,0.894,0.057,0.035,0.013,0.052,0.012,1819,2400,679,0.039,0.014,0.008,AAA-222-111-000-0-0,41,
53,206373112,22 58 35.601,-07 03 57.23,1,16.641,,,,22583560-0703572,8100-301-3-0218-0122,EXTENDED,gri,,,,,,,,,,,,19.505,0.076,17.622,0.007,16.643,0.005,16.22,0.005,15.873,0.011,15.479,0.077,14.755,0.095,14.521,0.106,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,20.5,
54,206374325,22 58 27.584,-07 02 45.79,1,14.222,,,415-146036,22582757-0702456,8100-301-3-0218-0097,STAR,JHK,rav,50.7,3,0.2,3.9,,,,,,,,,,,,,,,,,11.993,0.027,11.392,0.023,11.142,0.021,4315,43,43,0.069,0.02,0.02,-2.447,0.05,0.05,137.441,2.749,2.749,0.808,0.016,0.016,3.11E-07,1.87E-08,1.87E-08,39570,1187,1187,0.089,0.001,0.001,AAA-222-111-000-0-0,12.2,
55,206374657,22 57 42.480,-07 02 25.98,0,18.353,,,,22574248-0702259,8100-301-3-0216-0148,EXTENDED,gri,,-1,3,0,3,,,,,,,21.036,0.16,19.304,0.015,18.346,0.01,17.945,0.01,17.616,0.027,16.531,0.146,15.838,0.195,15.388,0.205,,,,,,,,,,,,,,,,,,,,,,,,,BCC-222-111-000-0-0,20.2,
56,206375661,22 57 32.671,-07 01 25.81,0,13.078,,,415-146011,22573267-0701258,,STAR,gri,,18.1,1.7,-8.8,2.2,,,14.367,0.047,13.424,0.033,,,13.876,0.033,13.087,0.042,12.736,0.14,,,11.75,0.023,11.274,0.029,11.211,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,10.2,
57,206376125,22 58 23.704,-07 00 59.75,1,13.327,,,415-146034,22582370-0700596,8095-301-4-0198-0032,STAR,JHK,rav,48.4,3.1,1.9,3.7,,,,,,,,,,,,,,,,,11.082,0.026,10.431,0.022,10.226,0.019,6580,65,65,4.271,0.045,0.081,-1.473,0.08,0.08,1.085,0.12,0.055,0.825,0.016,0.016,0.633,0.102,0.164,458.2,63.06,141.2,0.037,0.005,0.006,AAA-222-111-000-0-0,59.1,
58,206376267,22 58 34.794,-07 00 50.69,1,10.972,,5241-947-1,415-146042,22583478-0700505,,STAR,BV,rav,1.2,2.5,-10.3,2.8,,,12.705,0.284,11.261,0.092,,,,,,,,,,,9.512,0.026,8.948,0.023,8.831,0.021,4461,163,109,2.085,0.174,0.145,-0.285,0.15,0.12,15.258,2.586,2.614,1.032,0.156,0.06,2.80E-04,2.53E-04,1.03E-04,1558,243.1,248.8,0.04,0.013,0.009,AAA-222-111-000-0-0,33.3,
59,206376494,22 57 47.604,-07 00 37.70,0,13.601,,,415-146022,22574759-0700376,,STAR,JHK,,6,1.7,-8.1,2.1,,,,,,,,,,,,,,,,,12.366,0.027,12.023,0.022,11.93,0.024,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,51,
60,206376854,22 58 34.294,-07 00 18.22,0,14.096,,,415-146041,22583429-0700180,8095-301-4-0198-0063,STAR,JHK,,-34.7,2.8,-7.9,3.1,,,,,,,,,,,,,,,,,12.901,0.028,12.572,0.022,12.498,0.03,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,33.3,
61,206377055,22 58 11.593,-07 00 07.15,0,17.662,,,,22581159-0700071,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.155,0.138,15.716,0.206,14.993,0.152,,,,,,,,,,,,,,,,,,,,,,,,,BCB-222-111-000-0-0,86.6,
62,206377291,22 57 14.901,-06 59 53.65,0,13.12,,,416-151231,22571490-0659536,,STAR,BV,,-6.6,1.5,-2.8,1.9,,,13.979,0.044,13.269,0.032,,,,,,,,,,,11.972,0.026,11.657,0.024,11.535,0.019,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,60.8,
63,206377422,22 57 47.537,-06 59 46.63,0,17.753,,,,22574753-0659466,8095-301-4-0197-0114,EXTENDED,gri,,-6,3,3,3,,,,,,,21.766,0.528,19.35,0.022,17.668,0.009,17.069,0.008,16.664,0.021,16.421,0.142,,,14.968,0.148,,,,,,,,,,,,,,,,,,,,,,,,,BDB-222-111-000-0-0,20.8,
64,206378154,22 58 03.283,-06 59 03.98,0,17.59,,,,,8095-301-4-0197-0161,EXTENDED,gri,,-2,2,3,2,,,,,,,20.271,0.124,18.493,0.01,17.624,0.008,17.203,0.008,16.868,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,206380015,22 58 22.507,-06 57 14.13,1,13.724,,,416-151256,22582250-0657141,,STAR,JHK,rpm,16.2,1.8,1.6,2.1,,,,,,,,,,,,,,,,,12.558,0.026,12.245,0.023,12.178,0.024,5893,174,174,4.359,0.095,0.209,-0.196,0.25,0.4,1.065,0.295,0.135,0.964,0.125,0.104,0.766,0.341,0.399,645.3,200.7,113.5,0.038,0.011,0.008,AAA-222-111-000-0-0,25.7,
66,206380459,22 57 06.013,-06 56 47.71,0,13.814,,,416-151224,22570601-0656476,,STAR,JHK,,-0.7,2,-9.4,2.4,,,,,,,,,,,,,,,,,12.655,0.026,12.331,0.022,12.281,0.027,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,29.5,
67,206382205,22 58 25.904,-06 55 06.85,1,12.29,,,416-151257,22582590-0655068,,STAR,JHK,rpm,-1.3,1.4,-11.2,1.8,,,,,,,,,,,,,,,,,10.631,0.026,10.064,0.022,9.959,0.023,4776,112,112,2.533,0.63,0.315,-0.452,0.4,0.48,8.105,4.264,3.806,0.967,0.239,0.075,0.001,0.011,0.001,1544,729.3,679.8,0.038,0.013,0.009,AAA-222-111-000-0-0,51.2,
68,206383215,22 57 52.860,-06 54 10.07,1,13.004,,,416-151247,22575284-0654099,,STAR,JHK,rpm,-3.2,2,-6.7,2.3,,,,,,,,,,,,,,,,,11.211,0.027,10.577,0.022,10.492,0.021,4584,135,108,2.118,0.475,0.95,-0.688,0.4,0.8,12.656,26.31,5.065,0.931,0.066,0.12,2.92E-04,0.001,2.80E-04,2999,5299,1196,0.037,0.013,0.008,AAA-222-111-000-0-0,38.3,
