EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
216641812,19 05 48.149,-21 59 03.60,1,12.208,,,341-181698,19054815-2159035,STAR,gri,rpm,8,1.4,-89.9,1.4,,,14.194,0.07,12.855,0.05,13.593,0.01,12.372,0.02,11.615,0.43,10.437,0.026,9.813,0.024,9.644,0.025,4074,94,142,4.809,0.05,0.025,-0.13,0.24,0.24,0.467,0.035,0.048,0.527,0.046,0.046,4.924,1.261,0.576,86.82,49.77,39.37,0.028,0.019,0.012,AAA-222-111-000-0-0,,
216642427,18 46 40.261,-21 58 59.64,1,13.803,,,341-170756,18464026-2158595,STAR,gri,rpm,29.1,3.2,40.6,5.6,,,15.963,0.07,14.397,0.02,15.213,0.09,13.776,0.05,13.199,0.13,11.491,0.039,10.678,0.047,10.457,0.034,4051,95,95,4.793,0.045,0.025,0.072,0.09,0.15,0.495,0.028,0.046,0.553,0.038,0.046,4.592,1.031,0.546,114.1,14.22,12.65,0.039,0.014,0.009,AAA-222-111-000-0-0,,
216642829,18 56 51.921,-21 58 57.29,1,14.355,,,341-177161,18565191-2158572,STAR,gri,rpm,4.1,2,0.3,1.9,,,15.505,0.01,14.585,0.05,15.018,0.04,14.264,0.048,14.071,0.05,12.675,0.023,12.194,0.026,12.061,0.021,5162,155,124,2.431,0.51,0.085,-0.84,0.25,0.3,9.319,0.946,4.936,0.907,0.044,0.022,0.001,0.006,2.59E-04,4540,415.1,2036,0.159,0.138,0.053,AAA-222-111-000-0-0,,
216642840,18 55 03.721,-21 58 57.23,1,13.331,,,341-176148,18550372-2158571,STAR,BV,rpm,-61.7,2.4,-20.9,1.7,,,14.48,0.048,13.498,0.033,,,,,,,11.586,0.037,10.992,0.035,10.882,0.031,4483,232,511,4.687,0.165,0.066,-0.144,0.24,0.2,0.605,0.071,0.18,0.661,0.071,0.184,2.902,3.092,0.623,164.4,34.62,60.48,0.048,0.019,0.016,AAA-222-111-000-0-0,,
216645120,18 58 55.020,-21 58 42.91,1,16.483,,,,18585502-2158429,STAR,J,col,,,,,,,,,,,,,,,,,15.058,0.051,14.382,0.054,14.041,0.06,4244,500,600,4.725,0.24,1.776,-0.049,0.25,0.35,0.546,4.863,0.282,0.576,0.47,0.294,3.055,6.605,3.049,685.5,6492,417.6,0.158,0.262,0.092,AAA-222-111-000-0-0,,
216645330,18 42 10.605,-21 58 41.69,1,14.902,,,,18421060-2158416,STAR,JHK,col,,,,,,,,,,,,,,,,,12.75,0.026,12.137,0.028,11.922,0.029,4554,185,185,2.378,0.7,0.21,-0.04,0.35,0.63,11.442,1.695,6.016,1.053,0.288,0.216,7.27E-04,0.006,3.04E-04,4876,959.4,2427,0.319,0.101,0.202,AAA-222-111-000-0-0,,
216646950,19 20 47.791,-21 58 31.21,1,13.645,,,341-187189,19204779-2158311,STAR,gri,rpm,-28.3,1.9,-37.2,1.9,,,14.91,0.03,13.908,0.03,14.386,0.02,13.513,0.01,13.328,0.06,11.924,0.021,11.427,0.024,11.311,0.023,4959,138,99,4.595,0.025,0.035,-0.032,0.12,0.18,0.753,0.047,0.059,0.813,0.032,0.078,1.88,0.279,0.243,279.4,16.69,30.61,0.082,0.108,0.018,AAA-222-111-000-0-0,,
216646954,18 59 13.740,-21 58 31.18,1,14.102,,,341-178423,18591373-2158311,STAR,gri,rpm,-4.8,1.8,-1,1.8,,,15.801,0.04,14.509,0.04,15.145,0.041,14.137,0.046,13.655,0.068,12.179,0.023,11.544,0.025,11.427,0.021,4635,114,114,1.919,0.544,0.34,-0.821,0.63,0.35,16.217,7.441,7.354,0.912,0.188,0.035,2.05E-04,0.001,1.53E-04,5504,2325,2372,0.237,0.132,0.11,AAA-222-111-000-0-0,,
216647844,18 52 55.789,-21 58 25.56,1,14.53,,,341-174892,18525578-2158255,STAR,gri,rpm,4.7,3.5,-6.5,2,,,15.891,0.01,14.848,0.06,15.339,0.05,14.451,0.02,14.182,0.05,12.875,0.024,12.377,0.022,12.352,0.026,5003,119,99,3.301,0.99,0.99,-0.395,0.4,0.4,3.292,6.203,2.545,0.949,0.242,0.093,0.016,0.86,0.016,2030,3335,1510,0.141,0.11,0.05,AAA-222-111-000-0-0,,
216648880,19 13 37.244,-21 58 19.12,1,16.757,,,,19133724-2158191,STAR,JHK,col,,,,,,,,,,,,,,,,,14.267,0.03,13.625,0.03,13.32,0.038,3799,810,304,4.9,0.144,2.256,-0.016,0.2,0.28,0.335,7.207,0.108,0.377,0.688,0.156,7.533,9.254,7.531,258.2,6414,100.4,0.083,0.328,0.039,AAA-222-111-000-0-0,,
216651172,18 55 19.189,-21 58 04.28,1,13.304,,,341-176267,18551919-2158041,STAR,gri,rpm,-3.2,1.9,-0.2,1.5,,,15.293,0.02,13.668,0.034,14.55,0.036,13.147,0.042,12.77,0.062,10.534,0.023,9.676,0.024,9.422,0.019,4040,112,64,1.068,0.368,0.23,-0.493,0.3,0.3,45.795,12.525,13.15,0.956,0.113,0.051,8.78E-06,2.19E-05,4.77E-06,5962,1631,1712,0.253,0.148,0.123,AAA-222-111-000-0-0,,
216651378,18 59 26.851,-21 58 02.81,1,13.979,,,341-178517,18592685-2158027,STAR,gri,rpm,-2.8,3,-8.4,1.9,,,15.775,0.04,14.438,0.039,15.148,0.041,13.972,0.045,13.478,0.066,11.849,0.023,11.122,0.027,10.989,0.023,4368,134,107,1.387,0.403,0.155,-0.802,0.3,0.25,31.024,6.104,10.864,0.911,0.069,0.021,2.79E-05,7.43E-05,1.17E-05,8417,1628,2846,0.282,0.105,0.147,AAA-222-111-000-0-0,,
216652119,18 41 15.205,-21 57 58.20,1,11.932,,,341-166644,18411520-2157581,STAR,JHK,rpm,10.6,2.6,15.6,8.7,,,,,,,,,,,,,10.763,0.033,10.497,0.044,10.381,0.034,6164,312,312,4.116,0.225,0.27,-0.002,0.15,0.18,1.508,0.785,0.39,1.228,0.266,0.19,0.302,0.39,0.19,408.4,204.6,117.3,0.105,0.058,0.032,AAA-222-111-000-0-0,,
216652124,18 59 18.098,-21 57 58.13,1,13.363,,,341-178453,18591809-2157580,STAR,gri,rpm,16,3.5,-2.9,3.5,,,15.883,0.04,14.094,0.036,15.018,0.04,13.505,0.043,12.653,0.062,10.633,0.023,9.723,0.027,9.504,0.023,3729,74,37,1.151,0.04,0.464,0.322,0.16,0.68,45.304,28.374,2.277,1.062,0.021,0.068,1.14E-05,1.70E-06,9.05E-06,5756,2940,428.5,0.227,0.076,0.065,AAA-222-111-000-0-0,,
216652207,19 04 03.809,-21 57 57.72,1,15.984,,,341-180862,19040381-2157578,STAR,JHK,rpm,-42.5,4.8,-4.2,9.5,,,,,,,,,,,,,13.55,0.024,12.883,0.023,12.629,0.024,3793,154,154,4.9,0.066,0.055,0.001,0.15,0.21,0.363,0.065,0.064,0.399,0.087,0.087,7.85,3.523,2.137,199.6,44.62,47.08,0.075,0.05,0.03,AAA-222-111-000-0-0,,
216652481,18 39 30.234,-21 57 56.01,1,8.013,91487,6279-783-1,341-165050,18393023-2157559,STAR,BV,rpm,0.24,0.89,-6.23,0.67,-0.04,0.78,8.056,0.018,7.939,0.015,,,,,,,7.269,0.023,7.225,0.031,7.087,0.029,8283,832,693,3.652,0.234,0.13,0.044,0.1,0.1,3.793,0.938,1.13,2.437,0.449,0.374,0.041,0.057,0.016,278.8,73.82,87.35,0.076,0.042,0.025,AAA-111-111-000-0-0,,
216652569,18 45 10.532,-21 57 55.44,1,12.826,,,341-169691,18451053-2157553,STAR,gri,rpm,-7.5,3.9,-41.9,2.6,,,13.991,0.045,13.066,0.032,13.483,0.032,12.771,0.1,12.544,0.062,11.04,0.02,10.662,0.024,10.559,0.025,5472,198,165,4.494,0.05,0.05,-0.076,0.15,0.3,0.883,0.09,0.068,0.91,0.055,0.077,1.283,0.277,0.269,243.3,37.6,22.23,0.073,0.038,0.024,AAA-222-111-000-0-0,,
216653510,18 56 22.273,-21 57 49.38,1,12.371,,,341-176890,18562227-2157493,STAR,gri,rpm,-45.1,10.2,-7.7,1.6,,,13.876,0.044,12.676,0.031,13.275,0.032,12.262,0.04,11.984,0.061,11.069,0.022,10.418,0.022,10.289,0.021,4490,107,89,4.698,0.03,0.054,-0.146,0.2,0.28,0.604,0.073,0.05,0.684,0.068,0.082,3.028,0.409,0.677,128.6,23.4,11.21,0.051,0.022,0.014,AAA-222-111-000-0-0,,
216653697,19 26 09.983,-21 57 48.18,1,16.528,,,341-188831,19261000-2157474,STAR,JHK,rpm,-6.7,10.8,-87.4,19.1,,,,,,,,,,,,,14.713,0.032,14.194,0.038,13.987,0.051,3478,268,321,5.079,0.096,0.08,-0.119,0.2,0.36,0.204,0.07,0.052,0.198,0.097,0.061,20.74,12.89,7.951,160.3,72.47,57.84,0.053,0.027,0.019,AAA-222-111-000-0-0,,
216653885,18 55 30.791,-21 57 46.80,1,14.173,,,341-176353,18553078-2157467,STAR,gri,rpm,1.7,2.1,-13.3,1.6,,,15.655,0.04,14.411,0.039,15.055,0.04,14.007,0.046,13.795,0.069,11.894,0.027,11.226,0.023,11.041,0.021,4607,165,137,2.755,1.632,0.612,-0.158,0.25,0.55,6.221,5.854,5.46,0.977,0.163,0.217,0.003,0.816,0.003,1952,1713,1686,0.193,0.163,0.102,AAA-222-111-000-0-0,,
216654172,18 51 43.279,-21 57 45.06,1,14.125,,,341-174076,18514327-2157449,STAR,JHK,rpm,4.6,2.3,15.1,1.8,,,,,,,,,,,,,12.649,0.023,12.137,0.032,12.055,0.029,5039,151,151,2.131,2.337,0.246,-1.753,1.7,0.45,12.84,3.737,11.467,0.815,0.132,0.059,3.85E-04,1.092,2.34E-04,6341,849.1,6147,0.131,0.098,0.049,AAA-222-111-000-0-0,,
216654617,19 04 57.957,-21 57 42.31,1,14.52,,,341-181325,19045796-2157423,STAR,gri,rpm,15.2,2.6,-64.8,2,,,16.344,0.06,15.045,0.046,15.826,0.048,14.507,0.05,13.96,0.071,12.531,0.03,11.858,0.029,11.72,0.027,4035,95,118,4.831,0.05,0.05,-0.128,0.18,0.18,0.451,0.05,0.054,0.502,0.058,0.058,5.352,1.309,1.052,163.3,23.34,20.42,0.05,0.018,0.006,AAA-222-111-000-0-0,,
216655005,18 46 58.337,-21 57 39.91,1,14.489,,,341-170956,18465832-2157398,STAR,gri,rpm,30.6,7.2,-47.4,7.1,,,16.611,0.04,15.092,0.01,15.792,0.1,14.48,0.08,13.931,0.07,12.806,0.057,12.078,0.054,11.91,0.052,4064,123,98,4.812,0.05,0.05,-0.094,0.16,0.2,0.467,0.053,0.057,0.522,0.059,0.059,4.947,1.21,0.972,190.5,28.73,24.97,0.059,0.022,0.014,AAA-222-222-ccc-0-0,,
216656135,18 53 36.423,-21 57 32.82,1,13.93,,,341-175277,18533642-2157327,STAR,gri,rpm,1.2,2.1,-6.9,1.6,,,15.864,0.03,14.424,0.03,15.207,0.01,13.923,0.02,13.383,0.09,11.737,0.026,11.005,0.024,10.852,0.022,4326,133,106,1.465,0.62,0.31,-0.653,0.56,0.4,26.941,13.499,12.292,0.949,0.148,0.062,3.41E-05,2.43E-04,2.22E-05,6689,2651,3021,0.377,0.082,0.115,AAA-222-111-000-0-0,,
216658624,19 18 48.889,-21 57 16.89,1,12.363,,,341-186570,19184889-2157169,STAR,gri,rpm,-6.6,1.6,-43.7,1.6,,,13.175,0.01,12.455,0.05,12.749,0.02,12.229,0.02,12.198,0.14,11.049,0.022,10.684,0.025,10.604,0.025,5805,115,139,4.406,0.084,0.322,-0.256,0.2,0.32,1.01,0.507,0.135,0.924,0.101,0.084,0.879,0.32,0.609,304.1,136.1,55.56,0.09,0.062,0.031,AAA-222-111-000-0-0,,
216658828,18 54 06.965,-21 57 15.54,1,11.836,,6293-546-1,341-175619,18540699-2157153,STAR,gri,rpm,-6.8,2.7,-16.3,3.2,,,12.336,0.238,12.24,0.281,12.254,0.02,11.802,0.02,11.656,0.05,10.642,0.022,10.429,0.024,10.333,0.023,6238,195,156,4.127,0.198,0.231,0.08,0.15,0.18,1.547,0.75,0.344,1.281,0.278,0.139,0.292,0.315,0.168,396.7,198.2,85.63,0.109,0.102,0.034,AAA-222-111-000-0-0,,
216659009,18 54 52.983,-21 57 14.43,1,9.711,92834,6293-548-1,341-176056,18545298-2157146,STAR,gri,plx,14.81,1.83,-17.96,1.4,8.16,1.5,9.948,0.031,9.454,0.027,9.978,0.03,9.328,0.05,9.597,0.01,8.454,0.024,8.328,0.069,8.238,0.021,6054,218,145,4.3,0.065,0.091,0.096,0.21,0.12,1.268,0.17,0.13,1.162,0.1,0.083,0.567,0.147,0.156,122.5,22.53,22.53,0.041,0.018,0.011,AAA-111-111-000-0-0,,
216659122,18 51 37.874,-21 57 13.70,1,13.505,,,341-174010,18513786-2157136,STAR,JHK,rpm,8.5,1.7,-3.8,1.7,,,,,,,,,,,,,11.163,0.023,10.402,0.022,10.167,0.021,4169,128,154,1.482,0.348,0.406,-0.273,0.5,0.6,29.914,16.119,7.471,1.035,0.104,0.125,3.51E-05,5.21E-05,2.53E-05,5329,3195,1115,0.331,0.087,0.157,AAA-222-111-000-0-0,,
216659595,18 57 01.077,-21 57 10.77,1,14.314,,,341-177259,18570107-2157108,STAR,gri,rpm,9.7,2,1.3,13.8,,,15.68,0.03,14.53,0.04,15.13,0.041,14.172,0.047,13.964,0.071,12.457,0.022,11.936,0.022,11.809,0.023,4905,118,99,3.295,0.402,0.938,-0.155,0.25,0.5,3.801,5.978,1.431,1.049,0.244,0.174,0.02,0.044,0.019,1612,2291,496.8,0.169,0.145,0.066,AAA-222-111-000-0-0,,
216660047,18 46 41.294,-21 57 07.86,1,13.027,,,341-170766,18464129-2157078,STAR,gri,rpm,26.9,5,17.5,3.1,,,14.814,0.03,13.506,0.01,14.164,0.02,12.986,0.03,12.54,0.04,10.957,0.024,10.305,0.025,10.12,0.023,4245,169,50,4.748,0.02,2.37,-0.057,0.12,0.12,0.546,0.059,0.011,0.613,0.07,0.012,3.745,0.225,0.743,102.3,23.9,3.069,0.06,0.003,0.03,AAA-222-111-000-0-0,,
216660299,18 54 54.426,-21 57 06.48,1,11.814,,,341-176065,18545442-2157064,STAR,JHK,rpm,-10.4,1.3,3.5,1.7,,,,,,,,,,,,,10.497,0.026,10.109,0.027,9.997,0.023,5438,176,220,2.995,1.088,0.612,-0.715,0.72,0.6,5.729,3.64,4.185,0.923,0.387,0.052,0.004,0.244,0.003,1072,550.7,717.2,0.125,0.135,0.045,AAA-222-111-000-0-0,,
216662174,18 42 24.360,-21 56 54.75,1,16.374,,,,18422436-2156547,STAR,J,,38,11,44,34,,,,,,,,,,,,,14.957,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUU-266-200-c00-0-0,4.3,0680-0890015
216662737,19 19 31.436,-21 56 51.24,1,9.554,,6308-2259-1,341-186809,19193144-2156511,STAR,gri,rpm,20.3,1.6,-33.4,1.9,,,10.123,0.041,9.475,0.032,10.081,0.05,9.306,0.02,9.328,0.07,8.195,0.02,7.871,0.031,7.816,0.026,5368,192,64,3.905,0.572,0.22,0.044,0.1,0.08,1.82,0.935,0.957,1.033,0.4,0.125,0.148,0.973,0.089,137.7,24.83,38.85,0.042,0.028,0.006,AAA-111-111-000-0-0,,
216662895,19 13 45.447,-21 56 50.25,1,11.915,,6308-1188-1,341-184896,19134544-2156498,STAR,gri,rpm,7.8,5.3,33.9,6.2,,,11.872,0.091,11.871,0.161,12.457,0.031,11.941,0.04,11.683,0.01,10.786,0.022,10.469,0.026,10.38,0.023,5827,106,141,4.152,0.315,0.441,-0.201,0.2,0.6,1.325,0.795,0.429,0.972,0.109,0.127,0.383,0.788,0.303,337,223.8,102.8,0.101,0.039,0.039,AAA-222-111-000-0-0,,0680-0980202
216663341,18 53 28.777,-21 56 47.19,1,13.189,,,341-175195,18532877-2156470,STAR,gri,rpm,7,1.8,-12,1.6,,,15.771,0.03,14.008,0.02,14.966,0.04,13.36,0.05,12.427,0.01,10.42,0.027,9.539,0.023,9.278,0.025,3666,36,36,1.042,0.07,0.126,0.511,0.2,0.52,50.824,7.691,3.827,1.066,0.021,0.021,7.83E-06,2.14E-06,2.76E-06,5636,641.2,575.7,0.3,0.141,0.026,AAA-222-111-000-0-0,,
216664000,18 53 43.887,-21 56 43.36,1,12.506,,,341-175356,18534387-2156433,STAR,gri,rpm,5,2.2,-0.7,1.6,,,15.901,0.066,14.148,0.037,15.276,0.27,13.409,0.043,11.319,0.06,8.616,0.023,7.65,0.031,7.235,0.024,3219,38,38,0.068,0.174,0.174,-0.024,0.27,0.12,155.099,30.087,25.199,1.059,0.123,0.021,2.65E-07,2.35E-07,1.09E-07,5779,1099,780.4,0.284,0.094,0.113,AAA-111-111-000-0-0,,
216664029,18 54 59.048,-21 56 43.12,1,11.381,,6293-568-1,341-176105,18545904-2156431,STAR,BV,rpm,16.7,3,-19.1,3.3,,,12.421,0.289,11.58,0.175,11.556,0.03,,,,,10.052,0.023,9.783,0.025,9.695,0.021,6144,182,182,4.163,0.185,0.259,-0.017,0.15,0.24,1.413,0.667,0.303,1.191,0.204,0.146,0.375,0.348,0.244,281.3,127.6,65.94,0.085,0.057,0.026,AAA-222-111-000-0-0,,
216664732,19 13 51.394,-21 56 38.74,1,9.029,,6308-1994-1,341-184927,19135139-2156387,STAR,gri,rpm,0.8,1.4,-12.8,1.4,,,8.739,0.017,8.712,0.014,9.52,0.03,9.055,0.04,8.818,0.01,8.494,0.02,8.505,0.031,8.477,0.023,6975,327,163,3.664,0.14,0.07,0.151,0.05,0.1,3.335,0.538,0.63,2.042,0.257,0.143,0.047,0.03,0.01,408.5,122.6,59.52,0.097,0.174,0.023,AAA-112-111-000-0-0,,
216665127,18 55 08.298,-21 56 35.87,1,13.665,,,341-176184,18550829-2156357,STAR,JHK,rpm,3.2,1.6,1.3,2.2,,,,,,,,,,,,,11.377,0.021,10.547,0.024,10.403,0.024,4117,96,96,1.319,0.265,0.318,-0.506,0.49,0.35,34.313,12.965,8.043,0.966,0.103,0.069,1.84E-05,3.42E-05,1.20E-05,7019,2277,1719,0.298,0.119,0.158,AAA-222-111-000-0-0,,
216666838,18 58 34.673,-21 56 24.74,1,14.839,,,341-178114,18583467-2156246,STAR,BV,rpm,-0.5,3.1,-4.5,1.9,,,15.81,0.04,15.019,0.046,,,,,,,12.447,0.026,11.905,0.028,11.781,0.025,4885,178,149,2.399,0.76,0.24,-0.63,0.5,0.5,9.564,2.974,5.123,0.943,0.251,0.07,9.71E-04,0.012,5.41E-04,3948,1185,2071,0.185,0.167,0.076,AAA-222-111-000-0-0,,
216667912,18 52 36.387,-21 56 17.74,1,14.346,,,341-174674,18523638-2156177,STAR,gri,rpm,1.9,2.9,1.1,1.8,,,16.19,0.05,14.863,0.044,15.398,0.043,14.361,0.048,13.895,0.07,12.159,0.023,11.524,0.022,11.418,0.024,4629,114,95,2.126,0.425,0.51,-0.646,0.56,0.4,13.371,8.255,4.414,0.935,0.248,0.054,2.90E-04,8.39E-04,2.16E-04,4524,2613,1430,0.239,0.133,0.111,AAA-222-111-000-0-0,,
216668023,19 00 53.313,-21 56 17.14,1,13.092,,,341-179218,19005331-2156170,STAR,gri,rpm,5.5,1.7,-39.2,1.8,,,14.5,0.048,13.469,0.033,13.979,0.034,13.094,0.042,12.712,0.062,11.572,0.024,11.026,0.032,10.856,0.026,4837,77,136,4.592,0.075,0.99,-0.067,0.12,0.39,0.732,1.766,0.115,0.796,0.185,0.132,1.928,0.827,1.87,213.8,537.3,32,0.077,0.05,0.028,AAA-222-111-000-0-0,,
216668281,18 50 49.856,-21 56 15.49,1,11.995,,,341-173583,18504985-2156154,STAR,gri,rpm,15.4,1.4,-19,1.1,,,12.725,0.01,12.206,0.01,12.398,0.04,12.039,0.02,11.822,0.05,10.978,0.023,10.822,0.024,10.686,0.025,6521,329,164,4.193,0.08,0.096,0.026,0.09,0.21,1.523,0.192,0.171,1.347,0.117,0.163,0.358,0.155,0.093,493.9,57.72,80.06,0.12,0.107,0.041,AAA-222-111-000-0-0,,
216668287,18 45 21.606,-21 56 15.47,1,13.746,,,341-169837,18452161-2156154,STAR,gri,rpm,-36.7,5.4,17.2,5.6,,,15.722,0.03,14.335,0.03,15.019,0.02,13.716,0.02,13.2,0.01,11.624,0.038,10.828,0.037,10.673,0.038,4065,48,48,4.802,0.03,0.025,-0.003,0.12,0.1,0.482,0.033,0.026,0.551,0.032,0.032,4.748,0.579,0.516,117.4,10.15,9.34,0.042,0.011,0.011,AAA-222-111-000-0-0,,
216670296,18 55 37.185,-21 56 02.76,1,14.196,,,341-176409,18553718-2156026,STAR,gri,rpm,-11,4.1,-11.5,1.7,,,15.697,0.04,14.459,0.039,15.04,0.04,14.136,0.047,13.835,0.07,11.991,0.027,11.318,0.024,11.158,0.021,4664,173,144,2.349,0.815,0.978,-0.769,0.6,0.5,10.63,16.381,6.447,0.9,0.098,0.082,7.76E-04,0.012,7.49E-04,3291,4586,1916,0.175,0.175,0.088,AAA-222-111-000-0-0,,
216670553,19 16 52.090,-21 56 01.07,1,15.705,,,341-185908,19165210-2156010,STAR,JHK,rpm,-16.9,4.5,-55.6,7.9,,,,,,,,,,,,,13.54,0.025,12.877,0.027,12.708,0.032,3998,295,163,4.838,0.066,0.077,-0.148,0.2,0.28,0.439,0.081,0.068,0.482,0.09,0.075,5.632,1.793,1.59,251.6,72.97,41.84,0.074,0.038,0.021,AAA-222-111-000-0-0,,
216672471,18 45 21.951,-21 55 48.74,1,13.834,,,341-169841,18452194-2155487,STAR,gri,rpm,-16.8,4.2,-50.2,4.2,,,15.426,0.06,14.26,0.06,14.833,0.05,13.794,0.05,13.406,0.066,12.047,0.041,11.369,0.036,11.203,0.034,4429,105,105,4.721,0.04,0.064,-0.247,0.32,0.24,0.561,0.093,0.055,0.616,0.103,0.057,3.437,0.695,0.97,184.9,37.29,26.94,0.061,0.02,0.017,AAA-222-222-ccc-0-0,,
