,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,logg,[Fe/H],Radius,mass,rho,Distance,E(B-V)
37,37,37,37,37,37,248562316,10 13 58.862,+04 52 52.58,1,16.938,,,,10135886+0452525,2125-301-5-0232-0029,STAR,gri,-17,3,-46,3,,,,,,,19.165,0.022,17.605,0.005,16.916,0.005,16.652,0.005,16.51,0.008,15.431,0.066,14.938,0.069,14.806,0.111,4962,4.758,-1.28,0.526,0.579,3.956,932.4,0.036
38,38,38,38,38,38,248562318,10 43 50.926,+04 52 52.64,1,16.574,,,,10435092+0452526,2126-301-4-0279-0169,EXTENDED,gri,-4,3,-4,3,,,,,,,18.597,0.037,17.312,0.007,16.642,0.005,16.258,0.005,16.021,0.014,16.151,0.131,15.647,0.188,15.041,0.177,,,,,,,,
39,39,39,39,39,39,248562324,10 41 13.011,+04 52 53.17,1,16.988,,,,10411301+0452531,2126-301-4-0275-0022,EXTENDED,gri,2,3,-4,3,,,,,,,19.149,0.047,17.688,0.007,17.066,0.006,16.688,0.006,16.452,0.015,16.334,0.145,15.83,0.177,14.938,0.156,,,,,,,,
40,40,40,40,40,40,248562329,10 17 45.486,+04 52 53.51,1,12.137,,,475-046664,10174547+0452535,,STAR,gri,-10.7,1.4,-12.4,1.7,,,12.821,0.02,12.272,0.01,,,12.485,0.02,12.131,0.04,11.988,0.05,,,11.183,0.023,10.909,0.024,10.829,0.019,6034,4.208,-0.097,1.29,1.1,0.438,427.1,0.033
41,41,41,41,41,41,248562353,10 19 09.911,+04 52 55.86,1,16.141,,,,10190991+0452558,2125-301-5-0240-0200,EXTENDED,gri,-2,3,0,3,,,,,,,18.98,0.033,17.052,0.005,16.173,0.004,15.751,0.004,15.466,0.007,15.134,0.084,14.531,0.089,14.028,0.087,,,,,,,,
42,42,42,42,42,42,248562356,10 30 18.395,+04 52 55.99,1,17.784,,,,10301839+0452559,2125-301-5-0259-0184,STAR,gri,40,3,-66,3,,,,,,,20.819,0.063,18.725,0.008,17.758,0.006,17.381,0.006,17.16,0.011,15.987,0.098,15.536,0.106,15.109,0.167,4339,5.008,-1.415,0.3,0.336,12.11,560.7,0.026
43,43,43,43,43,43,248562372,10 22 35.276,+04 52 57.99,1,14.401,,,475-046830,10223527+0452580,,STAR,gri,13.8,3.7,-33.4,4.4,,,15.57,0.06,14.723,0.06,,,15.133,0.04,14.417,0.03,14.088,0.06,,,12.965,0.027,12.417,0.027,12.276,0.026,4836,4.632,-0.243,0.683,0.727,2.264,387.1,0.032
44,44,44,44,44,44,248562393,10 27 18.148,+04 52 59.79,1,18.005,,,,10271814+0452597,2125-301-5-0254-0200,EXTENDED,gri,1,3,4,3,,,,,,,21.315,0.191,19.409,0.02,17.983,0.009,17.403,0.008,17.04,0.017,16.358,0.128,15.669,0.139,14.914,0.127,,,,,,,,
45,45,45,45,45,45,248562429,10 31 00.798,+04 53 02.98,1,14.983,,,475-047064,10310079+0453028,2125-301-5-0260-0074,STAR,gri,0.5,2.7,-1.8,3.2,,,16.361,0.03,15.337,0.01,,,15.806,0.02,15.06,0.03,14.631,0.06,,,13.368,0.023,12.858,0.03,12.739,0.04,4855,1.622,-1.639,21.384,0.817,6.45E-05,13450,0.031
46,46,46,46,46,46,248562483,10 39 00.958,+04 53 08.47,1,10.611,,256-1201-1,475-047243,10390095+0453084,,STAR,gri,-6,1.7,6.1,1.7,,,11.651,0.102,10.784,0.073,,,11.221,0.03,10.6,0.02,10.35,0.04,,,9.292,0.026,8.81,0.029,8.738,0.026,5136,2.421,-0.843,9.426,0.903,0.001,1011,0.032
47,47,47,47,47,47,248562510,10 39 14.546,+04 53 10.76,1,11.218,,256-691-1,475-047252,10391454+0453107,,STAR,gri,-5.1,2.5,3.8,2.4,,,11.558,0.08,11.385,0.107,,,11.424,0.02,11.149,0.03,11.073,0.03,,,10.356,0.024,10.105,0.022,10.05,0.023,6407,4.091,-0.106,1.604,1.288,0.271,377.7,0.031
48,48,48,48,48,48,248562525,10 40 04.416,+04 53 12.17,1,15.902,,,,10400441+0453121,2126-301-4-0273-0203,EXTENDED,gri,-2,3,3,3,,,,,,,18.802,0.035,16.856,0.005,15.934,0.003,15.493,0.003,15.159,0.007,15.098,0.091,14.377,0.106,13.921,0.096,,,,,,,,
49,49,49,49,49,49,248562542,10 41 15.647,+04 53 14.06,1,14.873,,,,10411564+0453140,2126-301-4-0275-0021,EXTENDED,gri,-3,3,5,3,,,,,,,17.763,0.023,15.828,0.003,14.905,0.003,14.463,0.002,14.121,0.005,14.568,0.087,13.786,0.109,13.372,0.083,,,,,,,,
50,50,50,50,50,50,248562582,10 38 21.982,+04 53 16.99,1,14.696,,,475-047221,10382198+0453169,2126-301-4-0270-0025,STAR,gri,-10.8,3.4,-13.6,9.9,,,16.486,0.1,15.155,0.02,,,15.88,0.01,14.691,0.04,14.189,0.04,,,12.774,0.026,12.165,0.023,12.002,0.024,4163,4.807,-0.218,0.476,0.535,4.907,205.1,0.03
51,51,51,51,51,51,248562584,10 34 00.138,+04 53 17.02,1,18.617,,,,,2126-301-4-0263-0224,EXTENDED,gri,-3,4,1,4,,,,,,,21.416,0.134,19.684,0.015,18.63,0.01,18.159,0.009,17.912,0.024,,,,,,,,,,,,,,
52,52,52,52,52,52,248562604,10 39 12.253,+04 53 19.08,1,13.945,,,475-047249,10391225+0453191,2126-301-4-0271-0090,STAR,gri,82.6,5.4,-149.7,6.7,,,16.539,0.06,15.039,0.02,,,15.742,0.03,14.508,0.05,13.174,0.08,,,11.186,0.024,10.524,0.022,10.281,0.025,3405,5.079,0.103,0.209,0.193,20.44,39.35,0.009
53,53,53,53,53,53,248562613,10 20 21.892,+04 53 20.34,1,15.724,,,,,2125-301-5-0242-0169,EXTENDED,gri,9,4,16,4,,,,,,,18.009,0.024,16.504,0.004,15.797,0.004,15.39,0.004,15.07,0.006,,,,,,,,,,,,,,
54,54,54,54,54,54,248562660,10 20 22.077,+04 53 24.62,1,19.507,,,,,2125-301-5-0242-0167,STAR,gri,,,,,,,,,,,20.538,0.065,19.888,0.023,19.582,0.02,19.344,0.023,19.034,0.053,,,,,,,,,,,,,,
55,55,55,55,55,55,248562666,10 37 58.834,+04 53 25.21,1,17.263,,,,10375883+0453252,2126-301-4-0269-0122,EXTENDED,gri,1,3,-2,3,,,,,,,20.39,0.116,18.386,0.011,17.255,0.007,16.782,0.006,16.456,0.016,16.276,0.145,15.618,0.171,15.002,0.154,,,,,,,,
56,56,56,56,56,56,248562667,10 40 06.849,+04 53 25.49,1,17.616,,,,10400684+0453254,2126-301-4-0273-0210,EXTENDED,gri,0,3,7,3,,,,,,,20.087,0.058,18.543,0.009,17.686,0.006,17.219,0.006,16.899,0.014,16.195,0.116,15.531,0.144,14.904,0.151,,,,,,,,
57,57,57,57,57,57,248562688,10 44 18.106,+04 53 27.88,1,12.679,,,475-047373,10441810+0453279,,STAR,gri,3.4,1.8,-14,2,,,13.263,0.03,12.736,0.02,,,12.904,0.01,12.604,0.02,12.513,0.04,,,11.64,0.023,11.412,0.026,11.338,0.021,6367,4.187,-0.293,1.393,1.121,0.372,604,0.031
58,58,58,58,58,58,248562705,10 27 02.804,+04 53 29.45,1,17.528,,,,10270280+0453294,2125-301-5-0254-0080,STAR,gri,-70,3,-1,3,,,,,,,21.889,0.15,19.553,0.013,18.108,0.007,16.66,0.005,15.889,0.006,14.42,0.032,13.913,0.041,13.608,0.046,3537,5.05,-0.069,0.23,0.221,17.61,162.5,0.025
59,59,59,59,59,59,248562710,10 34 16.633,+04 53 30.12,1,11.373,,256-387-1,475-047138,10341663+0453301,,STAR,gri,5.8,2.7,-11.1,2.7,,,12.836,0.317,11.762,0.17,,,12.091,0.02,11.367,0.02,11.066,0.03,,,9.906,0.021,9.407,0.022,9.281,0.019,4933,2.409,-0.755,9.438,0.917,0.001,1310,0.034
60,60,60,60,60,60,248562741,10 14 25.025,+04 53 33.87,1,15.706,,,475-046558,10142500+0453338,,EXTENDED,gri,-1.1,5.8,-1.2,5.5,,,17.191,0.15,16.065,0.1,,,16.591,0.06,15.7,0.04,15.327,0.01,,,14.511,0.081,13.769,0.085,13.511,0.073,,,,,,,,
61,61,61,61,61,61,248562748,10 44 49.396,+04 53 34.53,1,17.739,,,,10444939+0453345,2126-301-4-0281-0170,EXTENDED,gri,-3,3,-6,3,,,,,,,20.184,0.095,18.687,0.013,17.777,0.009,17.332,0.008,16.985,0.022,16.489,0.154,,,15.253,0.205,,,,,,,,
62,62,62,62,62,62,248562760,10 14 18.696,+04 53 36.28,1,17.93,,,,10141869+0453362,2125-301-5-0232-0253,EXTENDED,gri,-9,5,8,5,,,,,,,20.721,0.091,18.925,0.012,17.938,0.007,17.504,0.007,17.148,0.015,16.399,0.138,15.649,0.132,15.168,0.174,,,,,,,,
63,63,63,63,63,63,248562787,10 43 18.044,+04 53 38.69,1,17.92,,,,10431804+0453386,,STAR,JHK,,,,,,,,,,,,,,,,,,,,,15.376,0.095,14.731,0.103,14.383,0.111,3845,4.911,-0.21,0.328,0.37,7.768,456.7,0.031
64,64,64,64,64,64,248562790,10 33 55.586,+04 53 38.76,1,18.293,,,,10335558+0453387,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.736,0.166,15.884,0.201,15.298,0.192,3767,4.99,-0.28,0.273,0.311,11.19,661,0.033
65,65,65,65,65,65,248562795,10 33 55.148,+04 53 39.18,1,17.171,,,,10335514+0453391,2126-301-4-0263-0205,EXTENDED,gri,28,4,4,4,,,,,,,20.094,0.098,18.274,0.011,17.205,0.007,16.699,0.006,16.409,0.016,16.172,0.133,15.439,0.187,14.905,0.158,,,,,,,,
66,66,66,66,66,66,248562802,10 38 07.072,+04 53 39.77,1,17.501,,,,10380707+0453397,,EXTENDED,JHK,,,,,,,,,,,,,,,,,,,,,14.651,0.145,13.831,0.172,13.48,0.137,,,,,,,,
67,67,67,67,67,67,248562815,10 17 07.353,+04 53 40.44,1,17.212,,,,10170735+0453404,2125-301-5-0237-0142,EXTENDED,gri,-10,3,0,3,,,,,,,19.67,0.052,18.065,0.008,17.276,0.006,16.847,0.006,16.509,0.012,15.932,0.127,15.423,0.124,14.721,0.136,,,,,,,,
68,68,68,68,68,68,248562817,10 16 22.020,+04 53 40.59,1,18.277,,,,10162201+0453405,2125-301-5-0236-0231,EXTENDED,gri,-6,3,1,3,,,,,,,21.782,0.216,19.534,0.017,18.232,0.009,17.738,0.008,17.385,0.018,16.038,0.106,15.533,0.135,15.073,0.181,,,,,,,,
69,69,69,69,69,69,248562830,10 36 58.485,+04 53 42.37,1,14.012,,,475-047192,10365849+0453423,,STAR,gri,-43.1,2.9,9.9,3,,,15.124,0.08,14.299,0.04,,,14.673,0.02,13.991,0.04,13.728,0.07,,,12.62,0.029,12.17,0.025,12.075,0.026,5172,4.591,-0.336,0.725,0.768,1.961,380.5,0.036
70,70,70,70,70,70,248562841,10 45 53.374,+04 53 43.29,1,15.721,,,475-047423,10455336+0453433,2126-301-4-0282-0216,STAR,gri,-62,3,-56,2,,,18.189,0.09,16.942,0.13,,,17.468,0.083,16.291,0.082,14.972,0.04,,,13.103,0.024,12.508,0.023,12.302,0.026,3315,5.115,0.091,0.18,0.159,26.54,68.38,0.017
71,71,71,71,71,71,248562849,10 17 21.867,+04 53 44.01,1,17.374,,,,10172186+0453440,2125-301-5-0237-0193,STAR,gri,-33,19,-39,19,,,,,,,21.741,0.129,19.36,0.012,17.993,0.006,16.523,0.005,15.769,0.006,14.353,0.03,13.862,0.028,13.58,0.048,3672,4.99,-0.033,0.294,0.303,11.92,217.2,0.024
72,72,72,72,72,72,248562859,10 30 51.646,+04 53 44.73,1,9.865,,256-177-1,475-047059,10305164+0453447,,STAR,gri,-11.4,2.4,1.3,2.2,,,10.939,0.053,10.064,0.036,,,10.541,0.05,9.842,0.02,9.575,0.05,,,8.499,0.023,8.041,0.04,7.929,0.04,4991,2.421,-0.587,10.102,0.995,9.51E-04,718.6,0.03
73,73,73,73,73,73,248562862,10 44 19.511,+04 53 44.98,1,13.608,,,475-047374,10441952+0453450,,STAR,gri,-46,5.4,18.6,3.5,,,14.902,0.01,13.918,0.03,,,14.378,0.01,13.569,0.02,13.277,0.06,,,12.143,0.024,11.675,0.028,11.561,0.023,4981,4.578,-0.111,0.76,0.781,1.799,317.9,0.038
74,74,74,74,74,74,248562884,10 14 11.714,+04 53 47.65,1,15.958,,,475-046550,10141169+0453476,2125-301-5-0232-0209,STAR,JHK,-7.7,2.9,-7,3.2,,,,,,,,,,,,,,,,,14.137,0.033,13.546,0.032,13.409,0.042,4487,4.691,-0.122,0.595,0.636,2.98,522,0.031
75,75,75,75,75,75,248562892,10 38 11.477,+04 53 48.47,1,17.986,,,,,2126-301-4-0270-0283,EXTENDED,gri,5,3,-1,3,,,,,,,21.422,0.246,19.098,0.017,17.949,0.01,17.51,0.009,17.141,0.024,,,,,,,,,,,,,,
76,76,76,76,76,76,248562920,10 17 40.438,+04 53 50.77,1,14.685,,,475-046663,10174043+0453507,2125-301-5-0238-0112,STAR,JHK,27.6,3.9,-59.3,4.5,,,,,,,,,,,,,,,,,12.516,0.024,11.97,0.023,11.683,0.023,3520,5.048,-0.017,0.23,0.224,17.28,69.18,0.012
77,77,77,77,77,77,248562942,10 45 49.449,+04 53 53.07,1,14.883,,,475-047420,10454944+0453530,2126-301-4-0282-0099,STAR,gri,-4.7,3.6,-2,4.1,,,15.948,0.04,15.118,0.04,,,15.502,0.02,14.837,0.04,14.617,0.04,,,13.567,0.024,13.124,0.032,13.033,0.037,5196,4.542,-0.432,0.814,0.839,1.508,705.4,0.033
78,78,78,78,78,78,248563042,10 17 22.117,+04 54 02.74,1,14.109,,,475-046655,10172211+0454028,,STAR,gri,-0.4,2.9,-1.6,3.3,,,15.299,0.01,14.383,0.01,,,14.782,0.02,14.088,0.04,13.82,0.06,,,12.794,0.024,12.316,0.024,12.276,0.03,4819,2.379,-0.361,10.536,0.979,8.26E-04,4678,0.031
79,79,79,79,79,79,248563086,10 32 10.794,+04 54 06.59,1,14.779,,,475-047091,10321079+0454066,,STAR,gri,-33.5,2.6,37.7,3.1,,,16.8,0.04,15.421,0.02,,,16.204,0.05,14.831,0.05,14.169,0.07,,,12.647,0.031,11.961,0.026,11.766,0.023,3934,4.846,-0.031,0.427,0.488,5.849,161.4,0.023
80,80,80,80,80,80,248563116,10 21 43.079,+04 54 08.82,1,12.934,,,475-046790,10214306+0454088,,STAR,gri,1.2,1.8,-4.7,2.3,,,13.475,0.01,12.975,0.02,,,13.14,0.01,12.865,0.03,12.741,0.03,,,11.955,0.027,11.68,0.023,11.629,0.021,6331,4.218,-0.481,1.282,1.033,0.461,630.3,0.029
