,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
10,10,10,10,10,10,245978540,23 11 58.933,-10 02 51.59,1,16.81,,,,23115893-1002515,1854-301-2-0084-0120,STAR,gri,rpm,1,3,2,3,,,,,,,19.153,0.026,17.429,0.005,16.793,0.004,16.545,0.004,16.395,0.009,15.6,0.054,14.988,0.072,14.934,0.113,5089,122,81,2.311,2.244,0.396,-1.608,0.8,0.5,9.832,5.679,9.144,0.812,0.024,0.087,7.08E-04,1.645,5.28E-04,19720,8916,18270,0.038,0.016,0.009,AAB-222-111-000-0-0,26.5,
11,11,11,11,11,11,245978544,23 40 43.698,-10 02 51.29,1,13.993,,,400-138979,23404368-1002513,1855-301-3-0069-0078,STAR,gri,rpm,-0.9,2.5,7.6,2.8,,,15.069,0.02,14.208,0.01,,,14.639,0.04,13.961,0.02,13.715,0.04,,,12.656,0.024,12.164,0.022,12.106,0.024,5053,80,80,3.144,0.69,0.805,-0.776,0.4,0.56,3.94,7.731,1.785,0.898,0.057,0.08,0.014,0.13,0.013,2020,3397,973.5,0.036,0.012,0.006,AAA-222-111-000-0-0,45.8,
12,12,12,12,12,12,245978548,23 14 35.800,-10 02 50.90,1,14.416,,,400-138378,23143580-1002507,,STAR,gri,rpm,-4.6,5.5,-0.1,3,,,15.807,0.03,14.752,0.042,,,15.365,0.043,14.309,0.048,14.01,0.072,,,12.702,0.029,12.066,0.026,11.923,0.026,4488,91,73,4.666,0.04,0.048,-0.081,0.15,0.27,0.634,0.059,0.045,0.704,0.06,0.04,2.595,0.454,0.524,291.2,47.49,26.24,0.035,0.011,0.006,AAA-222-111-000-0-0,27,
13,13,13,13,13,13,245978579,23 45 20.235,-10 02 48.22,1,15.423,,,400-139073,23452023-1002480,1855-301-3-0077-0090,STAR,JHK,rpm,43.6,6.3,-22.3,6.6,,,,,,,,,,,,,,,,,13.332,0.026,12.681,0.027,12.522,0.034,4083,240,200,4.824,0.07,0.084,-0.184,0.24,0.28,0.448,0.099,0.068,0.515,0.101,0.084,5.094,2.019,1.682,246.2,69.52,46.09,0.033,0.01,0.006,AAA-222-111-000-0-0,22.6,
14,14,14,14,14,14,245978581,23 14 51.475,-10 02 48.15,1,16.974,,,,23145147-1002481,1854-301-2-0089-0089,STAR,gri,rpm,0,3,-3,3,,,,,,,19.028,0.023,17.47,0.005,16.935,0.004,16.761,0.005,16.676,0.01,15.876,0.066,15.27,0.093,15.158,0.152,5476,129,161,4.479,0.11,1.694,-0.962,0.4,0.96,0.854,5.095,0.181,0.793,0.041,0.082,1.281,0.75,1.278,2243,12170,546.1,0.038,0.011,0.007,AAB-222-111-000-0-0,66.6,
15,15,15,15,15,15,245978596,23 44 00.313,-10 02 46.17,1,11.19,,5833-575-1,400-139047,23440030-1002462,,STAR,gri,rav,26.7,2,0.7,2.1,,,12.011,0.154,11.274,0.101,,,11.628,0.04,11.179,0.03,11.003,0.08,,,10.207,0.025,9.983,0.026,9.89,0.021,7056,70,70,4,0.042,0.02,-0.859,0.05,0.05,1.787,0.036,0.084,1.105,0.022,0.022,0.204,0.032,0.012,574.1,17.22,17.22,0.033,0.004,0.001,AAA-222-111-000-0-0,61.7,
16,16,16,16,16,16,245978619,23 39 27.283,-10 02 43.52,1,14.357,,,400-138946,23392728-1002435,1855-301-3-0067-0098,STAR,gri,rpm,-18.6,3.3,-15,3.9,,,15.476,0.059,14.579,0.05,,,15.069,0.04,14.295,0.04,14.051,0.073,,,12.913,0.024,12.428,0.023,12.319,0.029,5021,119,99,4.598,0.036,0.036,-0.258,0.25,0.25,0.725,0.071,0.055,0.777,0.086,0.072,1.991,0.321,0.327,426.2,50.9,45.47,0.036,0.01,0.006,AAA-222-111-000-0-0,17.2,
17,17,17,17,17,17,245978629,23 41 50.363,-10 02 42.63,1,18.343,,,,,1855-301-3-0071-0051,STAR,gri,,2,3,-3,3,,,,,,,18.483,0.016,18.381,0.007,18.331,0.008,18.166,0.009,18.224,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,18,18,18,18,245978632,23 45 51.766,-10 02 42.58,1,16.153,,,,23455176-1002425,1855-301-3-0078-0104,STAR,gri,rpm,119,3,55,3,,,,,,,20.905,0.078,18.086,0.006,16.666,0.004,15.324,0.003,14.594,0.004,13.249,0.024,12.605,0.026,12.358,0.03,3610,86,108,5.012,0.045,0.025,-0.042,0.12,0.18,0.266,0.032,0.034,0.263,0.046,0.046,13.96,3.534,2.078,111,35.92,20.14,0.026,0.013,0.006,AAA-222-111-000-0-0,15.7,
19,19,19,19,19,19,245978636,23 11 46.529,-10 02 42.38,1,14.554,,,400-138305,23114652-1002422,1854-301-2-0083-0088,STAR,gri,rpm,9,2.3,-11.2,2,,,15.761,0.02,14.846,0.03,,,15.299,0.03,14.54,0.07,14.235,0.19,,,13.238,0.025,12.73,0.027,12.724,0.03,5045,99,99,4.585,0.04,0.952,-0.174,0.2,0.32,0.754,1.7,0.07,0.821,0.078,0.078,1.816,0.367,1.761,528.7,1223,69.49,0.038,0.009,0.009,AAA-222-111-000-0-0,38.1,
20,20,20,20,20,20,245978691,23 11 31.398,-10 02 36.26,1,13.334,,,400-138301,23113139-1002362,,STAR,gri,rpm,22.4,2.7,-9.8,1.5,,,14.166,0.045,13.552,0.033,,,13.861,0.033,13.319,0.042,13.109,0.064,,,12.335,0.022,11.969,0.024,11.953,0.026,5613,133,111,4.479,0.055,0.132,-0.202,0.2,0.28,0.911,0.201,0.095,0.895,0.073,0.073,1.147,0.386,0.473,463.9,121.2,56.13,0.037,0.013,0.008,AAA-222-111-000-0-0,40.7,
21,21,21,21,21,21,245978709,23 45 54.927,-10 02 34.52,1,15.642,,,400-139083,23455492-1002346,,STAR,JHK,rpm,-6.8,3.2,0.5,4.6,,,,,,,,,,,,,,,,,13.725,0.028,13.123,0.029,12.967,0.037,4426,230,506,4.691,0.192,0.06,-0.091,0.16,0.28,0.589,0.095,0.193,0.644,0.106,0.211,2.945,4.022,0.772,421.2,113,179.3,0.034,0.011,0.007,AAA-222-111-000-0-0,28.9,
22,22,22,22,22,22,245978731,23 10 57.258,-10 02 32.82,1,16.786,,,,23105725-1002328,,STAR,J,rpm,-4,6,10,3,,,,,,,,,,,,,,,,,15.339,0.073,14.634,0.091,14.083,0.087,3825,399,299,4.897,0.12,0.144,-0.078,0.16,0.28,0.349,0.135,0.113,0.379,0.187,0.155,8.257,7.296,3.874,432,238.6,177.2,0.037,0.013,0.008,AAA-222-111-000-0-0,27.4,0799-0722452
23,23,23,23,23,23,245978751,23 39 46.025,-10 02 31.06,1,15.581,,,400-138957,23394600-1002309,1855-301-3-0068-0145,STAR,gri,rpm,98.8,3.2,-9.5,4.1,,,17.475,0.12,16.168,0.069,,,16.884,0.067,15.637,0.066,15.023,0.093,,,13.568,0.026,12.882,0.023,12.764,0.029,4082,99,123,4.849,0.054,0.054,-0.231,0.12,0.21,0.429,0.055,0.048,0.483,0.063,0.053,5.872,1.52,1.418,252.2,52.12,33.14,0.037,0.01,0.01,AAA-222-111-000-0-0,42.7,
24,24,24,24,24,24,245978760,23 30 39.515,-10 02 30.32,1,13.066,,,400-138759,23303951-1002301,,STAR,gri,rpm,1,1.9,-2.2,1.2,,,13.693,0.043,13.142,0.032,,,13.402,0.032,13.008,0.042,12.922,0.063,,,12.142,0.026,11.872,0.023,11.807,0.027,6089,123,98,4.205,0.16,0.192,-0.178,0.2,0.32,1.315,0.348,0.234,1.071,0.14,0.117,0.391,0.296,0.192,691.1,161.1,130.6,0.037,0.011,0.008,AAA-222-111-000-0-0,124.5,
25,25,25,25,25,25,245978764,23 42 09.403,-10 02 29.81,1,14.997,,,400-139011,23420940-1002298,,STAR,gri,rpm,7.3,3.1,-1.5,3.8,,,15.985,0.03,15.203,0.048,,,15.576,0.046,14.849,0.053,14.748,0.19,,,13.53,0.023,13.063,0.026,12.97,0.029,5089,122,101,4.522,0.078,1.326,-0.369,0.3,0.42,0.84,3.099,0.13,0.866,0.079,0.095,1.447,0.483,1.433,707.7,2379,137.2,0.04,0.011,0.009,AAA-222-111-000-0-0,61.5,
26,26,26,26,26,26,245978782,23 17 40.014,-10 02 28.05,1,15.397,,,400-138453,23174000-1002279,2576-301-3-0186-0031,STAR,BV,rpm,23.9,2.7,-6.5,4,,,16.493,0.05,15.553,0.055,,,16.024,0.052,,,,,,,13.774,0.024,13.28,0.024,13.131,0.037,4951,120,150,4.619,0.049,0.035,-0.286,0.25,0.35,0.69,0.056,0.081,0.725,0.079,0.079,2.201,0.596,0.306,592.4,55.66,79.29,0.036,0.01,0.008,AAA-222-111-000-0-0,14.8,
27,27,27,27,27,27,245978819,23 17 14.510,-10 02 24.45,1,14.254,,,400-138445,23171449-1002243,,STAR,JHK,rpm,36.3,2.5,-0.9,2.5,,,,,,,,,,,,,,,,,12.758,0.029,12.294,0.028,12.154,0.026,5025,239,119,4.597,0.036,0.03,-0.253,0.28,0.16,0.729,0.061,0.047,0.766,0.075,0.041,1.929,0.374,0.272,402.3,44.95,40.43,0.037,0.008,0.007,AAA-222-111-000-0-0,10.6,
28,28,28,28,28,28,245978832,23 42 30.722,-10 02 23.47,1,13.05,,,400-139015,23423072-1002235,,STAR,gri,rpm,13.1,1.7,-7.4,2.2,,,13.824,0.03,13.16,0.032,,,13.446,0.05,13.011,0.02,12.881,0.19,,,11.978,0.023,11.677,0.024,11.611,0.024,5970,144,144,4.238,0.16,0.192,-0.184,0.2,0.32,1.273,0.326,0.259,1.015,0.138,0.115,0.465,0.391,0.212,596.1,163,128,0.039,0.013,0.008,AAA-222-111-000-0-0,53.2,
29,29,29,29,29,29,245978835,23 24 31.033,-10 02 23.19,1,13.203,,,400-138617,23243103-1002233,,STAR,gri,rpm,4.8,1.3,1.4,2.7,,,13.963,0.044,13.293,0.032,,,13.594,0.033,13.125,0.042,13.035,0.063,,,12.03,0.024,11.725,0.022,11.665,0.026,5956,141,118,4.165,0.215,0.215,-0.098,0.16,0.28,1.336,0.495,0.308,1.07,0.134,0.112,0.369,0.429,0.198,638.4,210.9,158.6,0.04,0.013,0.008,AAA-222-111-000-0-0,99.8,
30,30,30,30,30,30,245978839,23 36 41.568,-10 02 22.78,1,16.479,,,,23364156-1002227,,STAR,JHK,rpm,-84,2,-68,0,,,,,,,,,,,,,,,,,14.469,0.03,13.892,0.037,13.683,0.05,3507,326,326,5.09,0.09,0.075,-0.223,0.25,0.35,0.201,0.057,0.045,0.192,0.083,0.062,20.79,13.87,7.211,139.3,60.2,42.03,0.029,0.011,0.008,AAA-222-111-000-0-0,59.1,0799-0726750
31,31,31,31,31,31,245978846,23 44 28.188,-10 02 22.12,1,12.836,,,400-139060,23442820-1002221,,STAR,gri,rav,-15.4,1.5,4.8,2,,,13.489,0.03,12.99,0.02,,,13.198,0.01,12.838,0.06,12.681,0.1,,,11.932,0.024,11.725,0.025,11.653,0.023,5291,85,64,2.466,0.02,0.028,-0.956,0.12,0.1,9.131,0.282,0.228,0.899,0.018,0.018,0.001,8.41E-05,1.08E-04,3315,237.1,221.3,0.035,0.011,0.006,AAA-222-111-000-0-0,23.9,
32,32,32,32,32,32,245978855,23 17 13.818,-10 02 21.43,1,12.571,,,400-138444,23171381-1002213,,STAR,gri,rpm,6.3,1.3,-14.3,2.1,,,13.426,0.042,12.687,0.031,,,13.024,0.031,12.527,0.041,12.377,0.061,,,11.456,0.024,11.129,0.026,11.019,0.021,5824,137,102,4.198,0.255,0.255,-0.129,0.2,0.32,1.299,0.516,0.42,1.042,0.116,0.14,0.439,0.651,0.262,464.5,175.5,144.9,0.037,0.011,0.009,AAA-222-111-000-0-0,10.6,
33,33,33,33,33,33,245978859,23 14 26.937,-10 02 21.27,1,14.415,,,400-138375,23142692-1002210,1854-301-2-0088-0019,STAR,gri,rpm,5.4,2.7,-19.3,2.9,,,15.392,0.02,14.538,0.04,,,14.944,0.039,14.322,0.048,14.188,0.075,,,13.082,0.03,12.679,0.033,12.508,0.031,5399,128,128,4.52,0.06,0.072,-0.199,0.25,0.4,0.825,0.125,0.091,0.867,0.07,0.098,1.425,0.411,0.374,584.7,105.4,89.32,0.037,0.011,0.008,AAA-222-111-000-0-0,14.3,
34,34,34,34,34,34,245978883,23 13 23.660,-10 02 19.58,1,13.18,,,400-138357,23132365-1002192,1854-301-2-0086-0057,STAR,gri,rpm,5.2,1.4,1.6,3,,,13.836,0.044,13.255,0.032,,,13.489,0.032,13.106,0.042,13.047,0.064,,,12.183,0.022,11.917,0.024,11.835,0.026,6124,124,99,4.192,0.13,0.182,-0.138,0.2,0.28,1.332,0.386,0.196,1.11,0.134,0.134,0.42,0.261,0.207,709.4,173.1,118,0.038,0.011,0.008,AAA-222-111-000-0-0,81.1,
35,35,35,35,35,35,245978894,23 32 53.787,-10 02 18.54,1,15.467,,,400-138817,23325378-1002187,,STAR,gri,rpm,4.3,2,-1.5,2.8,,,16.422,0.05,15.703,0.058,,,16.117,0.053,15.417,0.062,15.189,0.098,,,14.298,0.034,13.892,0.041,13.782,0.053,5250,191,159,4.541,0.045,0.963,-0.257,0.3,0.6,0.814,1.718,0.078,0.854,0.061,0.085,1.546,0.334,1.486,979.4,1989,140.4,0.038,0.011,0.008,AAA-222-111-000-0-0,39.4,
36,36,36,36,36,36,245978900,23 11 28.910,-10 02 18.28,1,12.199,,5824-80-1,400-138300,23112891-1002184,,STAR,gri,rpm,10.5,2.3,-21.2,2.4,,,12.288,0.233,12.196,0.289,,,12.708,0.031,12.195,0.04,11.981,0.061,,,11.176,0.021,10.824,0.021,10.786,0.021,5733,133,166,4.404,0.075,0.54,-0.1,0.16,0.28,1.046,0.915,0.139,0.998,0.08,0.113,0.877,0.32,0.741,322.3,262.1,51.75,0.038,0.01,0.01,AAA-222-111-000-0-0,40.7,
37,37,37,37,37,37,245978966,23 11 18.034,-10 02 11.81,1,11.322,,5824-709-1,400-138293,23111804-1002114,,STAR,gri,rpm,34.3,2,-16.5,2,,,12.032,0.188,11.427,0.156,,,11.816,0.03,11.305,0.04,11.11,0.06,,,10.363,0.025,10.09,0.018,9.987,0.022,5890,119,119,4.294,0.13,0.26,-0.003,0.15,0.21,1.214,0.457,0.233,1.078,0.091,0.091,0.587,0.365,0.341,268.2,99.96,48.17,0.036,0.013,0.008,AAA-222-111-000-0-0,58.5,
38,38,38,38,38,38,245978968,23 26 13.302,-10 02 11.48,1,17.528,,,,23261330-1002114,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.03,0.113,15.525,0.151,14.769,0.124,3609,440,275,5.008,0.115,0.138,-0.142,0.2,0.32,0.246,0.141,0.078,0.247,0.187,0.104,13.74,12.14,7.313,421.5,354.7,168.1,0.035,0.011,0.007,BBB-222-111-000-0-0,13.2,0799-0724901
39,39,39,39,39,39,245979017,23 13 33.848,-10 02 06.87,1,17.197,,,,23133384-1002068,1854-301-2-0086-0142,STAR,gri,rpm,2,3,-6,3,,,,,,,20.869,0.085,18.3,0.007,17.175,0.005,16.724,0.005,16.507,0.009,15.432,0.059,14.684,0.063,14.823,0.11,4294,51,51,4.736,0.056,0.035,-0.183,0.25,0.25,0.551,0.045,0.065,0.611,0.046,0.074,3.605,0.986,0.572,822.7,81.46,101.9,0.037,0.013,0.007,AAB-222-111-000-0-0,39.5,
40,40,40,40,40,40,245979044,23 12 13.704,-10 02 04.48,1,12.832,,,400-138317,23121370-1002044,1854-301-2-0084-0084,STAR,gri,rpm,10.8,1,-1.4,2.5,,,13.308,0.042,12.844,0.031,,,13.007,0.031,12.774,0.041,12.6,0.14,,,11.946,0.022,11.687,0.023,11.615,0.023,6341,128,128,4.153,0.11,0.132,-0.623,0.45,0.54,1.323,0.265,0.127,0.981,0.228,0.152,0.398,0.158,0.165,654.3,124.4,76.5,0.032,0.01,0.005,AAA-222-111-000-0-0,51.3,
41,41,41,41,41,41,245979061,23 26 36.295,-10 02 02.86,1,8.89,115712,5825-800-1,400-138660,23263628-1002028,,STAR,gri,plx,20.54,1.41,1.21,0.89,4.69,0.91,8.818,0.017,8.481,0.013,,,9.732,0.03,9.177,0.04,8.529,0.06,,,7.804,0.026,7.666,0.053,7.589,0.026,5951,175,246,3.679,0.078,0.065,0.052,0.1,0.12,2.958,0.358,0.243,1.559,0.091,0.091,0.058,0.017,0.013,211.8,19.2,19.2,0.034,0.012,0.006,AAA-111-111-000-0-0,72.1,
42,42,42,42,42,42,245979069,23 24 50.182,-10 02 02.19,1,13.755,,,400-138626,23245018-1002022,,STAR,gri,rpm,0.8,2,-1.5,2,,,15.336,0.02,14.096,0.036,,,14.708,0.038,13.705,0.044,13.347,0.065,,,11.838,0.023,11.145,0.022,11.039,0.021,4428,53,44,1.237,0.793,0.366,-1.096,0.7,0.5,34.247,16.736,18.794,0.84,0.129,0.02,1.60E-05,2.20E-04,1.14E-05,10300,5766,6068,0.046,0.003,0.015,AAA-222-111-000-0-0,18.4,
43,43,43,43,43,43,245979082,23 11 34.739,-10 02 00.87,1,15.496,,,400-138302,23113473-1002007,1854-301-2-0083-0078,STAR,BV,rpm,-3.9,2.9,-45.2,2.6,,,16.625,0.084,15.659,0.04,,,16.18,0.054,,,,,,,13.624,0.025,13.028,0.026,12.991,0.032,4597,112,196,4.69,0.08,0.04,-0.416,0.25,0.3,0.594,0.047,0.092,0.636,0.047,0.085,3.01,1.281,0.448,422.5,51.98,74.29,0.038,0.01,0.01,AAA-222-111-000-0-0,60.7,
44,44,44,44,44,44,245979102,23 45 08.037,-10 01 58.49,1,14.969,,,400-139069,23450804-1001584,1855-301-3-0077-0065,STAR,gri,rpm,5.5,3,-28,4.1,,,17.113,0.09,15.708,0.03,,,16.507,0.059,15.267,0.059,14.31,0.43,,,12.495,0.027,11.846,0.03,11.603,0.03,3958,160,160,4.869,0.045,0.072,-0.081,0.18,0.18,0.409,0.067,0.049,0.469,0.081,0.081,6.459,1.672,1.78,142.8,31.42,21.81,0.027,0.006,0.007,AAA-222-111-000-0-0,110.4,
45,45,45,45,45,45,245979154,23 10 48.681,-10 01 53.85,1,13.919,,,400-138274,23104868-1001538,1854-301-2-0082-0021,STAR,gri,rav,-0.1,1.8,-2.4,1.8,,,16.024,0.069,14.435,0.039,,,15.261,0.042,13.898,0.045,13.344,0.09,,,11.815,0.024,11.09,0.025,10.928,0.021,3852,46,61,-0.046,0.108,0.108,-1.282,0.15,0.15,154.412,22.387,14.234,0.834,0.017,0.017,2.04E-07,8.80E-08,6.14E-08,87790,107400,70030,0.035,0.012,0.005,AAA-222-111-000-0-0,30.2,
46,46,46,46,46,46,245979158,23 25 24.400,-10 01 53.43,1,17.477,,,,23252440-1001534,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.983,0.089,15.228,0.096,14.733,0.105,3703,417,298,4.991,0.125,0.15,-0.142,0.2,0.32,0.269,0.136,0.09,0.294,0.184,0.131,11.17,11.38,5.637,430.1,302,177.4,0.036,0.013,0.008,AAA-222-222-ccc-0-0,3.9,0799-0724797
47,47,47,47,47,47,245979174,23 41 03.417,-10 01 52.17,1,17.361,,,,23410341-1001521,1855-301-3-0070-0008,STAR,gri,,4,3,-1,3,,,,,,,18.727,0.018,17.553,0.005,17.297,0.005,17.19,0.005,17.152,0.014,16.388,0.116,15.99,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,BBD-222-111-000-0-0,47.6,
48,48,48,48,48,48,245979230,23 37 06.686,-10 01 45.60,1,13.896,,,400-138895,23370667-1001456,1855-301-3-0063-0067,STAR,gri,rpm,38,3.3,2.6,3.9,,,15.929,0.03,14.492,0.039,,,15.275,0.042,13.94,0.045,13.305,0.07,,,11.685,0.026,11.033,0.025,10.821,0.025,3917,62,78,4.863,0.042,0.035,-0.004,0.15,0.21,0.417,0.035,0.044,0.472,0.044,0.061,6.3,1.344,0.938,101.8,12.95,11.49,0.024,0.007,0.005,AAA-222-111-000-0-0,36.9,
49,49,49,49,49,49,245979247,23 06 58.088,-10 01 43.14,1,12.889,,,400-138184,23065809-1001431,,STAR,gri,rpm,9.4,1.5,-1,1.8,,,13.616,0.043,12.989,0.032,,,13.262,0.032,12.815,0.041,12.729,0.062,,,11.821,0.022,11.494,0.024,11.455,0.023,5951,116,140,4.275,0.133,0.304,-0.141,0.18,0.24,1.195,0.547,0.191,1.037,0.092,0.092,0.583,0.324,0.39,521.4,238.9,83.3,0.037,0.014,0.007,AAA-222-111-000-0-0,53.3,
50,50,50,50,50,50,245979251,23 32 52.688,-10 01 42.75,1,13.343,,,400-138816,23325267-1001429,,STAR,gri,rpm,-4.1,1.1,-5.4,1.8,,,13.99,0.045,13.503,0.033,,,13.669,0.033,13.348,0.043,13.203,0.064,,,12.485,0.023,12.264,0.026,12.198,0.024,6269,128,128,4.199,0.11,0.132,-0.25,0.2,0.2,1.409,0.179,0.273,1.126,0.099,0.138,0.371,0.274,0.137,879.2,116.4,179.2,0.037,0.014,0.007,AAA-222-111-000-0-0,16.6,
