,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
22,22,22,212772530,13 43 47.838,-06 20 42.60,1,12.636,,,419-057402,13434783-0620425,,STAR,gri,rpm,-11.9,2,3.2,2.5,,,13.756,0.02,12.831,0.03,,,13.237,0.04,12.55,0.04,12.378,0.11,,,11.121,0.029,10.63,0.024,10.538,0.023,5038,120,100,2.857,0.68,0.51,-0.731,0.3,0.3,5.668,3.804,3.175,0.913,0.09,0.027,0.004,0.042,0.004,1458,895.8,780.4,0.042,0.022,0.013,AAA-222-111-000-0-0,,
23,23,23,212772533,13 53 21.471,-06 20 42.46,1,14.521,,,419-057678,13532146-0620425,6166-301-3-0154-0091,STAR,gri,rpm,-11.5,2.8,0.9,3.4,,,15.555,0.06,14.702,0.05,,,15.08,0.03,14.468,0.02,14.282,0.22,,,12.978,0.022,12.481,0.027,12.391,0.028,5164,103,82,3.258,0.438,0.949,-1.015,0.35,0.91,3.331,6.508,1.237,0.88,0.026,0.083,0.017,0.057,0.016,2131,3772,754,0.043,0.019,0.012,AAA-222-111-000-0-0,,
24,24,24,212772589,13 22 33.105,-06 20 35.69,1,13.108,,,419-056757,13223309-0620357,,STAR,gri,rpm,-15.5,2.2,-6.2,2.6,,,14.187,0.03,13.315,0.02,,,13.736,0.03,13.016,0.02,12.84,0.1,,,11.664,0.024,11.226,0.024,11.128,0.019,5180,103,124,3.887,0.663,0.357,-0.12,0.15,0.39,1.947,0.802,1.184,0.909,0.236,0.069,0.136,1.501,0.093,676.1,263.2,411.9,0.036,0.023,0.01,AAA-222-111-000-0-0,54.9,
25,25,25,212772601,13 45 58.444,-06 20 34.36,1,15.31,,,419-057462,13455844-0620345,,STAR,JHK,rpm,-104.4,5,63,4.9,,,,,,,,,,,,,,,,,13.161,0.024,12.581,0.023,12.334,0.027,3556,127,191,5.036,0.09,0.045,-0.088,0.2,0.2,0.243,0.045,0.059,0.236,0.057,0.068,15.48,10.69,3.574,97.63,26.19,29.27,0.022,0.013,0.007,AAA-222-111-000-0-0,,
26,26,26,212772609,13 14 55.294,-06 20 33.91,1,17.172,,,,13145529-0620339,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.074,0.042,14.543,0.047,14.262,0.069,3641,331,236,4.993,0.1,0.12,-0.094,0.2,0.32,0.263,0.108,0.077,0.279,0.15,0.107,13.35,10.39,6.659,268.3,151.1,96.67,0.036,0.02,0.011,AAA-222-111-000-0-0,51.9,
27,27,27,212772611,13 18 09.803,-06 20 33.84,1,17.585,,,,13180980-0620338,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.083,0.102,15.446,0.146,15.04,0.163,3841,723,361,4.923,0.14,0.224,-0.218,0.25,0.45,0.35,0.211,0.132,0.378,0.216,0.18,7.627,9.447,4.727,576.8,619.5,262.7,0.04,0.024,0.012,ABC-222-111-000-0-0,28.1,
28,28,28,212772623,13 18 11.686,-06 20 32.87,1,13.373,,,419-056643,13181168-0620329,,STAR,gri,rpm,-12.8,2.5,7.1,2.8,,,14.477,0.05,13.588,0.02,,,14.03,0.03,13.321,0.04,13.092,0.02,,,11.956,0.023,11.477,0.023,11.383,0.021,5095,82,102,3.56,0.99,0.66,-0.467,0.4,0.48,2.411,2.387,1.728,0.899,0.079,0.106,0.047,1.34,0.042,1019,711.5,733.1,0.042,0.013,0.011,AAA-222-111-000-0-0,28.1,
29,29,29,212772626,13 46 58.927,-06 20 32.65,1,17.982,,,,13465892-0620326,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.449,0.143,15.89,0.189,15.032,0.182,3711,707,321,4.979,0.125,0.225,-0.218,0.25,0.45,0.284,0.237,0.1,0.296,0.266,0.133,11.32,12.06,7.774,562.8,697.2,246.3,0.04,0.024,0.012,BCC-222-111-000-0-0,52.2,
30,30,30,212772627,13 42 52.064,-06 20 32.63,1,12.339,,,419-057369,13425205-0620325,,STAR,gri,rpm,13.8,3.2,-44.5,2.1,,,13.133,0.03,12.36,0.05,,,12.717,0.04,12.153,0.03,12.176,0.37,,,11.028,0.026,10.67,0.026,10.593,0.021,5633,131,164,4.46,0.07,0.14,-0.14,0.25,0.25,0.933,0.215,0.12,0.935,0.072,0.086,1.093,0.364,0.442,273.6,66.74,45.5,0.035,0.02,0.011,AAA-222-111-000-0-0,,
31,31,31,212772659,13 47 22.522,-06 20 29.21,1,13.291,,,419-057510,13472252-0620291,,STAR,gri,rpm,-22.8,1.8,-2.1,3.7,,,14.062,0.03,13.433,0.03,,,13.685,0.02,13.262,0.02,13.122,0.02,,,12.192,0.021,11.858,0.022,11.827,0.027,5923,140,93,4.312,0.12,0.384,-0.511,0.25,0.25,1.074,0.588,0.179,0.894,0.086,0.021,0.686,0.364,0.51,549.2,263.1,97.62,0.04,0.018,0.01,AAA-222-111-000-0-0,32.3,
32,32,32,212772732,13 14 37.899,-06 20 20.85,1,13.436,,,419-056550,13143791-0620209,,STAR,gri,rpm,-4.3,1.6,-9.5,1.9,,,14.141,0.06,13.558,0.02,,,13.817,0.03,13.407,0.03,13.273,0.1,,,12.411,0.022,12.137,0.023,12.129,0.026,6081,122,122,4.22,0.145,0.174,-0.178,0.2,0.28,1.315,0.295,0.241,1.057,0.118,0.118,0.436,0.313,0.182,757.7,170.2,139,0.041,0.017,0.012,AAA-222-111-000-0-0,55.8,
33,33,33,212772741,13 54 28.213,-06 20 20.35,1,13.642,,,419-057708,13542820-0620202,,STAR,gri,rpm,-11.5,1.8,-3,2.2,,,14.321,0.05,13.753,0.03,,,13.943,0.03,13.603,0.03,13.513,0.1,,,12.593,0.026,12.319,0.028,12.287,0.029,6188,124,124,4.228,0.12,0.168,-0.403,0.3,0.42,1.221,0.308,0.16,0.975,0.172,0.123,0.525,0.279,0.236,794.4,188.3,132.4,0.037,0.014,0.009,AAA-222-111-000-0-0,,
34,34,34,212772754,13 16 13.330,-06 20 19.20,1,13.947,,,419-056591,13161332-0620192,,STAR,gri,rpm,-32,2.7,-0.4,3,,,15.008,0.08,14.152,0.05,,,14.586,0.02,13.91,0.02,13.673,0.1,,,12.61,0.026,12.159,0.023,12.078,0.026,5214,124,103,4.577,0.049,0.035,-0.205,0.2,0.36,0.774,0.057,0.093,0.819,0.068,0.109,1.749,0.557,0.226,413.5,48.33,59.28,0.042,0.019,0.016,AAA-222-111-000-0-0,41.5,
35,35,35,212772757,13 18 58.436,-06 20 18.91,1,17.686,,,,13185843-0620189,,STAR,J,rpm,10,3,2,5,,,,,,,,,,,,,,,,,16.177,0.115,15.548,0.153,14.728,0.126,3769,475,263,4.934,0.105,0.168,-0.153,0.24,0.36,0.332,0.176,0.099,0.364,0.193,0.138,9.46,7.557,5.302,578.7,429.7,214.4,0.041,0.023,0.013,BBB-222-111-000-0-0,49,0836-0249107
36,36,36,212772810,13 53 03.047,-06 20 14.13,1,18.359,,,,13530304-0620141,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.797,0.208,15.856,0.176,15.114,0.156,3721,529,397,4.976,0.13,0.182,-0.218,0.25,0.4,0.263,0.182,0.093,0.291,0.208,0.13,11.26,12.26,6.606,645.6,523.8,289.2,0.04,0.023,0.013,CCC-222-111-000-0-0,48.2,
37,37,37,212772829,13 40 04.457,-06 20 13.10,1,10.553,,4973-906-1,419-057277,13400446-0620130,,STAR,gri,rav,-16,2.1,-1.5,2.2,,,11.203,0.086,10.688,0.079,,,10.965,0.17,10.486,0.02,10.376,0.08,,,9.603,0.026,9.375,0.023,9.279,0.023,5104,102,82,3.162,0.14,0.168,-0.82,0.2,0.16,4.146,0.941,0.767,0.909,0.164,0.018,0.013,0.008,0.006,520.5,111.1,77.48,0.04,0.024,0.012,AAA-222-111-000-0-0,,
38,38,38,212772838,13 40 07.943,-06 20 12.44,1,16.917,,,,13400794-0620124,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.461,0.094,14.839,0.113,14.106,0.098,3583,309,258,5.016,0.11,0.132,-0.072,0.16,0.28,0.246,0.107,0.075,0.254,0.154,0.096,14.36,12.38,7.548,305.7,189,116.8,0.038,0.022,0.012,ABA-222-111-000-0-0,,
39,39,39,212772858,13 52 16.860,-06 20 10.21,1,17.236,,,,13521686-0620102,6166-301-2-0153-0341,STAR,gri,,1,2,3,2,,,,,,,19.556,0.033,17.817,0.006,17.207,0.005,16.987,0.006,16.878,0.011,15.86,0.079,15.509,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,ABU-220-110-000-0-0,61.8,
40,40,40,212772911,13 19 41.602,-06 20 06.06,1,18.278,,,,13194160-0620060,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.722,0.209,16.045,0.212,15.121,0.191,3698,654,327,4.976,0.13,0.234,-0.218,0.25,0.45,0.288,0.202,0.103,0.297,0.267,0.133,11.26,12.26,7.243,653.9,683.6,293.7,0.04,0.024,0.012,CCC-222-111-000-0-0,30.6,
41,41,41,212772934,13 50 45.374,-06 20 02.53,1,17.848,,,,13504537-0620025,6174-301-1-0145-0273,STAR,gri,,-5,3,-10,3,,,,,,,21.352,0.116,18.827,0.009,17.826,0.006,17.428,0.006,17.212,0.013,16.083,0.099,15.453,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,ABD-222-111-000-0-0,18.1,
42,42,42,212772943,13 51 05.054,-06 20 01.38,1,18.239,,,,13510505-0620013,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.68,0.189,15.918,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,CCD-222-111-000-0-0,36.2,
43,43,43,212772956,13 52 02.750,-06 20 00.03,1,10.601,,4974-617-1,419-057645,13520274-0620000,,STAR,gri,rpm,-17.9,3.1,2.5,3.5,,,12.516,0.382,11.171,0.128,,,11.565,0.02,10.602,0.01,10.188,0.03,,,8.875,0.034,8.218,0.029,8.109,0.021,4481,72,72,1.555,0.465,0.558,-0.865,0.4,0.72,25.484,20.422,9.879,0.894,0.073,0.088,4.65E-05,1.79E-04,3.95E-05,1800,1354,672.1,0.047,0.03,0.019,AAA-111-111-000-0-0,,
44,44,44,212772965,13 55 02.216,-06 19 59.20,1,17.62,,,,13550221-0619591,6174-301-3-0148-0268,STAR,gri,,-17,3,0,3,,,,,,,20.393,0.059,18.359,0.007,17.584,0.006,17.303,0.006,17.14,0.013,16.265,0.102,15.475,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,ABD-222-111-000-0-0,15.7,
45,45,45,212772977,13 56 40.283,-06 19 58.22,1,17.29,,,,13564028-0619582,6174-301-4-0149-0252,STAR,gri,rpm,-20,3,5,3,,,,,,,20.464,0.067,18.315,0.007,17.303,0.005,16.85,0.005,16.583,0.01,15.489,0.058,14.999,0.069,14.792,0.106,4396,53,71,4.878,0.04,0.08,-0.972,0.32,0.2,0.408,0.069,0.031,0.47,0.058,0.039,6.516,1.391,1.796,649.7,123.5,59.89,0.037,0.029,0.011,AAA-222-111-000-0-0,87.3,
46,46,46,212772978,13 42 57.191,-06 19 58.20,1,17.164,,,,13425719-0619581,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.691,0.097,14.782,0.106,14.159,0.086,3645,411,576,4.966,0.132,0.165,-0.113,0.2,0.28,0.272,0.162,0.117,0.284,0.197,0.164,11.44,25.67,6.506,370.7,303.9,228.5,0.039,0.024,0.018,AAA-222-111-000-0-0,38.3,
47,47,47,212772997,13 23 06.361,-06 19 56.65,1,17.569,,,,13230636-0619566,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.068,0.119,15.292,0.119,14.863,0.152,3868,479,342,4.923,0.14,0.168,-0.218,0.25,0.4,0.327,0.158,0.123,0.366,0.208,0.174,8.971,10.43,4.823,569,404,270.1,0.04,0.024,0.012,BBB-222-111-000-0-0,63,
48,48,48,212773003,13 19 08.972,-06 19 56.04,1,12.876,,,419-056669,13190896-0619560,,STAR,gri,rpm,-4.8,1.9,-1.6,2.4,,,13.661,0.05,12.943,0.03,,,13.286,0.03,12.747,0.03,12.7,0.08,,,11.8,0.026,11.425,0.026,11.397,0.021,5688,168,236,4.085,0.34,0.476,-0.181,0.25,0.4,1.468,1.276,0.609,1.007,0.175,0.125,0.236,0.8,0.182,600.9,479.5,237.5,0.042,0.032,0.013,AAA-222-111-000-0-0,45.3,
49,49,49,212773037,13 42 02.227,-06 19 52.46,1,10.876,,9/1/73,419-057350,13420223-0619523,,STAR,gri,rav,-20.3,2.5,-3.8,2.7,,,12.431,0.29,11.319,0.12,,,11.651,0.03,10.865,0.03,10.545,0.04,,,9.443,0.027,8.846,0.042,8.755,0.023,4881,78,78,3.137,0.156,0.13,-0.245,0.12,0.12,4.671,0.804,0.811,1.151,0.15,0.125,0.01,0.007,0.004,534.5,87.73,89.11,0.04,0.022,0.012,AAA-212-111-000-0-0,77.3,
50,50,50,212773051,13 18 22.057,-06 19 51.22,1,14.31,,,419-056645,13182206-0619512,,STAR,gri,rpm,6.6,3.7,-11,4.5,,,15.862,0.09,14.67,0.04,,,15.335,0.02,14.197,0.04,13.871,0.03,,,12.483,0.026,11.84,0.022,11.711,0.019,4417,53,70,4.694,0.044,0.02,-0.058,0.12,0.15,0.603,0.03,0.056,0.663,0.046,0.055,2.946,0.596,0.259,241.4,15.6,25.06,0.041,0.024,0.011,AAA-222-111-000-0-0,42.3,
51,51,51,212773057,13 23 38.441,-06 19 50.56,1,13.434,,,419-056787,13233842-0619505,,STAR,gri,rpm,3.6,2.5,-19.5,2.8,,,14.369,0.03,13.652,0.04,,,13.985,0.04,13.391,0.01,13.198,0.03,,,12.097,0.023,11.628,0.024,11.559,0.023,5245,125,83,3.537,0.882,0.504,-0.855,0.49,0.42,2.39,1.856,1.633,0.887,0.045,0.082,0.049,0.984,0.04,960,680.8,631.4,0.036,0.015,0.013,AAA-222-111-000-0-0,70.1,
52,52,52,212773072,13 49 41.470,-06 19 49.30,1,17.404,,,,13494146-0619492,6166-301-1-0152-0101,STAR,gri,,-6,3,5,3,,,,,,,20.38,0.055,18.226,0.007,17.343,0.005,17.051,0.006,16.926,0.011,15.952,0.086,15.324,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,AAD-222-111-000-0-0,57.4,
53,53,53,212773088,13 58 15.073,-06 19 46.43,1,17.585,,,,13581507-0619464,6174-301-5-0150-0246,STAR,gri,rpm,-12,3,6,3,,,,,,,19.874,0.04,18.225,0.007,17.587,0.006,17.311,0.006,17.169,0.013,16.193,0.098,15.6,0.109,15.453,0.19,5160,105,84,4.661,0.045,0.045,-0.963,0.3,0.3,0.623,0.051,0.056,0.652,0.043,0.036,2.626,0.531,0.442,1681,192.2,172.5,0.043,0.025,0.014,ABC-222-111-000-0-0,58.9,
54,54,54,212773104,13 56 54.818,-06 19 44.00,1,17.528,,,,13565481-0619440,6174-301-4-0150-0146,STAR,gri,rpm,-22,3,-4,3,,,,,,,21.069,0.101,18.636,0.008,17.501,0.006,17.053,0.006,16.783,0.011,15.712,0.06,15.106,0.077,15.073,0.15,4254,67,50,4.825,0.119,0.085,-0.578,0.35,0.35,0.441,0.102,0.095,0.498,0.088,0.106,5.101,3.306,1.531,740.3,180.6,166.4,0.04,0.022,0.012,AAB-222-111-000-0-0,22.7,
55,55,55,212773191,13 40 49.761,-06 19 34.71,1,18.299,,,,13404975-0619347,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.742,0.178,16.148,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,CCU-220-110-000-0-0,40.2,
56,56,56,212773203,13 16 29.963,-06 19 33.65,1,18.144,,,,13162996-0619336,,STAR,J,rpm,10,3,20,9,,,,,,,,,,,,,,,,,16.595,0.162,16.041,0.213,15.061,0.187,3657,505,252,4.991,0.1,0.14,-0.168,0.25,0.4,0.274,0.137,0.079,0.266,0.186,0.103,12.88,9.76,7.032,576.6,490.7,205.2,0.039,0.024,0.012,CCC-222-111-000-0-0,57.1,0836-0248684
57,57,57,212773216,13 22 10.745,-06 19 32.05,1,12.634,,,419-056745,13221073-0619320,,STAR,gri,rav,25.8,1.8,-77.7,2.3,,,13.6,0.02,12.8,0.01,,,13.161,0.02,12.458,0.01,12.407,0.21,,,11.065,0.024,10.609,0.023,10.522,0.023,4792,95,76,3.014,0.125,0.175,-0.263,0.18,0.15,5.233,1.247,0.654,1.074,0.145,0.09,0.007,0.004,0.003,1228,241.7,170.7,0.043,0.027,0.017,AAA-222-111-000-0-0,70.1,
58,58,58,212773220,13 53 57.744,-06 19 31.81,1,18.688,,,,,6166-301-3-0154-0351,EXTENDED,gri,,4,4,-3,4,,,,,,,21.929,0.245,19.828,0.019,18.637,0.011,18.199,0.011,17.906,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,59,212773230,13 56 51.584,-06 19 31.01,1,13.234,,,419-057779,13565158-0619310,,STAR,gri,rpm,-28.5,2.6,-17.6,2.7,,,14.083,0.03,13.395,0.02,,,13.661,0.02,13.2,0.03,13.051,0.03,,,12.101,0.026,11.75,0.026,11.702,0.019,5863,93,187,4.429,0.07,0.196,-0.383,0.25,0.45,0.937,0.27,0.111,0.899,0.072,0.101,1.018,0.275,0.521,453.1,151.7,55.73,0.037,0.026,0.011,AAA-222-111-000-0-0,,
