,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
10,10,10,249461847,15 05 32.132,-22 13 41.43,1,9.624,,6181-1028-1,339-070475,15053213-2213414,,STAR,BV,rpm,-7.2,2,-4.9,2,,,10.247,0.032,9.708,0.027,,,,,,,,,,,8.697,0.026,8.516,0.038,8.446,0.027,6825,403,336,3.779,0.36,0.2,0.049,0.12,0.12,2.662,0.855,1.05,1.79,0.289,0.337,0.083,0.191,0.043,315.5,96.59,120.4,0.125,0.059,0.042,AAA-111-111-000-0-0,41.9,
11,11,11,249461887,15 25 06.226,-22 13 39.80,1,17.315,,,,15250622-2213397,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.832,0.091,15.026,0.097,14.559,0.107,3954,448,374,4.847,0.174,0.145,-0.117,0.2,0.32,0.42,0.153,0.165,0.475,0.162,0.226,5.503,8.068,2.615,680.7,385.8,317.7,0.157,0.103,0.056,AAA-222-111-000-0-0,23.8,0677-0412937
12,12,12,249461915,15 19 18.892,-22 13 38.67,1,12.464,,,339-071602,15191889-2213386,,STAR,gri,rav,5.2,2.3,-20.5,1.2,,,13.314,0.01,12.675,0.01,,,12.936,0.02,12.45,0.07,12.261,0.061,,,11.377,0.026,11.074,0.023,11.024,0.021,5510,130,130,3.707,0.126,0.105,0.001,0.1,0.08,2.603,0.484,0.481,1.359,0.14,0.164,0.07,0.047,0.024,841.7,103.6,161.3,0.174,0.057,0.057,AAA-222-111-000-0-0,19.1,
13,13,13,249462007,15 32 46.919,-22 13 35.04,1,13.748,,,339-072744,15324691-2213350,,STAR,gri,rpm,-4.3,2,-5,1.2,,,15.545,0.06,14.179,0.037,,,14.846,0.03,13.723,0.01,13.277,0.03,,,11.651,0.026,10.936,0.024,10.764,0.023,4372,87,69,1.399,0.228,0.19,-0.822,0.24,0.2,30.517,7.2,6.85,0.908,0.048,0.018,2.72E-05,4.10E-05,1.31E-05,7691,1982,1806,0.176,0.103,0.057,AAA-222-111-000-0-0,26.4,
14,14,14,249462020,15 26 28.554,-22 13 34.29,1,11.347,,6183-100-1,339-072212,15262853-2213343,,STAR,gri,rav,6.7,2.7,12.1,2.9,,,12.068,0.162,11.555,0.142,,,11.718,0.04,11.338,0.01,11.188,0.03,,,10.283,0.026,10.036,0.029,9.919,0.021,6611,132,132,4.245,0.07,0.112,-0.174,0.12,0.15,1.346,0.228,0.121,1.249,0.094,0.113,0.478,0.138,0.175,314.4,60.13,31.34,0.121,0.053,0.033,AAA-222-111-000-0-0,15.7,
15,15,15,249462061,15 07 46.059,-22 13 32.80,1,16.469,,,,15074605-2213328,,STAR,JHK,rpm,-24,4,-54,4,,,,,,,,,,,,,,,,,15.172,0.04,14.641,0.056,14.687,0.104,3708,676,375,5.016,0.105,0.147,-0.402,0.4,0.72,0.259,0.135,0.076,0.258,0.214,0.097,13.47,11.04,7.646,272.1,266.8,105.1,0.111,0.061,0.034,AAB-222-111-000-0-0,34.8,0677-0403988
16,16,16,249462085,15 33 37.233,-22 13 31.86,1,13.828,,,339-072802,15333723-2213318,,STAR,gri,rpm,8.7,1.1,-25,1.2,,,15.108,0.03,14.169,0.01,,,14.615,0.01,13.845,0.01,13.491,0.01,,,12.2,0.022,11.769,0.021,11.657,0.026,6031,60,892,4.272,0.305,1.586,-0.14,0.18,0.9,1.243,5.419,0.453,1.056,0.021,0.241,0.549,0.964,0.607,561.5,2289,221.6,0.643,0.015,0.416,AAA-222-111-000-0-0,6.8,
17,17,17,249462135,15 08 15.415,-22 13 29.56,1,12.114,,,339-070654,15081540-2213296,,STAR,gri,rpm,10.1,1.4,2.5,1.1,,,13.042,0.041,12.307,0.02,,,12.621,0.03,12.105,0.01,11.896,0.01,,,10.942,0.02,10.641,0.026,10.58,0.023,6008,174,124,4.079,0.266,0.19,-0.051,0.18,0.15,1.559,0.496,0.5,1.146,0.205,0.147,0.279,0.454,0.157,439.9,153,129.3,0.143,0.122,0.038,AAA-222-111-000-0-0,28.3,
18,18,18,249462150,15 07 03.954,-22 13 29.05,1,11.579,,,339-070577,15070395-2213290,,STAR,gri,rpm,-15,1.9,-20,0.9,,,13.008,0.02,11.926,0.04,,,12.459,0.06,11.549,0.02,11.203,0.03,,,9.946,0.023,9.426,0.022,9.276,0.019,4892,59,98,3.214,0.205,0.656,-0.294,0.25,0.55,4.287,4.123,0.822,1.016,0.24,0.144,0.012,0.012,0.011,590.8,617.7,92.56,0.168,0.144,0.045,AAA-222-111-000-0-0,9.3,
19,19,19,249462154,15 22 36.641,-22 13 28.82,1,13.459,,,339-071874,15223663-2213287,,STAR,gri,rpm,-12,1.2,-1.1,1.2,,,15.012,0.01,13.878,0.02,,,14.434,0.02,13.411,0.01,13.042,0.03,,,11.786,0.023,11.216,0.026,11.11,0.025,4722,113,75,3.006,0.56,0.2,-0.033,0.15,0.15,5.169,1.626,2.311,1.178,0.097,0.194,0.007,0.033,0.003,1645,458.6,718.2,0.164,0.083,0.038,AAA-222-111-000-0-0,35.4,
20,20,20,249462184,15 24 54.599,-22 13 27.00,1,16.612,,,,15245459-2213270,,STAR,JHK,rpm,-50,6,-4,5,,,,,,,,,,,,,,,,,14.912,0.04,14.333,0.058,14.225,0.079,3840,635,289,4.969,0.09,0.162,-0.371,0.36,0.48,0.306,0.142,0.083,0.314,0.184,0.115,11.05,7.499,6.225,304.3,228.9,116.2,0.11,0.058,0.029,AAA-222-111-000-0-0,37.9,0677-0412845
21,21,21,249462246,15 10 15.031,-22 13 24.22,1,16.615,,,,15101503-2213242,,STAR,JHK,rpm,-38,5,-26,4,,,,,,,,,,,,,,,,,15.03,0.04,14.556,0.05,14.387,0.068,3621,1081,257,5.023,0.09,0.252,-0.179,0.25,0.65,0.258,0.246,0.068,0.26,0.303,0.089,14.51,9.573,10.21,247.6,441.7,80.6,0.106,0.054,0.036,AAA-222-111-000-0-0,43.2,0677-0405007
22,22,22,249462259,15 20 56.655,-22 13 23.34,1,11.057,,,339-071724,15205664-2213233,,STAR,gri,rav,-3,1,-29.4,2.5,,,13.182,0.042,11.624,0.03,,,12.407,0.02,11.074,0.02,10.478,0.01,,,8.854,0.024,8.108,0.038,7.88,0.02,4395,136,108,2.125,0.165,0.198,-0.095,0.15,0.12,15.908,3.935,2.676,1.224,0.214,0.134,2.86E-04,2.05E-04,1.37E-04,1133,210.6,177.6,0.157,0.106,0.044,AAA-111-111-000-0-0,28.6,
23,23,23,249462294,15 31 23.729,-22 13 21.62,1,13.167,,,339-072641,15312373-2213215,,STAR,gri,rpm,-1.8,1.3,-1.7,1,,,14.715,0.05,13.544,0.01,,,14.131,0.01,13.149,0.042,12.754,0.01,,,11.323,0.024,10.753,0.023,10.596,0.026,4735,95,95,2.2,0.625,0.625,-0.558,0.5,0.6,11.396,9.727,5.248,0.938,0.286,0.072,5.57E-04,0.003,4.79E-04,2674,2502,1132,0.199,0.098,0.07,AAA-222-111-000-0-0,41.5,
24,24,24,249462298,15 11 01.696,-22 13 21.37,1,15.426,,,339-070859,15110170-2213211,,STAR,gri,rpm,4.8,9.6,-31.8,6,,,17.822,0.133,16.486,0.08,,,17.17,0.05,15.961,0.06,14.679,0.01,,,12.572,0.026,11.99,0.03,11.791,0.029,4123,589,368,4.816,0.114,0.209,-0.105,0.2,0.4,0.446,0.271,0.094,0.519,0.252,0.137,5.034,3.714,3.03,165.9,143.4,47.8,0.097,0.152,0.033,AAA-222-111-000-0-0,5,
25,25,25,249462303,15 20 59.562,-22 13 21.05,1,12.084,,,339-071730,15205955-2213210,,STAR,gri,rpm,-2.8,0.9,11.5,3.3,,,13.376,0.02,12.4,0.03,,,12.831,0.02,12.049,0.01,11.764,0.02,,,10.581,0.023,10.088,0.022,9.971,0.023,5088,104,104,2.425,0.976,0.08,-0.761,0.25,0.25,9.618,0.942,6.314,0.915,0.092,0.022,9.73E-04,0.025,2.45E-04,1731,158.2,1081,0.169,0.106,0.059,AAA-222-111-000-0-0,28.8,
26,26,26,249462305,15 11 45.324,-22 13 20.96,1,17.213,,,,15114532-2213209,,STAR,J,rpm,14,4,2,4,,,,,,,,,,,,,,,,,15.737,0.085,14.913,0.082,14.408,0.083,3930,342,342,4.87,0.138,0.115,-0.065,0.2,0.24,0.407,0.123,0.126,0.444,0.137,0.165,6.167,5.639,2.577,582.9,251.9,230.4,0.155,0.11,0.05,AAA-222-111-000-0-0,41.4,0677-0405723
27,27,27,249462310,15 19 18.409,-22 13 20.76,1,12.154,,,339-071601,15191841-2213207,,STAR,gri,rav,-22.6,1.1,-9.2,0.9,,,13.096,0.01,12.387,0.04,,,12.695,0.01,12.105,0.03,11.922,0.06,,,10.944,0.024,10.563,0.023,10.479,0.021,5394,131,197,3.848,0.096,0.08,-0.183,0.15,0.18,1.979,0.346,0.215,1.055,0.147,0.105,0.131,0.05,0.042,496.6,72.79,43.28,0.143,0.064,0.02,AAA-222-111-000-0-0,19.1,
28,28,28,249462451,15 09 06.362,-22 13 14.38,1,9.082,,6181-1024-1,339-070712,15090637-2213141,,STAR,gri,rpm,-132.2,2.2,-122,2.2,,,9.668,0.029,8.86,0.019,,,10.469,0.02,9.47,0.02,8.487,0.05,,,7.129,0.029,6.692,0.026,6.567,0.024,4684,75,113,4.623,0.042,0.028,0.064,0.15,0.18,0.702,0.042,0.062,0.77,0.04,0.065,2.153,0.418,0.256,51.56,20.6,14.72,0.03,0.02,0.012,AAA-111-111-000-0-0,32.2,
29,29,29,249462473,15 37 18.534,-22 13 13.07,1,13.856,,,339-073106,15371853-2213130,,STAR,gri,rpm,-4.1,1.6,-8.1,2.1,,,15.101,0.03,14.168,0.02,,,14.608,0.01,13.853,0.02,13.534,0.06,,,12.272,0.027,11.785,0.027,11.639,0.024,5120,124,124,2.696,0.84,0.525,-0.894,0.4,0.56,5.864,6.098,3.311,0.9,0.073,0.061,0.003,0.045,0.002,2419,2224,1405,0.162,0.108,0.049,AAA-222-111-000-0-0,34,
30,30,30,249462525,15 06 55.237,-22 13 10.78,1,17.227,,,,15065523-2213107,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.75,0.087,15.097,0.136,14.522,0.101,3913,868,394,4.852,0.192,0.256,-0.103,0.2,0.4,0.395,0.259,0.156,0.428,0.295,0.21,6.175,8.637,4.361,594.1,700.9,283.7,0.142,0.103,0.043,ABA-222-111-000-0-0,53.1,0677-0403619
31,31,31,249462548,15 19 22.908,-22 13 09.75,1,14.029,,,339-071606,15192290-2213097,,STAR,gri,rpm,-5.7,1.3,-3.2,1.6,,,15.254,0.02,14.339,0.08,,,14.75,0.03,14.055,0.046,13.72,0.01,,,12.545,0.027,12.062,0.025,11.951,0.023,5151,154,123,2.483,0.713,0.186,-1.01,0.25,0.5,8.788,2.083,4.9,0.892,0.019,0.034,0.001,0.012,5.63E-04,3967,940.4,2083,0.162,0.099,0.045,AAA-222-111-000-0-0,12.6,
32,32,32,249462616,15 13 22.908,-22 13 07.22,1,17.054,,,,15132290-2213072,,STAR,JHK,rpm,-42,3,-48,3,,,,,,,,,,,,,,,,,15.382,0.045,14.874,0.08,14.705,0.081,3474,545,303,5.085,0.085,0.102,-0.211,0.25,0.5,0.2,0.09,0.047,0.196,0.129,0.07,20.98,11.89,9.791,220.4,149.1,77.11,0.096,0.05,0.028,AAA-222-111-000-0-0,29.4,0677-0406420
33,33,33,249462621,15 21 34.188,-22 13 07.18,1,18.375,,,,15213418-2213071,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.467,0.073,14.688,0.098,14.279,0.081,4027,386,386,4.818,0.174,0.145,-0.103,0.2,0.28,0.415,0.15,0.146,0.476,0.162,0.195,5.503,8.068,2.615,593.3,329.8,273.8,0.151,0.101,0.046,AAA-222-111-000-0-0,20.3,0677-0411377
34,34,34,249462662,15 31 43.818,-22 13 05.51,1,14.874,,,339-072670,15314381-2213053,,STAR,gri,rpm,-6.7,1.8,-15.6,2,,,16.959,0.1,15.554,0.055,,,16.26,0.01,14.91,0.03,14.279,0.04,,,12.631,0.026,11.976,0.027,11.758,0.024,3935,78,62,4.829,0.06,0.02,0.105,0.05,0.24,0.455,0.009,0.064,0.508,0.01,0.077,5.411,1.722,0.325,162.9,7.365,29.4,0.085,0.067,0.025,AAA-222-111-000-0-0,17.8,
35,35,35,249462701,15 30 48.272,-22 13 03.78,1,12.445,,,339-072582,15304827-2213037,,STAR,gri,rav,2.1,2.9,-7.6,0.9,,,14.012,0.01,12.803,0.01,,,13.383,0.032,12.424,0.01,12.043,0.02,,,10.646,0.028,10.034,0.024,9.9,0.023,4697,76,95,2.405,0.104,0.065,-0.204,0.12,0.12,11.143,0.666,0.929,1.145,0.13,0.13,8.30E-04,3.43E-04,1.32E-04,1925,137.7,128.5,0.153,0.118,0.049,AAA-222-111-000-0-0,8.8,
36,36,36,249462717,15 12 46.090,-22 13 02.85,1,17.302,,,,15124609-2213028,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.405,0.055,15.022,0.069,14.653,0.087,5498,504,706,4.409,0.258,0.645,-0.508,0.45,0.54,0.95,1.119,0.354,0.843,0.083,0.199,1.021,1.938,0.899,1869,2195,908.6,0.164,0.106,0.053,AAA-222-111-000-0-0,25.9,0677-0406148
37,37,37,249462720,15 06 05.890,-22 13 02.68,1,15.298,,,,15060589-2213026,,STAR,JHK,rpm,44,0,-10,3,,,,,,,,,,,,,,,,,12.892,0.024,12.317,0.021,11.982,0.023,3445,107,750,5.085,0.165,0.075,0.044,0.12,0.15,0.205,0.057,0.079,0.187,0.076,0.076,20.8,27.96,7.216,85.9,22.99,21.28,0.052,0.042,0.019,AAA-222-111-000-0-0,17.8,0677-0403319
38,38,38,249462722,15 23 39.744,-22 13 02.63,1,12.228,,,339-071972,15233974-2213025,,STAR,gri,rpm,-2.5,1.2,-6.9,0.9,,,13.743,0.043,12.613,0.02,,,13.157,0.04,12.196,0.05,11.83,0.01,,,10.491,0.021,9.919,0.023,9.774,0.021,4732,96,96,2.406,0.609,0.232,-0.253,0.25,0.5,10.574,1.539,4.914,1.112,0.151,0.211,8.50E-04,0.006,3.67E-04,1685,267.5,693.5,0.17,0.09,0.045,AAA-222-111-000-0-0,10.3,
39,39,39,249462734,15 21 06.475,-22 13 02.03,1,9.372,,6183-177-1,339-071741,15210647-2213021,,STAR,gri,rav,-23.5,1.5,-27.1,1.6,,,9.471,0.026,9.136,0.024,,,10.06,0.47,9.452,0.35,9.077,0.04,,,8.538,0.023,8.405,0.034,8.37,0.025,7893,127,223,4.197,0.04,0.08,0.104,0.1,0.12,1.749,0.204,0.117,1.769,0.091,0.091,0.328,0.057,0.083,212.6,23.54,17.81,0.106,0.066,0.036,AAA-112-111-000-0-0,5.6,
40,40,40,249462898,15 26 24.852,-22 12 53.51,1,15.766,,,,15262485-2212535,,STAR,JHK,rpm,-10,3,-44,2,,,,,,,,,,,,,,,,,13.284,0.028,12.62,0.027,12.341,0.025,3689,175,146,4.944,0.07,0.07,0.014,0.12,0.18,0.319,0.062,0.064,0.347,0.088,0.105,10.06,4.652,3.181,145.2,41.86,38.07,0.09,0.059,0.037,AAA-222-111-000-0-0,16.2,0677-0413572
41,41,41,249462920,15 19 03.943,-22 12 52.59,1,16.534,,,,15190394-2212525,,STAR,JHK,rpm,-68,8,-24,1,,,,,,,,,,,,,,,,,14.147,0.029,13.553,0.025,13.244,0.036,3513,127,148,5.064,0.072,0.06,-0.075,0.15,0.21,0.218,0.052,0.042,0.207,0.074,0.053,18.32,7.857,5.499,136.9,36.64,33.91,0.078,0.048,0.029,AAA-222-111-000-0-0,13.4,0677-0410152
42,42,42,249463004,15 06 13.615,-22 12 48.30,1,15.645,,,339-070525,15061362-2212482,,STAR,gri,rpm,-63.2,2.4,-53.6,2.7,,,17.218,0.05,16.097,0.01,,,16.695,0.07,15.679,0.01,15.194,0.09,,,13.933,0.029,13.272,0.035,13.143,0.04,4487,187,80,4.828,0.02,0.132,-0.893,0.4,0.16,0.456,0.129,0.012,0.513,0.109,0.016,5.358,0.322,2.275,350,124.3,20.64,0.115,0.156,0.023,AAA-222-111-000-0-0,40.5,
43,43,43,249463062,15 24 29.957,-22 12 45.76,1,14.167,,,339-072043,15242995-2212456,,STAR,gri,rpm,-4.2,1.4,2.9,1.5,,,15.51,0.02,14.501,0.01,,,14.941,0.02,14.164,0.03,13.836,0.07,,,12.594,0.022,12.03,0.025,11.943,0.029,4962,98,98,2.419,0.495,0.33,-0.935,0.3,0.36,8.784,3.692,3.595,0.893,0.045,0.026,0.001,0.005,7.77E-04,4244,1987,1701,0.14,0.077,0.032,AAA-222-111-000-0-0,16.1,
44,44,44,249463065,15 11 10.649,-22 12 45.61,1,15.907,,,339-070876,15111062-2212455,,STAR,gri,rpm,-2,12.5,-15.3,4.8,,,18.1,0.16,16.684,0.087,,,17.517,0.084,16,0.03,15.218,0.06,,,13.564,0.021,12.874,0.022,12.707,0.021,3906,47,47,4.85,0.025,0.03,0.05,0.12,0.08,0.432,0.032,0.03,0.489,0.039,0.032,5.888,0.688,0.76,238.3,23.47,17.95,0.13,0.07,0.044,AAA-222-111-000-0-0,19.1,
45,45,45,249463103,15 22 54.081,-22 12 43.56,1,13.168,,,339-071902,15225407-2212434,,STAR,gri,rpm,-8.7,5.3,-9,1.2,,,14.549,0.01,13.504,0.01,,,13.99,0.03,13.145,0.03,12.816,0.01,,,11.578,0.022,11.015,0.025,10.922,0.021,4900,99,99,2.435,0.76,0.57,-0.797,0.35,0.77,8.738,6.915,5.094,0.905,0.072,0.086,0.001,0.012,8.77E-04,2551,1994,1370,0.158,0.096,0.048,AAA-222-111-000-0-0,25.1,
46,46,46,249463111,15 10 15.998,-22 12 43.22,1,12.888,,,339-070799,15101599-2212431,,STAR,gri,rpm,-6.6,0.8,-3.9,0.8,,,13.624,0.01,13.041,0.032,,,13.272,0.01,12.868,0.03,12.723,0.01,,,11.87,0.024,11.607,0.025,11.529,0.023,6316,177,101,4.158,0.135,0.189,-0.042,0.12,0.24,1.508,0.524,0.257,1.25,0.171,0.171,0.348,0.216,0.188,706.8,241,133.6,0.132,0.074,0.031,AAA-222-111-000-0-0,25.3,
47,47,47,249463184,15 20 54.529,-22 12 39.36,1,12.815,,,339-071718,15205451-2212393,,STAR,gri,rpm,4.2,1.1,-5.6,1.5,,,13.639,0.043,12.992,0.01,,,13.244,0.01,12.789,0.01,12.631,0.01,,,11.727,0.02,11.463,0.021,11.371,0.023,6252,154,128,4.085,0.21,0.175,-0.064,0.15,0.21,1.592,0.495,0.378,1.272,0.163,0.163,0.27,0.251,0.13,671.2,221,141.7,0.161,0.074,0.049,AAA-222-111-000-0-0,35.9,
48,48,48,249463205,15 33 47.157,-22 12 38.37,1,16.51,,,,15334715-2212383,,STAR,JHK,rpm,-60,4,-18,3,,,,,,,,,,,,,,,,,14.057,0.03,13.345,0.028,13.128,0.037,3986,218,156,4.878,0.078,0.065,-0.257,0.2,0.28,0.383,0.063,0.064,0.434,0.071,0.085,6.933,2.996,1.793,271.7,51.96,51.46,0.143,0.146,0.052,AAA-222-111-000-0-0,9.3,0677-0417207
49,49,49,249463214,15 34 30.110,-22 12 37.97,1,14.093,,,339-072874,15343010-2212380,,STAR,gri,rpm,5.3,1.3,-9.2,1.3,,,15.281,0.03,14.386,0.02,,,14.832,0.01,14.073,0.01,13.777,0.01,,,12.566,0.021,12.157,0.025,12.046,0.025,5353,347,173,4.038,0.48,0.672,-0.16,0.25,0.7,1.576,1.233,0.788,0.919,0.188,0.052,0.237,1.223,0.21,806.8,634.6,396.8,0.233,0.119,0.102,AAA-222-111-000-0-0,5.9,
50,50,50,249463269,15 37 20.344,-22 12 35.06,1,13.332,,,339-073107,15372034-2212350,,STAR,gri,rpm,-10.9,1.5,-2.7,4.1,,,14.824,0.01,13.698,0.03,,,14.239,0.01,13.325,0.042,12.943,0.03,,,11.525,0.024,10.962,0.025,10.817,0.021,4817,98,98,2.52,0.885,0.413,-0.562,0.4,0.48,8.309,4.824,4.983,0.931,0.229,0.096,0.002,0.023,0.001,2217,1132,1245,0.173,0.109,0.05,AAA-222-111-000-0-0,20.1,
51,51,51,249463274,15 31 51.501,-22 12 34.83,1,9.866,,6196-277-1,339-072679,15315149-2212347,,STAR,gri,rav,-7.8,2.4,-7.5,3.1,,,12.176,0.333,10.321,0.06,,,11.284,0.04,9.929,0.08,9.259,0.01,,,7.513,0.021,6.712,0.04,6.483,0.033,3986,95,71,0.862,0.144,0.144,-0.677,0.15,0.15,58.726,9.012,9.246,0.918,0.05,0.018,4.32E-06,2.79E-06,1.70E-06,1897,281.1,244.8,0.159,0.114,0.044,AAA-111-111-000-0-0,23.8,
52,52,52,249463340,15 26 27.939,-22 12 31.47,1,12.71,,,339-072211,15262793-2212313,,STAR,gri,rpm,-15.1,2.7,-8.7,1.2,,,13.992,0.02,13.023,0.01,,,13.456,0.02,12.66,0.02,12.39,0.03,,,11.191,0.024,10.794,0.025,10.604,0.021,5319,64,151,3.763,0.738,0.205,-0.017,0.36,0.28,2.284,0.399,1.47,1.264,0.025,0.36,0.087,1.224,0.036,638.8,109,409.3,0.205,0.08,0.094,AAA-222-111-000-0-0,9.1,
53,53,53,249463385,15 13 54.584,-22 12 28.66,1,17.349,,,,15135458-2212286,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.863,0.082,15.257,0.101,14.652,0.104,3718,640,267,4.962,0.115,0.23,-0.077,0.2,0.32,0.297,0.226,0.099,0.309,0.281,0.14,10.27,9.755,6.742,459.4,501.7,188.2,0.134,0.092,0.042,AAA-222-111-000-0-0,17.6,0677-0406665
54,54,54,249463434,15 06 02.083,-22 12 26.76,1,16.409,,,,15060208-2212267,,STAR,JHK,rpm,36,3,-54,4,,,,,,,,,,,,,,,,,14.116,0.029,13.381,0.037,13.245,0.049,4104,249,207,4.849,0.072,0.072,-0.337,0.2,0.32,0.431,0.068,0.068,0.482,0.071,0.083,5.81,2.473,1.523,310.7,74.73,51.08,0.125,0.07,0.029,AAA-222-111-000-0-0,30.4,0677-0403292
