,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,KepMag,Kmag,Teff,mass,Radius
55,55,55,55,55,55,228815805,12.470,11.112,6097,1.104,1.296
56,56,56,56,56,56,228815846,8.314,5.963,6319,1.304,1.604
57,57,57,57,57,57,228815877,13.895,12.268,5961,0.999,1.167
58,58,58,58,58,58,228815900,17.085,14.400,4016,0.488,0.440
59,59,59,59,59,59,228815939,14.335,11.293,3994,0.493,0.441
60,60,60,60,60,60,228815967,13.990,11.964,5110,1.126,2.352
61,61,61,61,61,61,228815984,13.868,12.422,5875,0.944,1.051
62,62,62,62,62,62,228815994,15.334,13.552,5115,0.686,0.659
63,63,63,63,63,63,228816010,13.247,11.767,6038,1.069,1.281
64,64,64,64,64,64,228816074,13.541,11.227,4668,0.940,9.304
65,65,65,65,65,65,228816159,14.619,12.844,5077,0.768,0.730
66,66,66,66,66,66,228816253,15.028,12.057,4048,0.552,0.489
67,67,67,67,67,67,228816267,13.796,12.166,5458,0.895,0.898
68,68,68,68,68,68,228816310,11.392,8.916,4639,1.164,9.903
69,69,69,69,69,69,228816312,14.353,12.065,4835,0.835,17.100
70,70,70,70,70,70,228816314,13.157,11.042,4794,0.946,4.697
71,71,71,71,71,71,228816377,15.733,12.493,4066,0.539,0.477
72,72,72,72,72,72,228816382,17.169,13.317,4000,0.498,0.433
73,73,73,73,73,73,228816383,13.166,11.791,6000,1.082,1.319
74,74,74,74,74,74,228816428,15.192,12.291,3795,0.373,0.338
75,75,75,75,75,75,228816469,14.712,12.699,4930,0.780,0.728
76,76,76,76,76,76,228816492,13.665,11.635,5175,0.815,0.769
77,77,77,77,77,77,228816516,13.071,12.150,6446,1.157,1.430
78,78,78,78,78,78,228816556,15.402,13.173,4563,0.706,0.646
79,79,79,79,79,79,228816584,17.819,14.428,4057,0.488,0.430
80,80,80,80,80,80,228816612,13.413,11.792,5713,1.124,1.668
81,81,81,81,81,81,228816672,14.624,11.726,4012,0.474,0.417
82,82,82,82,82,82,228816737,11.016,9.709,6213,1.158,1.297
83,83,83,83,83,83,228816765,16.245,13.069,3847,0.412,0.377
84,84,84,84,84,84,228816853,15.255,13.454,5230,0.758,0.741
85,85,85,85,85,85,228816886,14.069,11.922,4836,0.912,4.917
86,86,86,86,86,86,228816968,12.461,10.372,5009,0.939,5.541
87,87,87,87,87,87,228817041,13.732,12.089,5592,0.893,0.890
88,88,88,88,88,88,228817109,14.006,12.457,5443,0.748,0.738
89,89,89,89,89,89,228817124,16.443,13.590,3561,0.248,0.255
90,90,90,90,90,90,228817128,14.961,12.931,4998,0.755,0.713
91,91,91,91,91,91,228817158,16.648,14.094,4059,0.476,0.435
92,92,92,92,92,92,228817165,13.569,11.821,5242,0.877,0.835
93,93,93,93,93,93,228817169,14.081,10.866,3755,0.383,0.352
94,94,94,94,94,94,228817173,14.699,11.575,3968,0.502,0.441
95,95,95,95,95,95,228817202,8.639,6.262,4635,1.212,8.487
96,96,96,96,96,96,228817241,13.052,11.576,5897,0.965,1.086
97,97,97,97,97,97,228817292,13.055,11.196,5281,0.784,0.749
98,98,98,98,98,98,228817386,17.091,14.356,3785,0.345,0.308
99,99,99,99,99,99,228817389,15.801,13.062,3840,0.413,0.364
100,100,100,100,100,100,228817555,11.827,10.492,5847,1.043,1.328
101,101,101,101,101,101,228817599,13.584,12.245,6007,1.012,1.194
102,102,102,102,102,102,228817675,17.684,14.725,4110,0.517,0.472
103,103,103,103,103,103,228817677,14.268,11.952,4831,1.028,3.533
104,104,104,104,104,104,228817682,14.338,12.137,4747,0.735,0.688
105,105,105,105,105,105,228817694,9.253,5.679,4015,1.222,35.177
106,106,106,106,106,106,228817699,15.729,13.957,5407,0.861,0.930
107,107,107,107,107,107,228817710,11.133,9.832,5764,1.156,1.920
108,108,108,108,108,108,228817768,14.047,11.682,4606,0.737,0.672
109,109,109,109,109,109,228817775,13.705,11.834,5387,0.866,0.825
110,110,110,110,110,110,228817876,15.693,12.906,3909,0.443,0.392
111,111,111,111,111,111,228817893,13.186,11.706,5828,0.951,1.070
112,112,112,112,112,112,228817895,12.647,11.101,5725,1.021,1.026
113,113,113,113,113,113,228817899,12.209,10.824,5789,0.950,1.042
114,114,114,114,114,114,228817933,12.187,10.833,6006,1.042,1.478
115,115,115,115,115,115,228817956,8.817,6.217,4840,1.252,5.341
116,116,116,116,116,116,228818001,16.233,13.024,3527,0.236,0.236
117,117,117,117,117,117,228818021,13.835,12.310,5849,0.947,1.074
118,118,118,118,118,118,228818030,12.041,10.520,5102,1.036,3.037
119,119,119,119,119,119,228818122,8.233,6.211,6625,1.363,1.482
120,120,120,120,120,120,228818124,7.290,6.443,6662,1.356,1.498
121,121,121,121,121,121,228818143,12.761,10.792,5073,0.930,3.308
122,122,122,122,122,122,228818149,16.280,13.812,3823,0.360,0.341
123,123,123,123,123,123,228818150,14.348,12.420,5302,0.850,0.810
124,124,124,124,124,124,228818152,12.782,11.151,5791,0.972,1.032
125,125,125,125,125,125,228818167,13.493,10.592,3716,0.333,0.304
126,126,126,126,126,126,228818183,12.534,10.507,4955,0.986,4.413
127,127,127,127,127,127,228818240,14.964,12.032,3399,0.166,0.184
128,128,128,128,128,128,228818318,12.277,10.213,4926,0.997,3.158
129,129,129,129,129,129,228818323,13.494,11.290,4990,0.782,0.728
130,130,130,130,130,130,228818337,11.073,9.750,6172,1.196,1.559
131,131,131,131,131,131,228818452,13.473,11.944,5983,1.022,1.181
132,132,132,132,132,132,228818524,15.970,13.122,3620,0.288,0.284
133,133,133,133,133,133,228818539,16.386,13.676,3856,0.420,0.364
134,134,134,134,134,134,228818542,14.220,12.334,5297,0.923,0.874
135,135,135,135,135,135,228818553,12.930,11.273,5390,0.741,0.731
136,136,136,136,136,136,228818558,13.165,,,,
137,137,137,137,137,137,228818624,16.440,13.653,3790,0.372,0.331
138,138,138,138,138,138,228818738,13.589,12.470,6340,1.049,1.269
139,139,139,139,139,139,228818767,13.757,12.293,5877,0.957,1.073
140,140,140,140,140,140,228818771,14.698,12.510,4883,0.727,0.682
141,141,141,141,141,141,228818776,12.526,11.141,6019,1.079,1.295
142,142,142,142,142,142,228818849,12.664,10.621,5008,0.911,2.667
143,143,143,143,143,143,228818855,15.166,13.362,5303,0.691,0.667
144,144,144,144,144,144,228818891,16.286,13.065,3704,0.262,0.265
145,145,145,145,145,145,228818913,12.754,11.114,6033,1.101,1.451
146,146,146,146,146,146,228818926,13.964,12.375,5640,0.958,0.973
147,147,147,147,147,147,228818935,15.161,13.453,5363,0.778,0.760
148,148,148,148,148,148,228819006,12.935,11.534,5952,1.060,1.346
149,149,149,149,149,149,228819019,14.015,11.718,4672,0.708,0.657
150,150,150,150,150,150,228819034,16.647,14.084,3849,0.397,0.366
151,151,151,151,151,151,228819072,14.957,12.492,4437,0.651,0.593
152,152,152,152,152,152,228819084,9.814,7.446,4646,1.234,11.312
153,153,153,153,153,153,228819086,16.175,13.274,3692,0.313,0.303
154,154,154,154,154,154,228819095,12.508,11.085,6135,1.034,1.211
155,155,155,155,155,155,228819182,14.720,11.814,4067,0.547,0.484
156,156,156,156,156,156,228819212,13.858,12.190,5415,0.895,0.879
157,157,157,157,157,157,228819265,15.436,13.348,4838,0.772,0.714
158,158,158,158,158,158,228819353,17.178,14.251,3647,0.266,0.251
159,159,159,159,159,159,228819363,15.144,13.212,4879,0.755,0.699
160,160,160,160,160,160,228819400,14.987,13.055,5203,0.848,0.815
161,161,161,161,161,161,228819437,14.366,11.860,4566,0.733,0.670
162,162,162,162,162,162,228819506,13.878,11.924,5126,0.875,0.805
163,163,163,163,163,163,228819577,14.182,11.186,3839,0.466,0.416
164,164,164,164,164,164,228819595,13.691,12.202,5849,0.897,0.973
165,165,165,165,165,165,228819656,13.823,12.393,5924,1.009,1.101
166,166,166,166,166,166,228819696,15.344,12.631,3896,0.408,0.368
167,167,167,167,167,167,228819764,13.441,11.913,5819,0.944,1.036
168,168,168,168,168,168,228819778,14.435,12.014,4860,0.958,5.941
169,169,169,169,169,169,228819783,15.187,11.912,4056,0.543,0.481
170,170,170,170,170,170,228819816,13.013,11.529,5973,1.051,1.284
171,171,171,171,171,171,228819821,16.423,14.154,3068,0.126,0.147
172,172,172,172,172,172,228819851,17.487,14.895,3785,0.347,0.329
173,173,173,173,173,173,228819854,15.823,12.843,3646,0.293,0.285
174,174,174,174,174,174,228819890,13.837,11.435,4517,0.634,0.583
175,175,175,175,175,175,228819904,16.297,12.942,3938,0.474,0.424
176,176,176,176,176,176,228819974,16.784,14.053,3559,0.242,0.231
177,177,177,177,177,177,228819989,13.545,12.193,6148,1.047,1.295
178,178,178,178,178,178,228819997,14.488,12.416,5370,0.860,0.827
179,179,179,179,179,179,228820002,13.752,11.200,4624,0.714,0.646
180,180,180,180,180,180,228820034,17.539,15.238,3450,0.169,0.182
181,181,181,181,181,181,228820069,15.650,15.305,6091,0.827,1.035
182,182,182,182,182,182,228820076,13.655,11.086,4444,0.855,12.211
183,183,183,183,183,183,228820108,15.541,12.678,3922,0.483,0.425
184,184,184,184,184,184,228820111,16.167,13.041,3547,0.232,0.244
185,185,185,185,185,185,228820133,16.696,13.925,3703,0.317,0.285
186,186,186,186,186,186,228820144,12.700,11.573,6180,1.061,1.273
187,187,187,187,187,187,228820163,12.500,11.232,5987,1.020,1.175
188,188,188,188,188,188,228820206,16.413,13.119,3962,0.455,0.412
189,189,189,189,189,189,228820211,14.792,13.070,5341,0.872,0.962
190,190,190,190,190,190,228820218,15.399,13.418,5344,0.804,5.800
191,191,191,191,191,191,228820233,13.875,12.352,5907,0.931,1.164
192,192,192,192,192,192,228820243,11.678,10.230,5783,1.010,1.081
193,193,193,193,193,193,228820247,13.434,11.934,5856,0.961,1.068
194,194,194,194,194,194,228820326,16.151,13.189,3587,0.254,0.254
195,195,195,195,195,195,228820339,15.428,12.439,3913,0.442,0.395
196,196,196,196,196,196,228820344,12.037,10.468,5793,0.918,0.927
197,197,197,197,197,197,228820373,11.918,10.745,6324,1.113,1.331
198,198,198,198,198,198,228820393,15.050,13.049,4881,0.808,2.599
199,199,199,199,199,199,228820419,13.540,11.881,5713,0.920,0.963
200,200,200,200,200,200,228820489,14.644,12.636,5037,0.755,0.705
201,201,201,201,201,201,228820491,14.246,12.014,4904,0.890,4.267
202,202,202,202,202,202,228820522,15.195,13.447,5309,0.724,0.715
203,203,203,203,203,203,228820535,13.139,11.418,5557,0.866,0.850
204,204,204,204,204,204,228820538,12.235,10.683,5634,0.896,0.880
205,205,205,205,205,205,228820591,13.736,10.914,4320,0.578,0.520
206,206,206,206,206,206,228820632,10.353,8.041,4885,1.021,3.246
207,207,207,207,207,207,228820694,15.327,12.303,3629,0.321,0.301
208,208,208,208,208,208,228820704,13.201,11.022,4887,0.789,0.730
209,209,209,209,209,209,228820731,12.154,10.134,5267,0.920,2.786
210,210,210,210,210,210,228820760,11.210,9.144,4957,0.818,0.745
211,211,211,211,211,211,228820766,12.936,10.754,4829,0.788,0.721
212,212,212,212,212,212,228820886,15.810,12.782,3552,0.259,0.258
213,213,213,213,213,213,228820889,15.557,13.682,4913,0.753,0.699
214,214,214,214,214,214,228820979,13.763,12.515,6101,0.940,1.143
215,215,215,215,215,215,228820980,12.733,10.774,4995,0.956,3.915
216,216,216,216,216,216,228821047,14.053,12.193,5316,0.902,0.849
217,217,217,217,217,217,228821071,15.349,12.242,4045,0.545,0.481
218,218,218,218,218,218,228821081,17.461,14.405,3754,0.362,0.315
219,219,219,219,219,219,228821094,9.763,6.356,4000,1.093,38.393
220,220,220,220,220,220,228821097,16.358,13.825,3733,0.326,0.315
221,221,221,221,221,221,228821123,14.811,13.081,5501,0.847,0.833
222,222,222,222,222,222,228821138,9.768,6.853,4206,1.073,25.805
223,223,223,223,223,223,228821153,17.100,14.376,3907,0.407,0.388
224,224,224,224,224,224,228821178,13.791,11.722,5102,1.004,2.430
225,225,225,225,225,225,228821190,14.050,12.465,5776,0.843,0.901
226,226,226,226,226,226,228821237,18.163,14.651,3977,0.418,0.371
227,227,227,227,227,227,228821281,10.529,9.322,6114,1.222,1.684
228,228,228,228,228,228,228821315,13.682,12.222,5750,0.930,0.969
229,229,229,229,229,229,228821367,12.904,11.363,5698,0.993,1.096
230,230,230,230,230,230,228821385,18.030,15.068,4570,0.620,0.532
231,231,231,231,231,231,228821386,14.859,,,,
232,232,232,232,232,232,228821394,13.977,12.381,5793,0.844,0.888
233,233,233,233,233,233,228821410,11.592,10.235,6125,1.115,1.297
234,234,234,234,234,234,228821448,13.398,11.648,5269,0.883,0.836
235,235,235,235,235,235,228821473,15.657,14.268,5667,0.853,0.983
236,236,236,236,236,236,228821503,14.030,12.623,5606,0.869,0.859
237,237,237,237,237,237,228821508,15.979,13.304,4167,0.529,0.475
238,238,238,238,238,238,228821545,12.161,10.658,5915,1.036,1.286
239,239,239,239,239,239,228821615,14.165,11.541,4394,0.630,0.584
240,240,240,240,240,240,228821617,13.542,11.562,4915,0.785,0.727
241,241,241,241,241,241,228821628,13.310,11.401,5263,0.807,0.765
242,242,242,242,242,242,228821671,14.095,12.038,5005,0.788,0.740
243,243,243,243,243,243,228821675,15.965,12.653,3356,0.157,0.172
244,244,244,244,244,244,228821796,13.964,12.443,5732,0.866,0.896
245,245,245,245,245,245,228821804,16.246,13.327,3813,0.410,0.382
246,246,246,246,246,246,228821819,12.973,11.502,5986,1.061,1.296
247,247,247,247,247,247,228821870,14.684,12.862,5242,0.846,0.793
248,248,248,248,248,248,228821872,16.403,13.406,3828,0.375,0.344
249,249,249,249,249,249,228821888,15.191,13.249,5138,0.865,3.424
250,250,250,250,250,250,228821999,17.291,14.535,3716,0.291,0.275
251,251,251,251,251,251,228822013,12.458,10.544,5193,0.885,4.047
252,252,252,252,252,252,228822041,15.258,13.420,5375,0.868,0.826
253,253,253,253,253,253,228822139,14.655,12.861,5388,0.899,0.864
254,254,254,254,254,254,228822169,12.219,9.760,4502,0.697,0.632
255,255,255,255,255,255,228822221,16.156,12.788,3838,0.417,0.377
256,256,256,256,256,256,228822243,14.083,12.631,5789,0.919,1.017
257,257,257,257,257,257,228822276,12.664,11.314,5751,0.948,0.992
258,258,258,258,258,258,228822317,15.713,13.523,4691,0.683,0.625
259,259,259,259,259,259,228822386,13.718,11.556,4891,0.771,0.718
260,260,260,260,260,260,228822395,17.814,,,,
261,261,261,261,261,261,228822401,12.704,11.347,6054,1.085,1.234
262,262,262,262,262,262,228822438,16.420,13.537,3706,0.308,0.300
263,263,263,263,263,263,228822439,11.141,8.928,4956,1.058,3.984
264,264,264,264,264,264,228822470,13.979,11.860,5069,0.764,0.710
265,265,265,265,265,265,228822637,15.289,12.703,4215,0.614,0.544
266,266,266,266,266,266,228822639,12.269,10.702,5729,0.987,0.995
267,267,267,267,267,267,228822720,11.342,8.869,4567,1.146,10.677
268,268,268,268,268,268,228822737,14.109,11.635,4556,0.841,9.475
269,269,269,269,269,269,228822761,13.904,11.919,5056,0.897,3.584
270,270,270,270,270,270,228822787,12.271,11.131,6217,0.910,1.200
271,271,271,271,271,271,228822839,15.368,12.012,3658,0.303,0.285
272,272,272,272,272,272,228822849,14.857,12.663,5008,0.861,0.807
273,273,273,273,273,273,228822856,14.579,12.458,4937,0.827,0.781
274,274,274,274,274,274,228822869,14.615,12.243,4540,0.649,0.613
275,275,275,275,275,275,228822908,15.636,13.377,5012,0.775,0.717
276,276,276,276,276,276,228822914,14.149,12.583,5808,0.912,1.012
277,277,277,277,277,277,228823008,15.355,13.564,5361,0.837,0.818
278,278,278,278,278,278,228823085,16.169,12.175,3568,0.246,0.246
279,279,279,279,279,279,228823109,13.151,11.346,5193,0.888,0.823
280,280,280,280,280,280,228823145,14.342,12.266,4924,0.768,0.714
281,281,281,281,281,281,228823170,15.080,12.860,4584,0.712,0.650
282,282,282,282,282,282,228823182,11.182,10.696,7924,1.764,1.921
283,283,283,283,283,283,228823195,16.314,13.256,3724,0.334,0.322
284,284,284,284,284,284,228823213,15.656,12.956,4261,0.597,0.537
285,285,285,285,285,285,228823247,17.141,14.847,3660,0.208,0.213
286,286,286,286,286,286,228823274,11.426,10.216,6127,1.085,1.326
287,287,287,287,287,287,228823280,15.614,12.831,4122,0.519,0.473
288,288,288,288,288,288,228823281,19.196,,,,
289,289,289,289,289,289,228823282,15.288,13.257,5208,0.848,0.815
290,290,290,290,290,290,228823325,15.502,12.457,3852,0.455,0.402
291,291,291,291,291,291,228823353,14.279,11.554,4020,0.485,0.424
292,292,292,292,292,292,228823360,13.628,11.342,4778,0.781,0.714
293,293,293,293,293,293,228823384,14.917,13.067,5294,0.727,0.709
294,294,294,294,294,294,228823400,14.320,12.427,5171,0.800,0.743
295,295,295,295,295,295,228823404,14.574,12.643,5150,0.854,0.822
296,296,296,296,296,296,228823471,12.496,10.965,6046,1.080,1.447
297,297,297,297,297,297,228823534,15.223,12.975,4578,0.585,0.537
298,298,298,298,298,298,228823536,17.784,15.006,3838,0.375,0.352
299,299,299,299,299,299,228823580,14.656,12.422,4045,0.290,0.280
300,300,300,300,300,300,228823643,14.195,12.025,4759,0.569,0.513
301,301,301,301,301,301,228823647,16.475,13.707,3688,0.283,0.277
302,302,302,302,302,302,228823658,13.355,11.523,5383,0.856,0.807
303,303,303,303,303,303,228823680,14.264,12.905,6084,0.995,1.199
304,304,304,304,304,304,228823681,13.100,11.840,5752,0.991,1.111
305,305,305,305,305,305,228823722,18.657,,,,
306,306,306,306,306,306,228823728,13.100,11.661,5973,1.054,1.269
307,307,307,307,307,307,228823749,13.189,11.299,5197,0.895,0.835
308,308,308,308,308,308,228823785,15.125,12.608,4691,0.809,18.996
309,309,309,309,309,309,228823881,14.505,11.779,3594,0.248,0.254
310,310,310,310,310,310,228823923,9.008,7.920,7266,1.766,2.324
311,311,311,311,311,311,228823931,15.575,12.191,4079,0.509,0.461
312,312,312,312,312,312,228824094,13.882,12.244,5570,0.952,0.953
313,313,313,313,313,313,228824142,10.071,7.761,4724,1.146,10.599
314,314,314,314,314,314,228824212,14.102,12.383,5353,0.880,0.853
315,315,315,315,315,315,228824240,12.914,11.318,5786,0.978,1.040
316,316,316,316,316,316,228824249,12.056,10.181,5138,0.884,0.831
317,317,317,317,317,317,228824288,13.393,11.825,5759,0.969,1.734
318,318,318,318,318,318,228824323,15.036,13.012,4967,0.835,0.879
319,319,319,319,319,319,228824331,13.785,12.081,5371,0.906,0.859
320,320,320,320,320,320,228824391,16.921,14.354,,,
321,321,321,321,321,321,228824427,13.659,12.304,5945,1.010,1.200
322,322,322,322,322,322,228824438,16.657,14.070,3746,0.314,0.296
323,323,323,323,323,323,228824440,14.075,12.612,5896,0.957,1.086
324,324,324,324,324,324,228824457,17.042,14.472,,,
325,325,325,325,325,325,228824460,15.826,13.444,3759,0.354,0.323
326,326,326,326,326,326,228824597,15.159,13.026,4921,0.819,0.760
327,327,327,327,327,327,228824634,10.236,8.525,5289,1.074,2.283
328,328,328,328,328,328,228824691,12.302,10.260,5022,1.012,2.868
329,329,329,329,329,329,228824694,15.118,12.700,4506,0.662,0.607
330,330,330,330,330,330,228824699,15.154,13.191,5073,0.784,0.743
331,331,331,331,331,331,228824716,13.814,11.890,5303,0.908,2.460
332,332,332,332,332,332,228824745,13.959,12.053,5264,0.872,2.329
333,333,333,333,333,333,228824772,12.936,10.820,4829,0.763,0.712
334,334,334,334,334,334,228824928,15.098,11.705,3831,0.442,0.399
335,335,335,335,335,335,228824950,12.152,10.786,6076,0.991,1.204
336,336,336,336,336,336,228824971,16.202,13.235,3620,0.274,0.265
337,337,337,337,337,337,228825048,14.731,11.392,3605,0.255,0.251
338,338,338,338,338,338,228825061,13.314,11.222,4961,0.881,0.822
339,339,339,339,339,339,228825096,15.724,14.180,,,
340,340,340,340,340,340,228825148,11.063,8.960,5008,0.935,3.831
341,341,341,341,341,341,228825304,17.274,13.858,4088,0.513,0.451
342,342,342,342,342,342,228825355,15.634,14.107,5547,0.696,0.674
343,343,343,343,343,343,228825415,16.724,,,,
344,344,344,344,344,344,228825430,17.371,14.528,3878,0.418,0.376
345,345,345,345,345,345,228825494,17.458,13.962,3998,0.460,0.407
346,346,346,346,346,346,228825588,16.401,13.565,,,
347,347,347,347,347,347,228825596,17.112,14.391,3672,0.280,0.270
348,348,348,348,348,348,228825611,16.470,13.403,3506,0.233,0.234
349,349,349,349,349,349,228825675,18.039,14.985,4173,0.538,0.495
350,350,350,350,350,350,228825713,15.719,13.822,5176,0.775,0.732
351,351,351,351,351,351,228825726,13.748,12.202,5963,1.045,1.161
352,352,352,352,352,352,228825731,12.102,10.085,4901,1.020,4.542
353,353,353,353,353,353,228825769,14.941,12.668,4530,0.626,0.582
354,354,354,354,354,354,228825776,13.057,11.435,5492,0.942,0.909
355,355,355,355,355,355,228825790,14.706,12.866,4853,0.773,0.714
356,356,356,356,356,356,228825944,13.908,10.585,3791,0.413,0.372
357,357,357,357,357,357,228826012,12.630,11.372,6102,1.113,1.332
358,358,358,358,358,358,228826085,12.661,10.713,4984,0.964,3.421
359,359,359,359,359,359,228826097,14.739,12.685,4727,0.705,0.651
360,360,360,360,360,360,228826111,13.617,11.661,4995,0.766,0.715
361,361,361,361,361,361,228826144,16.125,12.827,3558,0.299,0.293
362,362,362,362,362,362,228826165,10.537,8.802,5442,0.905,0.849
363,363,363,363,363,363,228826262,16.020,13.817,,,
364,364,364,364,364,364,228826325,17.144,14.603,3066,0.125,0.146
365,365,365,365,365,365,228826351,14.269,12.405,4933,0.832,0.775
366,366,366,366,366,366,228826574,10.725,8.617,4636,0.970,13.799
367,367,367,367,367,367,228826584,12.452,11.122,5871,0.964,0.995
368,368,368,368,368,368,228826626,14.290,12.222,4956,0.906,4.156
369,369,369,369,369,369,228826672,10.752,9.277,5897,1.059,1.182
370,370,370,370,370,370,228826755,15.805,13.234,,,
371,371,371,371,371,371,228826771,12.626,10.389,4798,0.984,5.731
372,372,372,372,372,372,228826779,13.832,12.474,5854,0.775,0.818
373,373,373,373,373,373,228826790,12.851,11.287,5652,0.901,0.884
374,374,374,374,374,374,228826870,15.991,13.519,,,
375,375,375,375,375,375,228826908,12.951,11.488,5837,0.897,0.975
376,376,376,376,376,376,228826935,13.085,11.682,6079,1.008,1.232
377,377,377,377,377,377,228826951,17.227,,,,
378,378,378,378,378,378,228826959,13.281,11.573,5485,0.879,0.949
379,379,379,379,379,379,228826964,13.889,11.677,4966,1.017,2.982
380,380,380,380,380,380,228827016,13.391,11.991,5840,0.892,0.963
381,381,381,381,381,381,228827042,17.316,14.639,,,
382,382,382,382,382,382,228827055,16.063,13.414,3752,0.360,0.334
383,383,383,383,383,383,228827113,12.621,10.492,4931,0.855,0.774
384,384,384,384,384,384,228827134,15.603,13.669,5226,0.665,0.630
385,385,385,385,385,385,228827151,14.874,12.725,5046,1.003,2.080
386,386,386,386,386,386,228827173,14.537,12.749,5487,0.862,0.880
387,387,387,387,387,387,228827256,12.249,10.864,6001,0.910,1.127
388,388,388,388,388,388,228827288,13.284,11.726,5584,0.948,0.926
389,389,389,389,389,389,228827347,13.715,12.009,5450,0.889,0.847
390,390,390,390,390,390,228827398,12.381,11.080,5890,0.982,1.089
391,391,391,391,391,391,228827428,15.719,12.389,3802,0.436,0.397
392,392,392,392,392,392,228827482,13.833,11.925,5014,0.786,0.734
393,393,393,393,393,393,228827501,11.100,9.783,5976,1.024,1.101
394,394,394,394,394,394,228827565,15.878,13.139,3729,0.348,0.325
395,395,395,395,395,395,228827669,16.505,13.748,4226,0.540,0.480
396,396,396,396,396,396,228827710,13.976,12.093,5109,0.858,6.644
397,397,397,397,397,397,228827768,14.483,11.571,3882,0.457,0.405
398,398,398,398,398,398,228827780,14.506,12.568,5097,0.845,0.791
