,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V)
13,13,13,211529715,08 38 00.389,+13 33 31.94,1,17.614,,,,08380038+1333319,5182-301-4-0101-0298,EXTENDED,gri,,6,3,0,3,,,,,,,20.495,0.089,18.618,0.009,17.631,0.007,17.184,0.006,16.803,0.014,16.039,0.086,15.453,0.1,14.72,0.095,,,,,,,,,,,,,,,,,,,,,,,,
14,14,14,211529739,09 02 22.333,+13 33 32.78,1,18.1,,,,09022233+1333327,5849-301-4-0129-0060,STAR,gri,,2,3,6,1,,,,,,,18.651,0.019,18.193,0.006,18.069,0.007,18.16,0.009,18.009,0.03,16.703,0.148,,,15.365,0.156,,,,,,,,,,,,,,,,,,,,,,,,
15,15,15,211529755,09 02 36.702,+13 33 33.63,1,11.933,,,518-049216,09023670+1333336,,STAR,gri,rpm,-8.4,2.8,10.3,1.1,,,13.064,0.03,12.172,0.02,,,12.583,0.02,11.921,0.03,11.654,0.03,,,10.561,0.022,10.085,0.022,10.016,0.017,5062,80,60,3.057,0.352,0.616,-0.707,0.25,0.25,4.885,3.794,1.859,0.933,0.225,0.045,0.007,0.023,0.006,941.4,721.9,355.6,0.034,0.007,0.008
16,16,16,211529756,08 57 33.453,+13 33 33.66,1,12.211,,,518-049042,08573346+1333337,,STAR,gri,rpm,-56.1,3.1,4,1.4,,,12.944,0.04,12.336,0.05,,,12.568,0.04,12.182,0.06,12.058,0.06,,,11.198,0.022,10.899,0.02,10.852,0.02,6008,145,145,4.354,0.095,0.228,-0.596,0.35,0.35,1.038,0.321,0.144,0.891,0.113,0.071,0.752,0.36,0.408,345.9,92.79,62.14,0.029,0.008,0.007
17,17,17,211529758,08 43 11.831,+13 33 33.73,1,11.209,,816-997-1,518-048388,08431183+1333335,,STAR,gri,rpm,-43,1.9,-11.9,1.9,,,11.968,0.174,11.199,0.111,,,11.736,0.01,11.162,0.02,10.983,0.06,,,10.047,0.021,9.67,0.027,9.607,0.021,5499,109,109,4.498,0.045,0.657,-0.093,0.18,0.27,0.904,1.132,0.085,0.938,0.098,0.098,1.214,0.28,1.095,164.1,199.5,22.74,0.023,0.008,0.006
18,18,18,211529771,08 39 38.177,+13 33 34.52,1,17.837,,,,08393817+1333345,5182-301-4-0104-0279,STAR,gri,rpm,-15,3,-70,3,,,,,,,21.235,0.096,19.012,0.009,17.825,0.006,17.334,0.006,17.077,0.012,15.857,0.069,15.321,0.089,15.046,0.12,4102,41,41,5.052,0.072,0.072,-1.082,0.36,0.54,0.243,0.058,0.047,0.253,0.074,0.062,16.52,7.141,4.986,406.5,119.1,92.12,0.032,0.002,0.005
19,19,19,211529794,08 56 16.076,+13 33 35.36,1,16.811,,,,08561607+1333353,5935-301-5-0119-0256,STAR,gri,rpm,5,2,-46,2,,,,,,,19.912,0.035,17.759,0.005,16.786,0.004,16.405,0.004,16.205,0.007,15.099,0.038,14.475,0.046,14.404,0.067,4445,70,53,4.857,0.03,0.072,-1.032,0.3,0.15,0.428,0.058,0.029,0.485,0.051,0.023,6.084,0.901,1.595,578.5,79.62,50.9,0.031,0.013,0.011
20,20,20,211529838,08 39 23.982,+13 33 37.49,1,14.429,,,518-048185,08392398+1333376,5182-301-4-0103-0147,STAR,gri,rpm,-6.7,1.8,-49.4,2.9,,,15.694,0.02,14.772,0.05,,,15.199,0.04,14.853,0.9,14.099,0.1,,,12.909,0.023,12.353,0.022,12.266,0.02,4698,113,113,4.66,0.056,0.035,-0.351,0.25,0.35,0.627,0.047,0.071,0.674,0.055,0.077,2.614,0.738,0.337,335.1,30.65,43.78,0.029,0.007,0.005
21,21,21,211529881,08 51 17.102,+13 33 39.73,1,11.52,,817-2158-1,518-048786,08511711+1333398,,STAR,gri,rpm,-57.6,2,-13.9,2.1,,,12.493,0.314,11.436,0.142,,,12.013,0.01,11.473,0.01,11.309,0.05,,,10.363,0.018,10.037,0.021,9.927,0.02,5647,90,90,4.452,0.055,0.066,-0.065,0.18,0.15,0.948,0.099,0.075,0.954,0.068,0.068,1.083,0.234,0.227,200.7,23.45,21,0.025,0.007,0.006
22,22,22,211529908,08 54 46.115,+13 33 41.21,1,9.17,43755,817-1183-1,518-048924,08544612+1333412,,STAR,gri,plx,-40.88,1.11,-15.65,0.78,4.89,1.02,9.366,0.024,8.919,0.02,,,10.191,0.36,9.349,0.27,8.733,0.06,,,8.086,0.023,7.903,0.024,7.841,0.02,6500,259,207,3.884,0.15,0.15,0.021,0.1,0.12,2.352,0.568,0.458,1.566,0.183,0.13,0.11,0.081,0.047,204.5,42.66,42.66,0.024,0.008,0.005
23,23,23,211529925,08 50 11.847,+13 33 42.14,1,16.482,,,,08501184+1333421,5182-301-2-0120-0231,EXTENDED,gri,,-7,2,-2,2,,,,,,,19.455,0.077,17.564,0.008,16.484,0.005,16.018,0.005,15.6,0.01,15.708,0.075,15.005,0.083,14.436,0.074,,,,,,,,,,,,,,,,,,,,,,,,
24,24,24,211529926,08 57 52.762,+13 33 42.14,1,16.936,,,,08575276+1333421,5194-301-1-0139-0103,EXTENDED,gri,,0,2,-3,2,,,,,,,19.149,0.043,17.81,0.012,16.994,0.006,16.561,0.006,16.268,0.013,16.052,0.106,,,15.164,0.153,,,,,,,,,,,,,,,,,,,,,,,,
25,25,25,211529937,08 57 05.675,+13 33 42.59,1,16.654,,,,08570567+1333425,5194-301-1-0137-0277,EXTENDED,gri,,2,2,3,2,,,,,,,19.365,0.037,17.567,0.006,16.678,0.004,16.263,0.004,15.951,0.008,15.373,0.065,14.637,0.076,14.265,0.071,,,,,,,,,,,,,,,,,,,,,,,,
26,26,26,211529940,09 04 50.162,+13 33 42.74,1,14.444,,,518-049315,,5935-301-4-0133-0046,EXTENDED,gri,,4.5,4.3,-2.4,4.9,,,15.694,0.04,14.519,0.03,,,15.602,0.9,14.113,0.01,13.947,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,27,211529943,09 07 13.795,+13 33 42.94,1,13.17,,,518-049411,09071379+1333429,,STAR,gri,lam,-5.4,2.4,-3.8,2.8,,,14.279,0.07,13.257,0.05,,,14.116,0.74,12.87,0.03,12.765,0.39,,,11.364,0.019,10.823,0.028,10.708,0.023,4814,76,76,3.059,0.156,0.13,-0.228,0.15,0.12,5.259,0.762,0.869,1.15,0.114,0.114,0.008,0.005,0.003,1451,165.1,260.2,0.034,0.011,0.007
28,28,28,211530034,09 10 25.170,+13 33 47.84,1,17.053,,,,09102517+1333478,5935-301-3-0142-0020,EXTENDED,gri,,-2,3,-1,3,,,,,,,20.142,0.077,18.041,0.008,17.086,0.005,16.63,0.005,16.299,0.012,15.662,0.079,15.224,0.097,14.63,0.09,,,,,,,,,,,,,,,,,,,,,,,,
29,29,29,211530036,08 55 52.931,+13 33 47.87,1,17.625,,,,08555293+1333478,,EXTENDED,J,,,,,,,,,,,,,,,,,,,,,,16.12,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,30,211530041,08 49 52.030,+13 33 48.11,1,17.509,,,,08495202+1333481,5182-301-2-0119-0313,EXTENDED,gri,,-5,3,6,3,,,,,,,19.931,0.084,18.527,0.012,17.505,0.008,17.072,0.008,16.717,0.017,16.61,0.129,15.823,0.143,15.363,0.136,,,,,,,,,,,,,,,,,,,,,,,,
31,31,31,211530066,08 38 16.884,+13 33 49.52,1,18.981,,,,08381688+1333495,5182-301-4-0102-0328,STAR,gri,rpm,2,3,-40,3,,,,,,,22.753,0.325,20.593,0.023,19.083,0.012,18.29,0.009,17.806,0.019,16.414,0.127,16.087,0.172,15.587,0.206,3594,43,43,5.102,0.042,0.03,-0.358,0.08,0.1,0.199,0.019,0.02,0.189,0.022,0.022,22.73,5.754,3.383,367.6,41.07,50.66,0.03,0.01,0.008
32,32,32,211530110,08 44 22.339,+13 33 52.07,1,17.403,,,,,5182-301-3-0111-0284,EXTENDED,gri,,5,2,-6,2,,,,,,,19.112,0.043,17.914,0.008,17.459,0.008,17.184,0.008,17.026,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,33,211530136,08 40 23.219,+13 33 53.44,1,18.53,,,,08402321+1333534,5194-301-4-0112-0032,EXTENDED,gri,,8,3,4,3,,,,,,,22.428,0.457,20.078,0.027,18.478,0.012,17.866,0.01,17.514,0.027,16.649,0.13,15.852,0.145,15.235,0.144,,,,,,,,,,,,,,,,,,,,,,,,
34,34,34,211530138,09 08 36.162,+13 33 53.57,1,13.407,,,518-049458,09083615+1333536,,STAR,gri,lam,-15,2.5,6.3,2.9,,,14.388,0.07,13.553,0.08,,,14.143,0.49,13.279,0.05,13.092,0.2,,,12.024,0.023,11.624,0.028,11.505,0.023,5269,219,157,3.745,0.075,0.075,-0.284,0.12,0.12,2.248,0.351,0.221,1.09,0.132,0.11,0.09,0.027,0.024,945.9,137.1,100.9,0.036,0.013,0.006
35,35,35,211530218,08 40 43.155,+13 33 57.24,1,17.337,,,,08404315+1333572,5194-301-4-0112-0307,EXTENDED,gri,,-2,3,4,3,,,,,,,20.331,0.089,18.485,0.009,17.339,0.006,16.845,0.006,16.456,0.013,15.914,0.088,15.109,0.081,14.507,0.084,,,,,,,,,,,,,,,,,,,,,,,,
36,36,36,211530242,08 51 27.312,+13 33 58.38,1,12.382,,,518-048799,08512733+1333584,,STAR,gri,rpm,-124.6,3.8,-40.2,1.2,,,14.57,0.02,13.09,0.02,,,13.899,0.01,12.491,0.02,11.733,0.01,,,10.074,0.022,9.455,0.022,9.254,0.018,3728,37,37,4.967,0.027,0.02,-0.062,0.05,0.05,0.325,0.006,0.029,0.355,0.007,0.036,10.36,1.673,0.622,34.96,1.049,4.512,0.005,0.001,0.001
37,37,37,211530258,08 40 22.806,+13 33 59.13,1,17.125,,,,08402280+1333591,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.655,0.07,14.752,0.066,14.31,0.076,3765,410,1709,4.878,0.279,0.124,-0.132,0.16,0.28,0.347,0.161,0.252,0.365,0.196,0.275,6.097,8.869,2.746,489.5,313.5,444,0.028,0.011,0.022
38,38,38,211530294,08 41 01.545,+13 34 01.06,1,16.219,,,,08410154+1334010,5194-301-4-0113-0231,EXTENDED,gri,,-2,2,-2,2,,,,,,,19.077,0.039,17.168,0.005,16.277,0.004,15.813,0.004,15.446,0.007,15.114,0.071,14.346,0.096,13.871,0.069,,,,,,,,,,,,,,,,,,,,,,,,
39,39,39,211530414,08 56 01.841,+13 34 06.30,1,17.516,,,,08560184+1334062,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.019,0.083,15.302,0.096,14.732,0.079,3636,331,331,5.013,0.12,0.144,-0.128,0.2,0.28,0.246,0.119,0.08,0.252,0.172,0.107,13.26,12.6,6.46,403.4,273.8,163.1,0.03,0.01,0.008
40,40,40,211530427,08 39 25.313,+13 34 06.96,1,18.34,,,,,5182-301-4-0103-0299,EXTENDED,gri,,-4,3,3,3,,,,,,,20.075,0.064,18.836,0.01,18.385,0.01,18.127,0.011,17.914,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,41,211530444,08 49 54.093,+13 34 07.95,1,15.102,,,518-048723,08495408+1334080,5182-301-2-0120-0011,STAR,gri,rpm,-1.5,2.7,-7.1,3,,,16.155,0.09,15.357,0.03,,,15.66,0.01,15.061,0.01,14.863,0.05,,,13.97,0.029,13.499,0.028,13.444,0.029,5293,125,125,4.517,0.07,1.204,-0.567,0.35,0.49,0.846,2.507,0.118,0.864,0.044,0.097,1.342,0.58,1.322,904.8,2434,154,0.033,0.008,0.006
42,42,42,211530461,08 57 03.600,+13 34 08.78,1,17.658,,,,08570360+1334087,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.151,0.094,15.451,0.122,15.055,0.114,3817,465,332,4.93,0.135,0.162,-0.213,0.25,0.3,0.336,0.163,0.127,0.363,0.207,0.172,7.991,9.094,4.253,597.6,422,247.3,0.032,0.01,0.008
43,43,43,211530492,08 53 53.736,+13 34 10.42,1,17.271,,,,,5194-301-2-0132-0379,EXTENDED,gri,,-1,2,4,2,,,,,,,18.582,0.03,17.643,0.007,17.27,0.007,17.111,0.009,16.979,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,44,211530509,09 06 55.321,+13 34 11.52,1,18.655,,,,,5312-301-3-0031-0298,EXTENDED,gri,,,,,,,,,,,,19.028,0.065,18.586,0.021,18.678,0.033,18.985,0.057,20.81,1.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,45,45,211530511,08 54 41.019,+13 34 11.56,1,15.74,,,518-048919,08544103+1334117,,STAR,gri,rpm,-51.5,5.2,-25.7,5.4,,,18.128,0.4,16.277,0.073,,,17.537,0.2,15.949,0.08,14.97,0.1,,,13.187,0.022,12.546,0.02,12.326,0.021,3649,128,107,4.98,0.06,0.084,0.031,0.15,0.15,0.297,0.077,0.061,0.306,0.091,0.075,11.39,5.615,3.761,127.7,36.42,28.33,0.019,0.007,0.006
46,46,46,211530514,09 09 05.951,+13 34 11.67,1,16.994,,,,09090595+1334116,5312-301-3-0034-0230,STAR,gri,rpm,75,3,-68,3,,,,,,,21.893,0.155,19.079,0.01,17.606,0.006,16.101,0.005,15.279,0.006,13.818,0.027,13.21,0.037,12.982,0.033,3501,145,116,5.08,0.042,0.049,-0.156,0.2,0.2,0.206,0.035,0.019,0.196,0.046,0.026,20.69,4.765,4.996,114.2,29.96,15.73,0.018,0.006,0.005
47,47,47,211530518,08 38 21.675,+13 34 11.89,1,12.989,,,518-048137,08382167+1334119,,STAR,gri,rpm,0.8,1.8,0.4,1.2,,,14.187,0.04,13.275,0.05,,,13.675,0.04,13.33,0.74,12.696,0.03,,,11.488,0.022,11.002,0.021,10.892,0.018,4952,101,101,3.048,0.37,0.666,-0.383,0.2,0.4,4.711,5.177,1.459,1.055,0.21,0.175,0.008,0.022,0.007,1436,1294,431,0.033,0.01,0.007
48,48,48,211530529,09 03 47.759,+13 34 12.57,1,14.051,,,518-049281,09034774+1334128,,STAR,gri,rpm,-12.8,4.4,-29.6,4.8,,,15.271,0.03,14.207,0.02,,,14.959,0.54,13.864,0.04,13.662,0.36,,,12.345,0.022,11.835,0.031,11.692,0.02,4905,148,177,4.61,0.04,0.04,-0.058,0.15,0.3,0.716,0.06,0.066,0.78,0.059,0.071,2.022,0.381,0.321,312.3,39.56,30.35,0.031,0.008,0.007
49,49,49,211530559,09 04 07.736,+13 34 14.48,1,13.767,,,518-049293,09040773+1334146,,STAR,gri,rpm,-8,2.4,-12.2,2.8,,,14.368,0.05,13.706,0.02,,,14.243,0.63,13.544,0.03,13.563,0.43,,,12.575,0.022,12.32,0.032,12.219,0.023,6073,185,185,4.268,0.125,0.175,-0.236,0.24,0.32,1.231,0.267,0.219,1.04,0.113,0.113,0.519,0.294,0.242,784.6,176.2,143.9,0.034,0.011,0.007
50,50,50,211530682,09 07 37.804,+13 34 20.77,1,12.007,,818-560-1,518-049426,09073779+1334207,,STAR,gri,lam,-31.5,2.1,-39.1,2.2,,,12.699,0.224,11.966,0.153,,,12.602,0.55,11.837,0.05,11.752,0.28,,,10.715,0.018,10.364,0.028,10.353,0.023,5528,131,164,4.512,0.036,0.048,-0.044,0.09,0.15,0.88,0.068,0.053,0.931,0.048,0.048,1.321,0.217,0.215,212.8,22.15,20.06,0.025,0.007,0.006
51,51,51,211530683,08 45 20.450,+13 34 20.94,1,13.445,,,518-048485,08452044+1334209,,STAR,gri,rpm,-8.4,2.1,-14,1.6,,,14.764,0.03,13.76,0.02,,,14.256,0.03,13.396,0.03,13.098,0.05,,,11.997,0.023,11.494,0.021,11.369,0.019,4867,76,76,4.599,0.036,1.128,-0.045,0.15,0.21,0.731,2.418,0.042,0.799,0.244,0.055,1.94,0.287,1.904,270.7,893.6,22.91,0.026,0.009,0.005
52,52,52,211530705,08 44 23.742,+13 34 22.12,1,14.473,,,518-048439,08442373+1334221,,STAR,JHK,rpm,-6.7,3.5,-19.5,3.8,,,,,,,,,,,,,,,,,12.328,0.038,11.657,0.039,11.502,0.024,4237,248,298,4.739,0.104,0.065,-0.02,0.1,0.22,0.544,0.083,0.111,0.61,0.087,0.122,3.618,2.116,0.905,197.1,47.07,57.18,0.022,0.008,0.006
53,53,53,211530763,08 46 01.977,+13 34 25.37,1,18.045,,,,08460197+1334253,5194-301-3-0120-0312,STAR,gri,col,,,,,,,,,,,22.931,0.32,20.094,0.017,18.598,0.009,17.167,0.006,16.42,0.008,15.039,0.042,14.446,0.058,14.203,0.057,3160,31,31,5.159,0.02,0.02,0.066,0.1,0.06,0.162,0.003,0.004,0.139,0.003,0.003,32.4,1.944,1.944,126.9,7.213,7.926,0.018,0.005,0.004
54,54,54,211530865,09 02 27.695,+13 34 30.95,1,11.396,,818-1259-1,518-049211,09022768+1334310,,STAR,gri,plx,31.3,1.9,-43.1,1.9,,,12.177,0.22,11.237,0.114,,,11.8,0.02,11.357,0.04,11.223,0.03,,,10.349,0.022,10.041,0.019,9.99,0.015,5938,118,118,4.067,0.259,0.185,-0.126,0.2,0.28,1.513,0.418,0.384,1.099,0.143,0.12,0.262,0.395,0.126,391.8,151.1,151.1,0.03,0.01,0.007
55,55,55,211530872,08 41 47.081,+13 34 31.23,1,12.998,,,518-048311,08414707+1334311,,STAR,gri,rpm,-42.4,1.8,7.5,1.7,,,14.591,0.02,13.427,0.02,,,14.034,0.03,13.238,0.56,12.555,0.05,,,11.233,0.027,10.666,0.03,10.533,0.02,4572,236,614,4.672,0.19,0.05,-0.098,0.2,0.28,0.632,0.075,0.211,0.682,0.099,0.215,2.638,3.406,0.543,152.4,32.51,70.31,0.019,0.007,0.007
56,56,56,211530922,08 56 42.277,+13 34 33.37,1,14.644,,,518-049008,08564227+1334333,,STAR,gri,rpm,16.6,3.3,-27.3,3.6,,,15.948,0.04,14.905,0.07,,,15.403,0.04,14.563,0.07,14.318,0.1,,,13.227,0.021,12.735,0.025,12.666,0.021,4981,80,140,4.61,0.03,0.036,-0.206,0.2,0.24,0.718,0.05,0.055,0.775,0.041,0.065,2.066,0.306,0.316,481.2,39.19,49.95,0.034,0.007,0.006
57,57,57,211530931,08 53 36.109,+13 34 33.65,1,18.05,,,,08533610+1334336,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.511,0.123,15.819,0.14,15.4,0.139,3793,491,351,4.953,0.125,0.175,-0.254,0.25,0.35,0.311,0.168,0.109,0.346,0.195,0.162,9.797,10.44,5.694,704.4,536.7,304.6,0.032,0.008,0.007
58,58,58,211531005,08 41 42.271,+13 34 37.51,1,12.064,,816-1196-1,518-048307,08414226+1334375,,STAR,gri,rpm,-1.2,3.2,-11.5,3.3,,,12.753,0.378,11.649,0.192,,,12.865,0.03,12.32,0.59,11.721,0.07,,,10.547,0.027,10.009,0.03,9.886,0.018,4829,114,114,2.738,0.546,0.455,-0.352,0.24,0.42,6.474,4.171,2.537,1.06,0.173,0.145,0.003,0.012,0.003,1215,715.2,450.2,0.034,0.008,0.007
59,59,59,211531076,08 37 37.369,+13 34 41.50,1,11.915,,,518-048111,08373736+1334414,,STAR,gri,rpm,28.2,1.3,-54.1,1.9,,,13.418,0.02,12.338,0.03,,,12.883,0.03,12.244,0.71,11.5,0.02,,,10.189,0.022,9.571,0.023,9.445,0.018,4404,155,342,4.703,0.12,0.05,-0.046,0.15,0.24,0.591,0.066,0.142,0.652,0.07,0.139,3.112,2.296,0.64,82.5,14.43,26.47,0.013,0.006,0.004
60,60,60,211531136,08 55 42.267,+13 34 44.37,1,16.81,,,,08554226+1334443,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.361,0.06,14.635,0.079,14.136,0.062,3611,371,265,4.992,0.12,0.144,-0.092,0.16,0.24,0.26,0.131,0.087,0.271,0.186,0.116,12.25,11.92,6.041,305.4,206.1,123,0.029,0.01,0.01
61,61,61,211531161,08 50 44.635,+13 34 45.74,1,17.838,,,,08504463+1334457,5182-301-2-0121-0047,EXTENDED,gri,,0,3,-7,3,,,,,,,20.743,0.114,18.907,0.012,17.829,0.008,17.38,0.007,17.009,0.015,16.279,0.089,15.421,0.104,15.104,0.102,,,,,,,,,,,,,,,,,,,,,,,,
62,62,62,211531170,08 54 00.259,+13 34 46.21,1,16.297,,,,08540025+1334462,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,13.977,0.028,13.32,0.029,13.097,0.035,3961,277,231,4.856,0.108,0.09,-0.1,0.16,0.28,0.409,0.093,0.102,0.455,0.107,0.129,6.376,4.109,2.164,275.2,89.26,78.75,0.028,0.008,0.007
